"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"1993","01","01037","Coosa County (AL)","NA","1,983","1,581","2,384","1,581 to 2,384","17.3","13.8","20.8","13.8 to 20.8","NA","653","520","786","520 to 786","22.0","17.5","26.5","17.5 to 26.5","NA","421","329","512","329 to 512","20.4","16.0","24.8","16.0 to 24.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,353","$20,083","$24,610","$20,083 to $24,610"
"1993","01","01039","Covington County (AL)","NA","8,029","6,445","9,613","6,445 to 9,613","21.6","17.4","25.9","17.4 to 25.9","NA","2,747","2,195","3,299","2,195 to 3,299","29.6","23.7","35.6","23.7 to 35.6","NA","1,870","1,472","2,269","1,472 to 2,269","28.2","22.2","34.2","22.2 to 34.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,785","$19,520","$24,038","$19,520 to $24,038"
"1993","01","01041","Crenshaw County (AL)","NA","3,081","2,466","3,696","2,466 to 3,696","22.8","18.2","27.3","18.2 to 27.3","NA","1,061","844","1,278","844 to 1,278","29.6","23.6","35.7","23.6 to 35.7","NA","741","581","901","581 to 901","28.6","22.4","34.8","22.4 to 34.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$19,783","$17,482","$22,072","$17,482 to $22,072"
"1993","01","01043","Cullman County (AL)","NA","11,005","8,821","13,189","8,821 to 13,189","15.4","12.3","18.4","12.3 to 18.4","NA","3,653","2,907","4,399","2,907 to 4,399","20.5","16.3","24.7","16.3 to 24.7","NA","2,351","1,844","2,858","1,844 to 2,858","18.6","14.6","22.6","14.6 to 22.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,035","$23,776","$28,282","$23,776 to $28,282"
"1993","01","01045","Dale County (AL)","NA","8,513","6,820","10,205","6,820 to 10,205","17.2","13.8","20.6","13.8 to 20.6","NA","3,409","2,718","4,100","2,718 to 4,100","23.7","18.9","28.5","18.9 to 28.5","NA","2,176","1,709","2,644","1,709 to 2,644","22.7","17.8","27.6","17.8 to 27.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,397","$25,131","$29,652","$25,131 to $29,652"
"1993","01","01047","Dallas County (AL)","NA","16,283","13,088","19,477","13,088 to 19,477","34.2","27.5","40.9","27.5 to 40.9","NA","6,834","5,459","8,208","5,459 to 8,208","46.2","36.9","55.5","36.9 to 55.5","NA","4,688","3,687","5,690","3,687 to 5,690","44.4","34.9","53.9","34.9 to 53.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$18,752","$16,567","$20,926","$16,567 to $20,926"
"1993","01","01049","DeKalb County (AL)","NA","9,997","8,010","11,984","8,010 to 11,984","17.3","13.9","20.7","13.9 to 20.7","NA","3,293","2,621","3,965","2,621 to 3,965","22.8","18.1","27.4","18.1 to 27.4","NA","2,155","1,691","2,619","1,691 to 2,619","20.3","15.9","24.7","15.9 to 24.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,710","$21,446","$25,962","$21,446 to $25,962"
"1993","01","01051","Elmore County (AL)","NA","8,268","6,644","9,893","6,644 to 9,893","15.9","12.8","19.0","12.8 to 19.0","NA","2,938","2,351","3,526","2,351 to 3,526","20.6","16.5","24.7","16.5 to 24.7","NA","1,899","1,497","2,302","1,497 to 2,302","18.7","14.8","22.7","14.8 to 22.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,825","$27,610","$32,028","$27,610 to $32,028"
"1993","01","01053","Escambia County (AL)","NA","8,568","6,868","10,268","6,868 to 10,268","24.4","19.5","29.2","19.5 to 29.2","NA","3,128","2,490","3,767","2,490 to 3,767","32.9","26.2","39.6","26.2 to 39.6","NA","2,110","1,654","2,565","1,654 to 2,565","30.5","23.9","37.1","23.9 to 37.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,364","$20,096","$24,619","$20,096 to $24,619"
"1993","01","01055","Etowah County (AL)","NA","18,337","14,776","21,897","14,776 to 21,897","17.9","14.4","21.3","14.4 to 21.3","NA","6,321","5,063","7,580","5,063 to 7,580","25.4","20.3","30.4","20.3 to 30.4","NA","4,007","3,158","4,855","3,158 to 4,855","22.0","17.4","26.7","17.4 to 26.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,857","$22,670","$27,032","$22,670 to $27,032"
"1993","01","01057","Fayette County (AL)","NA","3,380","2,710","4,051","2,710 to 4,051","18.6","14.9","22.3","14.9 to 22.3","NA","1,128","895","1,360","895 to 1,360","24.8","19.7","29.9","19.7 to 29.9","NA","736","575","897","575 to 897","22.0","17.2","26.8","17.2 to 26.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,833","$21,609","$26,044","$21,609 to $26,044"
"1993","01","01059","Franklin County (AL)","NA","5,240","4,199","6,281","4,199 to 6,281","18.1","14.5","21.7","14.5 to 21.7","NA","1,695","1,353","2,037","1,353 to 2,037","23.8","19.0","28.6","19.0 to 28.6","NA","1,089","856","1,323","856 to 1,323","21.5","16.9","26.1","16.9 to 26.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,698","$20,323","$25,061","$20,323 to $25,061"
"1993","01","01061","Geneva County (AL)","NA","4,798","3,849","5,747","3,849 to 5,747","19.4","15.6","23.3","15.6 to 23.3","NA","1,561","1,241","1,882","1,241 to 1,882","25.6","20.4","30.9","20.4 to 30.9","NA","1,010","789","1,231","789 to 1,231","23.1","18.1","28.2","18.1 to 28.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,098","$20,837","$25,347","$20,837 to $25,347"
"1993","01","01063","Greene County (AL)","NA","3,896","3,103","4,690","3,103 to 4,690","38.8","30.9","46.6","30.9 to 46.6","NA","1,548","1,224","1,871","1,224 to 1,871","47.8","37.8","57.8","37.8 to 57.8","NA","1,103","859","1,348","859 to 1,348","46.1","35.8","56.3","35.8 to 56.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$14,288","$11,984","$16,580","$11,984 to $16,580"
"1993","01","01065","Hale County (AL)","NA","5,028","4,019","6,037","4,019 to 6,037","31.4","25.1","37.7","25.1 to 37.7","NA","1,974","1,569","2,380","1,569 to 2,380","39.2","31.2","47.3","31.2 to 47.3","NA","1,381","1,080","1,681","1,080 to 1,681","38.3","30.0","46.6","30.0 to 46.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$16,761","$14,452","$19,057","$14,452 to $19,057"
"1993","01","01067","Henry County (AL)","NA","3,023","2,414","3,632","2,414 to 3,632","19.1","15.3","23.0","15.3 to 23.0","NA","1,042","823","1,260","823 to 1,260","25.3","20.0","30.6","20.0 to 30.6","NA","708","552","863","552 to 863","23.5","18.4","28.7","18.4 to 28.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,581","$22,301","$26,849","$22,301 to $26,849"
"1993","01","01069","Houston County (AL)","NA","15,071","12,101","18,041","12,101 to 18,041","18.0","14.5","21.6","14.5 to 21.6","NA","5,760","4,609","6,912","4,609 to 6,912","25.3","20.2","30.3","20.2 to 30.3","NA","3,746","2,953","4,538","2,953 to 4,538","23.3","18.4","28.3","18.4 to 28.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,063","$25,807","$30,307","$25,807 to $30,307"
"1993","01","01071","Jackson County (AL)","NA","8,046","6,457","9,635","6,457 to 9,635","16.1","12.9","19.3","12.9 to 19.3","NA","2,669","2,133","3,206","2,133 to 3,206","21.2","17.0","25.5","17.0 to 25.5","NA","1,712","1,348","2,076","1,348 to 2,076","18.7","14.8","22.7","14.8 to 22.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,198","$23,899","$28,485","$23,899 to $28,485"
"1993","01","01073","Jefferson County (AL)","NA","123,089","100,654","145,525","100,654 to 145,525","18.6","15.2","22.0","15.2 to 22.0","NA","43,775","35,285","52,265","35,285 to 52,265","26.7","21.5","31.8","21.5 to 31.8","NA","28,049","22,248","33,850","22,248 to 33,850","24.5","19.5","29.6","19.5 to 29.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,257","$26,284","$30,219","$26,284 to $30,219"
"1993","01","01075","Lamar County (AL)","NA","2,827","2,265","3,388","2,265 to 3,388","17.9","14.4","21.5","14.4 to 21.5","NA","899","714","1,083","714 to 1,083","22.6","18.0","27.2","18.0 to 27.2","NA","581","454","708","454 to 708","20.3","15.9","24.8","15.9 to 24.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,369","$21,107","$25,618","$21,107 to $25,618"
"1993","01","01077","Lauderdale County (AL)","NA","11,433","9,214","13,653","9,214 to 13,653","13.9","11.2","16.5","11.2 to 16.5","NA","3,803","3,046","4,561","3,046 to 4,561","19.3","15.4","23.1","15.4 to 23.1","NA","2,421","1,909","2,932","1,909 to 2,932","17.3","13.7","21.0","13.7 to 21.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,181","$26,002","$30,348","$26,002 to $30,348"
"1993","01","01079","Lawrence County (AL)","NA","5,818","4,697","6,940","4,697 to 6,940","17.8","14.4","21.3","14.4 to 21.3","NA","2,113","1,690","2,537","1,690 to 2,537","24.3","19.4","29.2","19.4 to 29.2","NA","1,403","1,104","1,702","1,104 to 1,702","22.9","18.0","27.8","18.0 to 27.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,538","$23,339","$27,725","$23,339 to $27,725"
"1993","01","01081","Lee County (AL)","NA","16,371","13,019","19,723","13,019 to 19,723","18.5","14.7","22.3","14.7 to 22.3","NA","4,409","3,515","5,302","3,515 to 5,302","21.9","17.4","26.3","17.4 to 26.3","NA","2,816","2,211","3,421","2,211 to 3,421","20.3","15.9","24.6","15.9 to 24.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,622","$25,303","$29,928","$25,303 to $29,928"
"1993","01","01083","Limestone County (AL)","NA","8,425","6,751","10,099","6,751 to 10,099","14.6","11.7","17.5","11.7 to 17.5","NA","2,732","2,174","3,291","2,174 to 3,291","18.6","14.8","22.4","14.8 to 22.4","NA","1,729","1,356","2,102","1,356 to 2,102","16.8","13.1","20.4","13.1 to 20.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,082","$28,830","$33,322","$28,830 to $33,322"
"1993","01","01085","Lowndes County (AL)","NA","4,688","3,722","5,653","3,722 to 5,653","36.3","28.8","43.8","28.8 to 43.8","NA","1,957","1,548","2,366","1,548 to 2,366","44.3","35.1","53.6","35.1 to 53.6","NA","1,387","1,079","1,694","1,079 to 1,694","44.6","34.7","54.4","34.7 to 54.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$16,325","$13,840","$18,797","$13,840 to $18,797"
"1993","01","01087","Macon County (AL)","NA","7,861","6,259","9,464","6,259 to 9,464","35.3","28.1","42.5","28.1 to 42.5","NA","2,774","2,202","3,346","2,202 to 3,346","44.1","35.0","53.1","35.0 to 53.1","NA","1,858","1,452","2,264","1,452 to 2,264","43.0","33.6","52.5","33.6 to 52.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$18,506","$16,217","$20,783","$16,217 to $20,783"
"1993","01","01089","Madison County (AL)","NA","34,603","27,960","41,247","27,960 to 41,247","12.9","10.4","15.4","10.4 to 15.4","NA","12,666","10,142","15,190","10,142 to 15,190","19.2","15.4","23.0","15.4 to 23.0","NA","7,695","6,062","9,328","6,062 to 9,328","17.3","13.6","20.9","13.6 to 20.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,713","$37,553","$41,862","$37,553 to $41,862"
"1993","01","01091","Marengo County (AL)","NA","6,691","5,418","7,964","5,418 to 7,964","28.4","23.0","33.8","23.0 to 33.8","NA","2,577","2,067","3,086","2,067 to 3,086","36.7","29.4","43.9","29.4 to 43.9","NA","1,722","1,360","2,084","1,360 to 2,084","34.1","27.0","41.3","27.0 to 41.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,730","$19,613","$23,835","$19,613 to $23,835"
"1993","01","01093","Marion County (AL)","NA","5,394","4,320","6,468","4,320 to 6,468","18.0","14.5","21.6","14.5 to 21.6","NA","1,737","1,382","2,092","1,382 to 2,092","23.7","18.9","28.6","18.9 to 28.6","NA","1,121","878","1,364","878 to 1,364","21.4","16.8","26.0","16.8 to 26.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,855","$20,577","$25,122","$20,577 to $25,122"
"1993","01","01095","Marshall County (AL)","NA","11,292","9,154","13,429","9,154 to 13,429","14.7","11.9","17.4","11.9 to 17.4","NA","3,763","3,026","4,499","3,026 to 4,499","20.1","16.2","24.0","16.2 to 24.0","NA","2,347","1,858","2,836","1,858 to 2,836","17.6","14.0","21.3","14.0 to 21.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,114","$24,027","$28,189","$24,027 to $28,189"
"1993","01","01097","Mobile County (AL)","NA","95,534","77,576","113,491","77,576 to 113,491","24.3","19.7","28.8","19.7 to 28.8","NA","39,405","31,653","47,156","31,653 to 47,156","35.3","28.3","42.2","28.3 to 42.2","NA","25,442","20,120","30,764","20,120 to 30,764","32.7","25.9","39.6","25.9 to 39.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,599","$23,513","$27,675","$23,513 to $27,675"
"1993","01","01099","Monroe County (AL)","NA","5,291","4,242","6,340","4,242 to 6,340","21.6","17.3","25.9","17.3 to 25.9","NA","2,098","1,674","2,522","1,674 to 2,522","28.3","22.6","34.0","22.6 to 34.0","NA","1,420","1,115","1,725","1,115 to 1,725","26.6","20.9","32.3","20.9 to 32.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,259","$21,969","$26,536","$21,969 to $26,536"
"1993","01","01101","Montgomery County (AL)","NA","43,352","35,014","51,689","35,014 to 51,689","20.4","16.5","24.3","16.5 to 24.3","NA","17,320","13,891","20,750","13,891 to 20,750","29.5","23.7","35.3","23.7 to 35.3","NA","11,097","8,762","13,433","8,762 to 13,433","27.4","21.6","33.2","21.6 to 33.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,832","$27,673","$31,979","$27,673 to $31,979"
"1993","01","01103","Morgan County (AL)","NA","13,631","10,955","16,307","10,955 to 16,307","12.9","10.4","15.4","10.4 to 15.4","NA","4,729","3,778","5,681","3,778 to 5,681","17.3","13.8","20.8","13.8 to 20.8","NA","2,958","2,327","3,590","2,327 to 3,590","15.4","12.1","18.6","12.1 to 18.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,226","$31,014","$35,426","$31,014 to $35,426"
"1993","01","01105","Perry County (AL)","NA","5,167","4,115","6,220","4,115 to 6,220","42.4","33.8","51.0","33.8 to 51.0","NA","2,019","1,599","2,438","1,599 to 2,438","51.5","40.8","62.2","40.8 to 62.2","NA","1,420","1,107","1,732","1,107 to 1,732","50.1","39.0","61.1","39.0 to 61.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$14,469","$12,143","$16,783","$12,143 to $16,783"
"1993","01","01107","Pickens County (AL)","NA","5,390","4,327","6,454","4,327 to 6,454","25.7","20.6","30.8","20.6 to 30.8","NA","2,042","1,628","2,456","1,628 to 2,456","34.3","27.4","41.3","27.4 to 41.3","NA","1,399","1,099","1,700","1,099 to 1,700","32.7","25.7","39.8","25.7 to 39.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,448","$18,189","$22,695","$18,189 to $22,695"
"1993","01","01109","Pike County (AL)","NA","6,986","5,599","8,373","5,599 to 8,373","25.6","20.5","30.7","20.5 to 30.7","NA","2,267","1,807","2,728","1,807 to 2,728","31.9","25.4","38.4","25.4 to 38.4","NA","1,498","1,175","1,821","1,175 to 1,821","30.1","23.6","36.6","23.6 to 36.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,112","$18,835","$23,376","$18,835 to $23,376"
