"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"1989","01","01023","Choctaw County (AL)","NA","4,106","3,298","4,914","3,298 to 4,914","25.4","20.4","30.3","20.4 to 30.3","NA","1,533","1,225","1,842","1,225 to 1,842","32.3","25.8","38.8","25.8 to 38.8","NA","1,072","847","1,297","847 to 1,297","30.5","24.1","36.9","24.1 to 36.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$18,426","$16,135","$20,705","$16,135 to $20,705"
"1989","01","01025","Clarke County (AL)","NA","6,477","5,215","7,739","5,215 to 7,739","23.7","19.1","28.3","19.1 to 28.3","NA","2,616","2,099","3,133","2,099 to 3,133","31.3","25.1","37.5","25.1 to 37.5","NA","1,800","1,431","2,169","1,431 to 2,169","28.8","22.9","34.7","22.9 to 34.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,030","$17,758","$22,290","$17,758 to $22,290"
"1989","01","01027","Clay County (AL)","NA","2,061","1,656","2,465","1,656 to 2,465","15.6","12.5","18.6","12.5 to 18.6","NA","681","543","819","543 to 819","20.5","16.4","24.7","16.4 to 24.7","NA","484","382","586","382 to 586","19.4","15.3","23.5","15.3 to 23.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$19,481","$17,237","$21,714","$17,237 to $21,714"
"1989","01","01029","Cleburne County (AL)","NA","1,762","1,418","2,105","1,418 to 2,105","13.7","11.0","16.4","11.0 to 16.4","NA","625","499","750","499 to 750","18.5","14.8","22.2","14.8 to 22.2","NA","453","358","549","358 to 549","18.6","14.7","22.5","14.7 to 22.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,445","$20,214","$24,664","$20,214 to $24,664"
"1989","01","01031","Coffee County (AL)","NA","5,235","4,219","6,250","4,219 to 6,250","12.9","10.4","15.5","10.4 to 15.5","NA","1,869","1,501","2,238","1,501 to 2,238","17.8","14.3","21.3","14.3 to 21.3","NA","1,281","1,018","1,544","1,018 to 1,544","16.8","13.4","20.3","13.4 to 20.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,856","$23,593","$28,107","$23,593 to $28,107"
"1989","01","01033","Colbert County (AL)","NA","7,732","6,257","9,208","6,257 to 9,208","14.8","12.0","17.6","12.0 to 17.6","NA","2,536","2,041","3,031","2,041 to 3,031","19.9","16.0","23.8","16.0 to 23.8","NA","1,761","1,404","2,118","1,404 to 2,118","19.2","15.3","23.1","15.3 to 23.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,964","$19,762","$24,155","$19,762 to $24,155"
"1989","01","01035","Conecuh County (AL)","NA","3,881","3,114","4,647","3,114 to 4,647","27.4","22.0","32.8","22.0 to 32.8","NA","1,401","1,115","1,687","1,115 to 1,687","35.8","28.5","43.1","28.5 to 43.1","NA","962","757","1,166","757 to 1,166","33.4","26.3","40.4","26.3 to 40.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$16,284","$13,966","$18,589","$13,966 to $18,589"
"1989","01","01037","Coosa County (AL)","NA","1,869","1,499","2,239","1,499 to 2,239","16.9","13.5","20.2","13.5 to 20.2","NA","598","475","722","475 to 722","20.5","16.2","24.7","16.2 to 24.7","NA","433","340","526","340 to 526","20.6","16.2","25.0","16.2 to 25.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$19,215","$16,941","$21,477","$16,941 to $21,477"
"1989","01","01039","Covington County (AL)","NA","7,162","5,778","8,546","5,778 to 8,546","19.5","15.7","23.2","15.7 to 23.2","NA","2,458","1,974","2,942","1,974 to 2,942","25.8","20.7","30.9","20.7 to 30.9","NA","1,708","1,359","2,056","1,359 to 2,056","24.5","19.5","29.5","19.5 to 29.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$18,965","$16,695","$21,223","$16,695 to $21,223"
"1989","01","01041","Crenshaw County (AL)","NA","3,228","2,589","3,867","2,589 to 3,867","23.6","18.9","28.2","18.9 to 28.2","NA","1,195","950","1,439","950 to 1,439","32.1","25.5","38.7","25.5 to 38.7","NA","838","659","1,017","659 to 1,017","30.5","24.0","37.0","24.0 to 37.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$15,765","$13,455","$18,064","$13,455 to $18,064"
"1989","01","01043","Cullman County (AL)","NA","10,074","8,120","12,027","8,120 to 12,027","14.9","12.0","17.7","12.0 to 17.7","NA","3,415","2,740","4,089","2,740 to 4,089","20.0","16.0","23.9","16.0 to 23.9","NA","2,320","1,843","2,796","1,843 to 2,796","18.8","15.0","22.7","15.0 to 22.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,311","$20,040","$24,571","$20,040 to $24,571"
"1989","01","01045","Dale County (AL)","NA","6,835","5,513","8,157","5,513 to 8,157","14.3","11.5","17.0","11.5 to 17.0","NA","2,789","2,242","3,335","2,242 to 3,335","19.8","15.9","23.7","15.9 to 23.7","NA","1,893","1,508","2,279","1,508 to 2,279","19.7","15.7","23.8","15.7 to 23.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,419","$21,143","$25,682","$21,143 to $25,682"
"1989","01","01047","Dallas County (AL)","NA","16,155","13,068","19,243","13,068 to 19,243","33.7","27.2","40.1","27.2 to 40.1","NA","6,844","5,501","8,186","5,501 to 8,186","44.9","36.1","53.8","36.1 to 53.8","NA","4,754","3,783","5,724","3,783 to 5,724","42.6","33.9","51.3","33.9 to 51.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$15,962","$13,804","$18,109","$13,804 to $18,109"
"1989","01","01049","DeKalb County (AL)","NA","9,256","7,451","11,060","7,451 to 11,060","16.8","13.6","20.1","13.6 to 20.1","NA","3,238","2,591","3,884","2,591 to 3,884","22.9","18.3","27.5","18.3 to 27.5","NA","2,201","1,744","2,658","1,744 to 2,658","21.0","16.6","25.4","16.6 to 25.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,404","$18,139","$22,656","$18,139 to $22,656"
"1989","01","01051","Elmore County (AL)","NA","6,797","5,498","8,096","5,498 to 8,096","14.6","11.8","17.4","11.8 to 17.4","NA","2,433","1,957","2,909","1,957 to 2,909","18.4","14.8","22.0","14.8 to 22.0","NA","1,681","1,338","2,024","1,338 to 2,024","17.3","13.8","20.9","13.8 to 20.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,448","$23,256","$27,628","$23,256 to $27,628"
"1989","01","01053","Escambia County (AL)","NA","7,716","6,222","9,209","6,222 to 9,209","22.2","17.9","26.5","17.9 to 26.5","NA","2,834","2,277","3,390","2,277 to 3,390","29.3","23.5","35.1","23.5 to 35.1","NA","1,950","1,552","2,348","1,552 to 2,348","27.2","21.7","32.8","21.7 to 32.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$19,506","$17,239","$21,761","$17,239 to $21,761"
"1989","01","01055","Etowah County (AL)","NA","14,874","12,098","17,650","12,098 to 17,650","14.9","12.1","17.6","12.1 to 17.6","NA","5,045","4,074","6,016","4,074 to 6,016","20.3","16.4","24.2","16.4 to 24.2","NA","3,465","2,770","4,159","2,770 to 4,159","18.8","15.0","22.6","15.0 to 22.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,255","$20,137","$24,363","$20,137 to $24,363"
"1989","01","01057","Fayette County (AL)","NA","3,117","2,490","3,745","2,490 to 3,745","17.2","13.8","20.7","13.8 to 20.7","NA","1,118","886","1,350","886 to 1,350","24.1","19.1","29.1","19.1 to 29.1","NA","745","584","906","584 to 906","21.4","16.8","26.1","16.8 to 26.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,425","$19,147","$23,690","$19,147 to $23,690"
"1989","01","01059","Franklin County (AL)","NA","4,700","3,788","5,611","3,788 to 5,611","16.8","13.6","20.1","13.6 to 20.1","NA","1,451","1,161","1,740","1,161 to 1,740","20.7","16.6","24.8","16.6 to 24.8","NA","998","792","1,205","792 to 1,205","19.7","15.6","23.8","15.6 to 23.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$19,607","$17,320","$21,881","$17,320 to $21,881"
"1989","01","01061","Geneva County (AL)","NA","4,444","3,583","5,305","3,583 to 5,305","18.6","15.0","22.2","15.0 to 22.2","NA","1,502","1,206","1,798","1,206 to 1,798","24.9","20.0","29.8","20.0 to 29.8","NA","1,035","823","1,247","823 to 1,247","23.4","18.6","28.2","18.6 to 28.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$19,515","$17,246","$21,772","$17,246 to $21,772"
"1989","01","01063","Greene County (AL)","NA","4,307","3,450","5,165","3,450 to 5,165","42.2","33.8","50.6","33.8 to 50.6","NA","1,897","1,503","2,290","1,503 to 2,290","55.3","43.8","66.7","43.8 to 66.7","NA","1,345","1,054","1,636","1,054 to 1,636","51.7","40.5","62.8","40.5 to 62.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$12,303","$9,959","$14,634","$9,959 to $14,634"
"1989","01","01065","Hale County (AL)","NA","5,562","4,467","6,657","4,467 to 6,657","35.9","28.9","43.0","28.9 to 43.0","NA","2,068","1,649","2,486","1,649 to 2,486","41.7","33.3","50.2","33.3 to 50.2","NA","1,461","1,153","1,768","1,153 to 1,768","40.7","32.2","49.3","32.2 to 49.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$12,949","$10,624","$15,262","$10,624 to $15,262"
"1989","01","01067","Henry County (AL)","NA","2,824","2,271","3,377","2,271 to 3,377","18.3","14.7","21.9","14.7 to 21.9","NA","1,056","845","1,267","845 to 1,267","25.4","20.3","30.5","20.3 to 30.5","NA","738","585","892","585 to 892","23.8","18.9","28.8","18.9 to 28.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,669","$18,406","$22,919","$18,406 to $22,919"
"1989","01","01069","Houston County (AL)","NA","12,822","10,345","15,300","10,345 to 15,300","15.7","12.7","18.7","12.7 to 18.7","NA","4,952","3,983","5,920","3,983 to 5,920","21.7","17.5","25.9","17.5 to 25.9","NA","3,333","2,656","4,011","2,656 to 4,011","20.3","16.2","24.4","16.2 to 24.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,816","$22,556","$27,062","$22,556 to $27,062"
"1989","01","01071","Jackson County (AL)","NA","7,301","5,887","8,715","5,887 to 8,715","15.1","12.2","18.0","12.2 to 18.0","NA","2,376","1,908","2,843","1,908 to 2,843","18.9","15.2","22.6","15.2 to 22.6","NA","1,639","1,304","1,974","1,304 to 1,974","17.7","14.1","21.3","14.1 to 21.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,015","$20,766","$25,252","$20,766 to $25,252"
"1989","01","01073","Jefferson County (AL)","NA","112,315","92,264","132,366","92,264 to 132,366","17.3","14.2","20.4","14.2 to 20.4","NA","37,764","30,504","45,023","30,504 to 45,023","23.0","18.5","27.4","18.5 to 27.4","NA","25,153","20,097","30,210","20,097 to 30,210","21.6","17.2","25.9","17.2 to 25.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,448","$22,538","$26,347","$22,538 to $26,347"
"1989","01","01075","Lamar County (AL)","NA","2,486","2,001","2,971","2,001 to 2,971","15.7","12.7","18.8","12.7 to 18.8","NA","763","610","916","610 to 916","18.8","15.0","22.5","15.0 to 22.5","NA","545","431","658","431 to 658","18.3","14.5","22.1","14.5 to 22.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,093","$18,841","$23,333","$18,841 to $23,333"
"1989","01","01077","Lauderdale County (AL)","NA","10,715","8,699","12,731","8,699 to 12,731","13.5","11.0","16.1","11.0 to 16.1","NA","3,350","2,701","3,998","2,701 to 3,998","17.3","13.9","20.6","13.9 to 20.6","NA","2,304","1,839","2,768","1,839 to 2,768","16.6","13.2","19.9","13.2 to 19.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,755","$21,622","$25,876","$21,622 to $25,876"
"1989","01","01079","Lawrence County (AL)","NA","5,240","4,245","6,235","4,245 to 6,235","16.5","13.4","19.6","13.4 to 19.6","NA","1,882","1,513","2,250","1,513 to 2,250","21.5","17.3","25.7","17.3 to 25.7","NA","1,318","1,049","1,588","1,049 to 1,588","20.8","16.6","25.1","16.6 to 25.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,579","$19,403","$23,742","$19,403 to $23,742"
"1989","01","01081","Lee County (AL)","NA","13,052","10,501","15,604","10,501 to 15,604","15.5","12.5","18.6","12.5 to 18.6","NA","3,020","2,406","3,635","2,406 to 3,635","15.5","12.4","18.7","12.4 to 18.7","NA","2,069","1,630","2,508","1,630 to 2,508","14.9","11.8","18.1","11.8 to 18.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,594","$21,249","$25,925","$21,249 to $25,925"
"1989","01","01083","Limestone County (AL)","NA","7,076","5,705","8,447","5,705 to 8,447","13.3","10.7","15.9","10.7 to 15.9","NA","2,388","1,919","2,857","1,919 to 2,857","17.1","13.8","20.5","13.8 to 20.5","NA","1,650","1,313","1,986","1,313 to 1,986","16.5","13.2","19.9","13.2 to 19.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,176","$23,915","$28,424","$23,915 to $28,424"
"1989","01","01085","Lowndes County (AL)","NA","4,995","3,994","5,996","3,994 to 5,996","39.0","31.2","46.8","31.2 to 46.8","NA","2,100","1,667","2,533","1,667 to 2,533","46.5","36.9","56.1","36.9 to 56.1","NA","1,516","1,191","1,841","1,191 to 1,841","46.8","36.8","56.9","36.8 to 56.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$13,301","$10,954","$15,635","$10,954 to $15,635"
"1989","01","01087","Macon County (AL)","NA","7,842","6,270","9,413","6,270 to 9,413","34.1","27.2","40.9","27.2 to 40.9","NA","2,813","2,249","3,377","2,249 to 3,377","42.1","33.6","50.5","33.6 to 50.5","NA","1,935","1,532","2,339","1,532 to 2,339","41.2","32.6","49.8","32.6 to 49.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$15,374","$13,087","$17,649","$13,087 to $17,649"
"1989","01","01089","Madison County (AL)","NA","26,132","21,203","31,061","21,203 to 31,061","11.0","9.0","13.1","9.0 to 13.1","NA","8,909","7,170","10,648","7,170 to 10,648","14.9","12.0","17.9","12.0 to 17.9","NA","5,943","4,733","7,153","4,733 to 7,153","14.4","11.4","17.3","11.4 to 17.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,565","$31,412","$35,707","$31,412 to $35,707"
"1989","01","01091","Marengo County (AL)","NA","6,713","5,445","7,980","5,445 to 7,980","28.9","23.5","34.4","23.5 to 34.4","NA","2,822","2,265","3,380","2,265 to 3,380","39.6","31.8","47.5","31.8 to 47.5","NA","1,985","1,577","2,393","1,577 to 2,393","38.3","30.4","46.2","30.4 to 46.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$18,240","$16,122","$20,347","$16,122 to $20,347"
"1989","01","01093","Marion County (AL)","NA","4,870","3,918","5,822","3,918 to 5,822","16.4","13.2","19.6","13.2 to 19.6","NA","1,561","1,248","1,875","1,248 to 1,875","20.9","16.7","25.1","16.7 to 25.1","NA","1,071","849","1,293","849 to 1,293","19.7","15.6","23.8","15.6 to 23.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,098","$17,839","$22,344","$17,839 to $22,344"
"1989","01","01095","Marshall County (AL)","NA","9,823","8,015","11,631","8,015 to 11,631","13.8","11.3","16.3","11.3 to 16.3","NA","3,138","2,534","3,742","2,534 to 3,742","17.6","14.2","21.0","14.2 to 21.0","NA","2,147","1,718","2,577","1,718 to 2,577","16.6","13.3","20.0","13.3 to 20.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,850","$19,805","$23,884","$19,805 to $23,884"
"1989","01","01097","Mobile County (AL)","NA","85,322","69,613","101,031","69,613 to 101,031","22.6","18.4","26.8","18.4 to 26.8","NA","35,293","28,480","42,106","28,480 to 42,106","32.3","26.1","38.6","26.1 to 38.6","NA","22,978","18,354","27,602","18,354 to 27,602","29.5","23.6","35.5","23.6 to 35.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,923","$19,887","$23,949","$19,887 to $23,949"
"1989","01","01099","Monroe County (AL)","NA","5,233","4,216","6,251","4,216 to 6,251","21.7","17.5","25.9","17.5 to 25.9","NA","2,147","1,723","2,571","1,723 to 2,571","28.7","23.0","34.3","23.0 to 34.3","NA","1,496","1,189","1,803","1,189 to 1,803","26.9","21.4","32.4","21.4 to 32.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$19,867","$17,583","$22,139","$17,583 to $22,139"
"1989","01","01101","Montgomery County (AL)","NA","38,435","31,185","45,686","31,185 to 45,686","18.8","15.2","22.3","15.2 to 22.3","NA","15,383","12,398","18,367","12,398 to 18,367","26.4","21.3","31.5","21.3 to 31.5","NA","10,057","8,024","12,091","8,024 to 12,091","24.4","19.5","29.3","19.5 to 29.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,502","$23,360","$27,633","$23,360 to $27,633"
"1989","01","01103","Morgan County (AL)","NA","11,470","9,248","13,692","9,248 to 13,692","11.5","9.3","13.7","9.3 to 13.7","NA","3,908","3,139","4,678","3,139 to 4,678","14.8","11.9","17.8","11.9 to 17.8","NA","2,684","2,134","3,233","2,134 to 3,233","14.1","11.2","17.0","11.2 to 17.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,343","$26,099","$30,575","$26,099 to $30,575"
"1989","01","01105","Perry County (AL)","NA","6,016","4,818","7,214","4,818 to 7,214","49.0","39.2","58.7","39.2 to 58.7","NA","2,514","1,995","3,032","1,995 to 3,032","61.0","48.4","73.6","48.4 to 73.6","NA","1,761","1,384","2,138","1,384 to 2,138","57.7","45.4","70.1","45.4 to 70.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$11,248","$8,926","$13,557","$8,926 to $13,557"
"1989","01","01107","Pickens County (AL)","NA","5,239","4,220","6,257","4,220 to 6,257","25.2","20.3","30.1","20.3 to 30.1","NA","2,048","1,642","2,453","1,642 to 2,453","33.8","27.1","40.5","27.1 to 40.5","NA","1,443","1,146","1,741","1,146 to 1,741","32.2","25.6","38.9","25.6 to 38.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$17,165","$14,885","$19,432","$14,885 to $19,432"
"1989","01","01109","Pike County (AL)","NA","6,757","5,434","8,080","5,434 to 8,080","25.7","20.7","30.7","20.7 to 30.7","NA","2,395","1,919","2,871","1,919 to 2,871","34.1","27.3","40.9","27.3 to 40.9","NA","1,670","1,324","2,016","1,324 to 2,016","33.3","26.4","40.2","26.4 to 40.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$17,732","$15,450","$20,002","$15,450 to $20,002"
