"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2003","01","01017","Chambers County (AL)","35,157","5,725","4,420","7,029","4,420 to 7,029","16.3","12.6","20.0","12.6 to 20.0","8,429","2,020","1,510","2,530","1,510 to 2,530","24.0","17.9","30.0","17.9 to 30.0","6,203","1,375","983","1,767","983 to 1,767","22.2","15.9","28.5","15.9 to 28.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,844","$28,954","$32,858","$28,954 to $32,858"
"2003","01","01019","Cherokee County (AL)","24,252","3,699","2,855","4,543","2,855 to 4,543","15.3","11.8","18.7","11.8 to 18.7","5,299","1,267","947","1,588","947 to 1,588","23.9","17.9","30.0","17.9 to 30.0","3,853","885","633","1,137","633 to 1,137","23.0","16.4","29.5","16.4 to 29.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,158","$30,199","$34,244","$30,199 to $34,244"
"2003","01","01021","Chilton County (AL)","41,209","6,159","4,759","7,559","4,759 to 7,559","14.9","11.5","18.3","11.5 to 18.3","10,049","2,257","1,689","2,825","1,689 to 2,825","22.5","16.8","28.1","16.8 to 28.1","7,361","1,568","1,124","2,012","1,124 to 2,012","21.3","15.3","27.3","15.3 to 27.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,201","$32,117","$36,422","$32,117 to $36,422"
"2003","01","01023","Choctaw County (AL)","15,145","2,848","2,189","3,508","2,189 to 3,508","18.8","14.5","23.2","14.5 to 23.2","3,700","996","739","1,254","739 to 1,254","26.9","20.0","33.9","20.0 to 33.9","2,690","706","502","910","502 to 910","26.2","18.6","33.8","18.6 to 33.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,829","$25,099","$28,678","$25,099 to $28,678"
"2003","01","01025","Clarke County (AL)","27,165","5,224","4,058","6,390","4,058 to 6,390","19.2","14.9","23.5","14.9 to 23.5","7,274","2,010","1,514","2,507","1,514 to 2,507","27.6","20.8","34.5","20.8 to 34.5","5,341","1,388","1,002","1,774","1,002 to 1,774","26.0","18.8","33.2","18.8 to 33.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,644","$26,897","$30,505","$26,897 to $30,505"
"2003","01","01027","Clay County (AL)","13,886","1,947","1,499","2,395","1,499 to 2,395","14.0","10.8","17.2","10.8 to 17.2","3,109","630","469","790","469 to 790","20.2","15.1","25.4","15.1 to 25.4","2,291","445","317","573","317 to 573","19.4","13.8","25.0","13.8 to 25.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,456","$27,642","$31,388","$27,642 to $31,388"
"2003","01","01029","Cleburne County (AL)","14,389","2,008","1,558","2,457","1,558 to 2,457","14.0","10.8","17.1","10.8 to 17.1","3,306","703","526","880","526 to 880","21.3","15.9","26.6","15.9 to 26.6","2,443","493","354","632","354 to 632","20.2","14.5","25.9","14.5 to 25.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,834","$30,849","$34,946","$30,849 to $34,946"
"2003","01","01031","Coffee County (AL)","44,411","6,091","4,711","7,472","4,711 to 7,472","13.7","10.6","16.8","10.6 to 16.8","10,528","2,216","1,664","2,769","1,664 to 2,769","21.1","15.8","26.3","15.8 to 26.3","7,700","1,529","1,099","1,959","1,099 to 1,959","19.9","14.3","25.4","14.3 to 25.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,739","$33,576","$38,042","$33,576 to $38,042"
"2003","01","01033","Colbert County (AL)","54,435","7,628","5,938","9,318","5,938 to 9,318","14.0","10.9","17.1","10.9 to 17.1","12,329","2,692","2,032","3,352","2,032 to 3,352","21.8","16.5","27.2","16.5 to 27.2","9,091","1,872","1,355","2,389","1,355 to 2,389","20.6","14.9","26.3","14.9 to 26.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,550","$31,528","$35,700","$31,528 to $35,700"
"2003","01","01035","Conecuh County (AL)","13,396","2,966","2,286","3,646","2,286 to 3,646","22.1","17.1","27.2","17.1 to 27.2","3,288","1,123","840","1,407","840 to 1,407","34.2","25.5","42.8","25.5 to 42.8","2,406","795","569","1,021","569 to 1,021","33.0","23.6","42.4","23.6 to 42.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,726","$22,208","$25,348","$22,208 to $25,348"
"2003","01","01037","Coosa County (AL)","11,316","1,523","1,183","1,864","1,183 to 1,864","13.5","10.5","16.5","10.5 to 16.5","2,544","535","402","667","402 to 667","21.0","15.8","26.2","15.8 to 26.2","1,914","387","279","495","279 to 495","20.2","14.6","25.9","14.6 to 25.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,801","$27,990","$31,730","$27,990 to $31,730"
"2003","01","01039","Covington County (AL)","36,513","6,406","4,953","7,859","4,953 to 7,859","17.5","13.6","21.5","13.6 to 21.5","8,243","2,183","1,638","2,727","1,638 to 2,727","26.5","19.9","33.1","19.9 to 33.1","6,032","1,509","1,085","1,933","1,085 to 1,933","25.0","18.0","32.1","18.0 to 32.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,670","$26,904","$30,552","$26,904 to $30,552"
"2003","01","01041","Crenshaw County (AL)","13,480","2,372","1,822","2,921","1,822 to 2,921","17.6","13.5","21.7","13.5 to 21.7","3,183","856","638","1,074","638 to 1,074","26.9","20.0","33.7","20.0 to 33.7","2,330","593","422","764","422 to 764","25.4","18.1","32.8","18.1 to 32.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,358","$26,580","$30,254","$26,580 to $30,254"
"2003","01","01043","Cullman County (AL)","78,474","10,445","8,059","12,832","8,059 to 12,832","13.3","10.3","16.4","10.3 to 16.4","17,998","3,517","2,628","4,407","2,628 to 4,407","19.5","14.6","24.5","14.6 to 24.5","13,079","2,403","1,720","3,086","1,720 to 3,086","18.4","13.2","23.6","13.2 to 23.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,056","$31,988","$36,257","$31,988 to $36,257"
"2003","01","01045","Dale County (AL)","47,618","7,499","5,796","9,202","5,796 to 9,202","15.7","12.2","19.3","12.2 to 19.3","12,997","3,058","2,284","3,832","2,284 to 3,832","23.5","17.6","29.5","17.6 to 29.5","9,117","2,073","1,480","2,666","1,480 to 2,666","22.7","16.2","29.2","16.2 to 29.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,774","$30,782","$34,895","$30,782 to $34,895"
"2003","01","01047","Dallas County (AL)","44,587","11,221","8,765","13,678","8,765 to 13,678","25.2","19.7","30.7","19.7 to 30.7","12,363","4,469","3,381","5,556","3,381 to 5,556","36.1","27.3","44.9","27.3 to 44.9","8,720","3,064","2,227","3,901","2,227 to 3,901","35.1","25.5","44.7","25.5 to 44.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,456","$23,000","$26,003","$23,000 to $26,003"
"2003","01","01049","DeKalb County (AL)","66,476","10,055","7,754","12,356","7,754 to 12,356","15.1","11.7","18.6","11.7 to 18.6","16,052","3,627","2,710","4,544","2,710 to 4,544","22.6","16.9","28.3","16.9 to 28.3","11,446","2,469","1,765","3,173","1,765 to 3,173","21.6","15.4","27.7","15.4 to 27.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,310","$29,401","$33,343","$29,401 to $33,343"
"2003","01","01051","Elmore County (AL)","66,241","8,233","6,400","10,066","6,400 to 10,066","12.4","9.7","15.2","9.7 to 15.2","17,474","3,093","2,336","3,849","2,336 to 3,849","17.7","13.4","22.0","13.4 to 22.0","12,658","2,145","1,557","2,733","1,557 to 2,733","16.9","12.3","21.6","12.3 to 21.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,687","$40,146","$45,389","$40,146 to $45,389"
"2003","01","01053","Escambia County (AL)","36,374","6,790","5,239","8,340","5,239 to 8,340","18.7","14.4","22.9","14.4 to 22.9","8,839","2,291","1,719","2,864","1,719 to 2,864","25.9","19.4","32.4","19.4 to 32.4","6,307","1,578","1,134","2,022","1,134 to 2,022","25.0","18.0","32.1","18.0 to 32.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,608","$26,845","$30,486","$26,845 to $30,486"
"2003","01","01055","Etowah County (AL)","101,923","16,034","12,392","19,676","12,392 to 19,676","15.7","12.2","19.3","12.2 to 19.3","23,466","5,723","4,298","7,149","4,298 to 7,149","24.4","18.3","30.5","18.3 to 30.5","16,885","3,857","2,772","4,942","2,772 to 4,942","22.8","16.4","29.3","16.4 to 29.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,512","$29,594","$33,554","$29,594 to $33,554"
"2003","01","01057","Fayette County (AL)","18,023","2,893","2,260","3,525","2,260 to 3,525","16.1","12.5","19.6","12.5 to 19.6","4,025","968","732","1,204","732 to 1,204","24.1","18.2","29.9","18.2 to 29.9","2,982","687","499","875","499 to 875","23.0","16.7","29.4","16.7 to 29.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,216","$28,425","$32,120","$28,425 to $32,120"
"2003","01","01059","Franklin County (AL)","30,557","5,312","4,106","6,517","4,106 to 6,517","17.4","13.4","21.3","13.4 to 21.3","7,387","1,899","1,424","2,375","1,424 to 2,375","25.7","19.3","32.1","19.3 to 32.1","5,191","1,330","955","1,705","955 to 1,705","25.6","18.4","32.9","18.4 to 32.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,277","$26,533","$30,135","$26,533 to $30,135"
"2003","01","01061","Geneva County (AL)","25,430","4,482","3,463","5,502","3,463 to 5,502","17.6","13.6","21.6","13.6 to 21.6","5,726","1,580","1,185","1,974","1,185 to 1,974","27.6","20.7","34.5","20.7 to 34.5","4,182","1,116","801","1,431","801 to 1,431","26.7","19.2","34.2","19.2 to 34.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,040","$26,314","$29,879","$26,314 to $29,879"
"2003","01","01063","Greene County (AL)","9,691","2,429","1,864","2,994","1,864 to 2,994","25.1","19.2","30.9","19.2 to 30.9","2,674","931","693","1,170","693 to 1,170","34.8","25.9","43.8","25.9 to 43.8","1,934","664","473","855","473 to 855","34.3","24.4","44.2","24.4 to 44.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,963","$20,542","$23,483","$20,542 to $23,483"
"2003","01","01065","Hale County (AL)","17,135","3,557","2,736","4,378","2,736 to 4,378","20.8","16.0","25.6","16.0 to 25.6","4,773","1,335","996","1,674","996 to 1,674","28.0","20.9","35.1","20.9 to 35.1","3,476","934","668","1,200","668 to 1,200","26.9","19.2","34.5","19.2 to 34.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,138","$24,515","$27,868","$24,515 to $27,868"
"2003","01","01067","Henry County (AL)","16,581","2,700","2,083","3,317","2,083 to 3,317","16.3","12.6","20.0","12.6 to 20.0","3,837","972","728","1,217","728 to 1,217","25.3","19.0","31.7","19.0 to 31.7","2,718","682","489","875","489 to 875","25.1","18.0","32.2","18.0 to 32.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,504","$29,585","$33,546","$29,585 to $33,546"
"2003","01","01069","Houston County (AL)","92,105","14,098","10,893","17,303","10,893 to 17,303","15.3","11.8","18.8","11.8 to 18.8","22,984","5,528","4,151","6,905","4,151 to 6,905","24.1","18.1","30.0","18.1 to 30.0","16,432","3,716","2,671","4,761","2,671 to 4,761","22.6","16.3","29.0","16.3 to 29.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,866","$33,681","$38,192","$33,681 to $38,192"
"2003","01","01071","Jackson County (AL)","53,434","7,713","5,963","9,463","5,963 to 9,463","14.4","11.2","17.7","11.2 to 17.7","12,134","2,733","2,048","3,419","2,048 to 3,419","22.5","16.9","28.2","16.9 to 28.2","8,939","1,858","1,332","2,384","1,332 to 2,384","20.8","14.9","26.7","14.9 to 26.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,128","$31,113","$35,272","$31,113 to $35,272"
"2003","01","01073","Jefferson County (AL)","647,660","93,624","73,855","113,393","73,855 to 113,393","14.5","11.4","17.5","11.4 to 17.5","157,809","31,787","24,225","39,349","24,225 to 39,349","20.1","15.4","24.9","15.4 to 24.9","112,465","21,064","15,434","26,694","15,434 to 26,694","18.7","13.7","23.7","13.7 to 23.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,305","$36,225","$40,506","$36,225 to $40,506"
"2003","01","01075","Lamar County (AL)","14,829","2,386","1,842","2,930","1,842 to 2,930","16.1","12.4","19.8","12.4 to 19.8","3,269","799","597","1,001","597 to 1,001","24.4","18.3","30.6","18.3 to 30.6","2,425","550","393","707","393 to 707","22.7","16.2","29.1","16.2 to 29.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,913","$27,124","$30,819","$27,124 to $30,819"
"2003","01","01077","Lauderdale County (AL)","86,103","13,455","10,533","16,376","10,533 to 16,376","15.6","12.2","19.0","12.2 to 19.0","18,741","4,404","3,341","5,467","3,341 to 5,467","23.5","17.8","29.2","17.8 to 29.2","13,890","3,021","2,200","3,842","2,200 to 3,842","21.7","15.8","27.7","15.8 to 27.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,422","$32,403","$36,568","$32,403 to $36,568"
"2003","01","01079","Lawrence County (AL)","34,303","4,928","3,838","6,018","3,838 to 6,018","14.4","11.2","17.5","11.2 to 17.5","8,160","1,710","1,290","2,129","1,290 to 2,129","21.0","15.8","26.1","15.8 to 26.1","6,176","1,179","854","1,504","854 to 1,504","19.1","13.8","24.3","13.8 to 24.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,195","$32,129","$36,394","$32,129 to $36,394"
"2003","01","01081","Lee County (AL)","116,561","17,707","13,538","21,877","13,538 to 21,877","15.2","11.6","18.8","11.6 to 18.8","26,223","4,631","3,479","5,783","3,479 to 5,783","17.7","13.3","22.1","13.3 to 22.1","19,116","3,159","2,273","4,045","2,273 to 4,045","16.5","11.9","21.2","11.9 to 21.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,550","$31,399","$35,848","$31,399 to $35,848"
"2003","01","01083","Limestone County (AL)","66,870","7,927","6,141","9,713","6,141 to 9,713","11.9","9.2","14.5","9.2 to 14.5","16,391","2,836","2,130","3,542","2,130 to 3,542","17.3","13.0","21.6","13.0 to 21.6","12,023","1,923","1,383","2,463","1,383 to 2,463","16.0","11.5","20.5","11.5 to 20.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,901","$38,403","$43,561","$38,403 to $43,561"
"2003","01","01085","Lowndes County (AL)","13,217","3,109","2,396","3,823","2,396 to 3,823","23.5","18.1","28.9","18.1 to 28.9","3,681","1,212","901","1,522","901 to 1,522","32.9","24.5","41.4","24.5 to 41.4","2,646","858","611","1,105","611 to 1,105","32.4","23.1","41.8","23.1 to 41.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,090","$22,587","$25,692","$22,587 to $25,692"
"2003","01","01087","Macon County (AL)","20,819","5,421","4,147","6,695","4,147 to 6,695","26.0","19.9","32.2","19.9 to 32.2","5,336","1,884","1,399","2,369","1,399 to 2,369","35.3","26.2","44.4","26.2 to 44.4","4,006","1,319","937","1,701","937 to 1,701","32.9","23.4","42.5","23.4 to 42.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,594","$21,127","$24,163","$21,127 to $24,163"
"2003","01","01089","Madison County (AL)","287,109","31,157","24,446","37,867","24,446 to 37,867","10.9","8.5","13.2","8.5 to 13.2","71,033","11,145","8,468","13,822","8,468 to 13,822","15.7","11.9","19.5","11.9 to 19.5","52,387","7,291","5,321","9,261","5,321 to 9,261","13.9","10.2","17.7","10.2 to 17.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,719","$45,928","$51,680","$45,928 to $51,680"
"2003","01","01091","Marengo County (AL)","21,977","4,442","3,461","5,423","3,461 to 5,423","20.2","15.7","24.7","15.7 to 24.7","5,929","1,673","1,263","2,084","1,263 to 2,084","28.2","21.3","35.1","21.3 to 35.1","4,401","1,196","866","1,526","866 to 1,526","27.2","19.7","34.7","19.7 to 34.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,815","$27,099","$30,639","$27,099 to $30,639"
"2003","01","01093","Marion County (AL)","29,426","4,939","3,804","6,075","3,804 to 6,075","16.8","12.9","20.6","12.9 to 20.6","6,478","1,657","1,238","2,077","1,238 to 2,077","25.6","19.1","32.1","19.1 to 32.1","4,727","1,152","825","1,479","825 to 1,479","24.4","17.5","31.3","17.5 to 31.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,227","$25,507","$29,064","$25,507 to $29,064"
"2003","01","01095","Marshall County (AL)","84,118","12,811","10,012","15,610","10,012 to 15,610","15.2","11.9","18.6","11.9 to 18.6","20,797","4,823","3,642","6,003","3,642 to 6,003","23.2","17.5","28.9","17.5 to 28.9","14,620","3,210","2,328","4,092","2,328 to 4,092","22.0","15.9","28.0","15.9 to 28.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,756","$31,777","$35,859","$31,777 to $35,859"
"2003","01","01097","Mobile County (AL)","394,616","73,097","57,364","88,830","57,364 to 88,830","18.5","14.5","22.5","14.5 to 22.5","105,432","29,191","22,199","36,184","22,199 to 36,184","27.7","21.1","34.3","21.1 to 34.3","75,686","19,550","14,280","24,820","14,280 to 24,820","25.8","18.9","32.8","18.9 to 32.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,850","$30,954","$34,863","$30,954 to $34,863"
"2003","01","01099","Monroe County (AL)","23,554","4,196","3,238","5,153","3,238 to 5,153","17.8","13.7","21.9","13.7 to 21.9","6,289","1,582","1,183","1,980","1,183 to 1,980","25.2","18.8","31.5","18.8 to 31.5","4,626","1,119","801","1,437","801 to 1,437","24.2","17.3","31.1","17.3 to 31.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,027","$27,238","$30,934","$27,238 to $30,934"
"2003","01","01101","Montgomery County (AL)","211,692","38,173","29,881","46,466","29,881 to 46,466","18.0","14.1","21.9","14.1 to 21.9","56,509","15,165","11,506","18,824","11,506 to 18,824","26.8","20.4","33.3","20.4 to 33.3","39,481","10,260","7,473","13,047","7,473 to 13,047","26.0","18.9","33.0","18.9 to 33.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,592","$33,500","$37,815","$33,500 to $37,815"
"2003","01","01103","Morgan County (AL)","112,070","14,792","11,586","17,998","11,586 to 17,998","13.2","10.3","16.1","10.3 to 16.1","27,410","5,395","4,093","6,697","4,093 to 6,697","19.7","14.9","24.4","14.9 to 24.4","19,814","3,642","2,653","4,631","2,653 to 4,631","18.4","13.4","23.4","13.4 to 23.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,965","$37,651","$42,420","$37,651 to $42,420"
"2003","01","01105","Perry County (AL)","10,961","3,149","2,409","3,889","2,409 to 3,889","28.7","22.0","35.5","22.0 to 35.5","3,290","1,325","973","1,676","973 to 1,676","40.3","29.6","51.0","29.6 to 51.0","2,322","961","673","1,249","673 to 1,249","41.4","29.0","53.8","29.0 to 53.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,630","$19,312","$22,038","$19,312 to $22,038"
"2003","01","01107","Pickens County (AL)","20,248","3,940","3,081","4,800","3,081 to 4,800","19.5","15.2","23.7","15.2 to 23.7","5,168","1,406","1,061","1,751","1,061 to 1,751","27.2","20.5","33.9","20.5 to 33.9","3,771","1,026","742","1,310","742 to 1,310","27.2","19.7","34.7","19.7 to 34.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,895","$25,311","$28,579","$25,311 to $28,579"
"2003","01","01109","Pike County (AL)","28,577","5,830","4,491","7,169","4,491 to 7,169","20.4","15.7","25.1","15.7 to 25.1","6,928","2,093","1,563","2,623","1,563 to 2,623","30.2","22.6","37.9","22.6 to 37.9","4,901","1,440","1,028","1,852","1,028 to 1,852","29.4","21.0","37.8","21.0 to 37.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,615","$24,953","$28,387","$24,953 to $28,387"
