"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"1997","01","01017","Chambers County (AL)","NA","6,192","4,885","7,499","4,885 to 7,499","16.8","13.2","20.3","13.2 to 20.3","NA","2,285","1,764","2,805","1,764 to 2,805","24.7","19.0","30.3","19.0 to 30.3","NA","1,555","1,176","1,934","1,176 to 1,934","22.8","17.2","28.3","17.2 to 28.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,093","$24,993","$31,176","$24,993 to $31,176"
"1997","01","01019","Cherokee County (AL)","NA","3,506","2,765","4,248","2,765 to 4,248","15.8","12.5","19.2","12.5 to 19.2","NA","1,265","976","1,555","976 to 1,555","25.0","19.3","30.7","19.3 to 30.7","NA","850","643","1,057","643 to 1,057","22.5","17.0","27.9","17.0 to 27.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,922","$25,826","$32,002","$25,826 to $32,002"
"1997","01","01021","Chilton County (AL)","NA","6,062","4,785","7,338","4,785 to 7,338","16.3","12.8","19.7","12.8 to 19.7","NA","2,344","1,807","2,882","1,807 to 2,882","24.2","18.7","29.8","18.7 to 29.8","NA","1,589","1,200","1,978","1,200 to 1,978","22.5","17.0","28.0","17.0 to 28.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,539","$27,418","$33,642","$27,418 to $33,642"
"1997","01","01023","Choctaw County (AL)","NA","3,568","2,802","4,333","2,802 to 4,333","22.3","17.5","27.0","17.5 to 27.0","NA","1,316","1,016","1,615","1,016 to 1,615","29.6","22.9","36.4","22.9 to 36.4","NA","967","730","1,204","730 to 1,204","29.1","22.0","36.2","22.0 to 36.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,714","$21,599","$27,813","$21,599 to $27,813"
"1997","01","01025","Clarke County (AL)","NA","6,256","4,925","7,588","4,925 to 7,588","21.8","17.2","26.4","17.2 to 26.4","NA","2,457","1,909","3,006","1,909 to 3,006","29.9","23.2","36.5","23.2 to 36.5","NA","1,700","1,296","2,104","1,296 to 2,104","27.5","21.0","34.1","21.0 to 34.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,898","$23,798","$29,981","$23,798 to $29,981"
"1997","01","01027","Clay County (AL)","NA","2,061","1,624","2,499","1,624 to 2,499","14.8","11.6","17.9","11.6 to 17.9","NA","727","562","893","562 to 893","21.8","16.9","26.8","16.9 to 26.8","NA","509","386","632","386 to 632","20.6","15.6","25.6","15.6 to 25.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,809","$23,683","$29,917","$23,683 to $29,917"
"1997","01","01029","Cleburne County (AL)","NA","2,123","1,664","2,582","1,664 to 2,582","14.7","11.5","17.8","11.5 to 17.8","NA","782","594","971","594 to 971","21.4","16.2","26.6","16.2 to 26.6","NA","565","420","710","420 to 710","21.3","15.8","26.8","15.8 to 26.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,104","$26,022","$32,170","$26,022 to $32,170"
"1997","01","01031","Coffee County (AL)","NA","6,332","5,006","7,658","5,006 to 7,658","14.9","11.8","18.1","11.8 to 18.1","NA","2,391","1,858","2,924","1,858 to 2,924","23.1","18.0","28.3","18.0 to 28.3","NA","1,624","1,240","2,008","1,240 to 2,008","21.9","16.7","27.0","16.7 to 27.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,316","$28,229","$34,387","$28,229 to $34,387"
"1997","01","01033","Colbert County (AL)","NA","7,217","5,724","8,710","5,724 to 8,710","13.5","10.7","16.3","10.7 to 16.3","NA","2,590","2,023","3,157","2,023 to 3,157","21.0","16.4","25.6","16.4 to 25.6","NA","1,761","1,346","2,176","1,346 to 2,176","19.9","15.2","24.5","15.2 to 24.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,413","$28,364","$34,446","$28,364 to $34,446"
"1997","01","01035","Conecuh County (AL)","NA","3,833","3,000","4,666","3,000 to 4,666","27.4","21.4","33.3","21.4 to 33.3","NA","1,479","1,134","1,825","1,134 to 1,825","39.2","30.0","48.3","30.0 to 48.3","NA","1,006","756","1,256","756 to 1,256","35.9","27.0","44.8","27.0 to 44.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,643","$19,409","$25,860","$19,409 to $25,860"
"1997","01","01037","Coosa County (AL)","NA","1,847","1,452","2,241","1,452 to 2,241","16.1","12.7","19.5","12.7 to 19.5","NA","667","511","823","511 to 823","23.7","18.1","29.3","18.1 to 29.3","NA","453","339","567","339 to 567","22.6","16.9","28.3","16.9 to 28.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,531","$23,432","$29,613","$23,432 to $29,613"
"1997","01","01039","Covington County (AL)","NA","7,356","5,821","8,892","5,821 to 8,892","19.5","15.4","23.5","15.4 to 23.5","NA","2,612","2,039","3,184","2,039 to 3,184","28.3","22.1","34.5","22.1 to 34.5","NA","1,809","1,386","2,232","1,386 to 2,232","26.8","20.5","33.1","20.5 to 33.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,691","$22,592","$28,773","$22,592 to $28,773"
"1997","01","01041","Crenshaw County (AL)","NA","2,837","2,237","3,437","2,237 to 3,437","20.7","16.3","25.0","16.3 to 25.0","NA","1,064","825","1,302","825 to 1,302","29.9","23.2","36.6","23.2 to 36.6","NA","760","579","941","579 to 941","28.9","22.0","35.8","22.0 to 35.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,472","$20,359","$26,569","$20,359 to $26,569"
"1997","01","01043","Cullman County (AL)","NA","9,809","7,718","11,901","7,718 to 11,901","13.0","10.2","15.8","10.2 to 15.8","NA","3,470","2,681","4,259","2,681 to 4,259","18.9","14.6","23.2","14.6 to 23.2","NA","2,409","1,826","2,992","1,826 to 2,992","18.2","13.8","22.6","13.8 to 22.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,705","$27,619","$33,775","$27,619 to $33,775"
"1997","01","01045","Dale County (AL)","NA","8,357","6,577","10,137","6,577 to 10,137","17.3","13.7","21.0","13.7 to 21.0","NA","3,446","2,680","4,212","2,680 to 4,212","26.2","20.4","32.0","20.4 to 32.0","NA","2,299","1,754","2,844","1,754 to 2,844","25.8","19.7","31.9","19.7 to 31.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,476","$27,394","$33,542","$27,394 to $33,542"
"1997","01","01047","Dallas County (AL)","NA","13,902","10,999","16,806","10,999 to 16,806","29.7","23.5","35.9","23.5 to 35.9","NA","5,467","4,239","6,696","4,239 to 6,696","39.2","30.4","48.0","30.4 to 48.0","NA","3,798","2,888","4,708","2,888 to 4,708","37.2","28.3","46.0","28.3 to 46.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,379","$20,438","$26,304","$20,438 to $26,304"
"1997","01","01049","DeKalb County (AL)","NA","9,096","7,130","11,062","7,130 to 11,062","15.5","12.1","18.8","12.1 to 18.8","NA","3,383","2,604","4,162","2,604 to 4,162","23.4","18.0","28.8","18.0 to 28.8","NA","2,219","1,676","2,762","1,676 to 2,762","20.6","15.6","25.7","15.6 to 25.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,948","$24,819","$31,059","$24,819 to $31,059"
"1997","01","01051","Elmore County (AL)","NA","7,688","6,083","9,293","6,083 to 9,293","13.1","10.3","15.8","10.3 to 15.8","NA","3,067","2,386","3,747","2,386 to 3,747","19.3","15.0","23.6","15.0 to 23.6","NA","2,055","1,570","2,540","1,570 to 2,540","17.9","13.7","22.1","13.7 to 22.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,305","$32,272","$38,322","$32,272 to $38,322"
"1997","01","01053","Escambia County (AL)","NA","7,401","5,841","8,962","5,841 to 8,962","20.8","16.4","25.2","16.4 to 25.2","NA","2,586","2,002","3,169","2,002 to 3,169","27.8","21.5","34.1","21.5 to 34.1","NA","1,842","1,400","2,284","1,400 to 2,284","26.7","20.3","33.1","20.3 to 33.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,712","$22,622","$28,787","$22,622 to $28,787"
"1997","01","01055","Etowah County (AL)","NA","17,664","13,964","21,364","13,964 to 21,364","16.9","13.4","20.5","13.4 to 20.5","NA","6,312","4,921","7,704","4,921 to 7,704","25.5","19.9","31.1","19.9 to 31.1","NA","4,168","3,184","5,152","3,184 to 5,152","22.7","17.3","28.0","17.3 to 28.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,747","$25,661","$31,817","$25,661 to $31,817"
"1997","01","01057","Fayette County (AL)","NA","2,851","2,248","3,453","2,248 to 3,453","15.6","12.3","18.9","12.3 to 18.9","NA","1,006","781","1,230","781 to 1,230","22.3","17.3","27.3","17.3 to 27.3","NA","700","533","867","533 to 867","20.7","15.8","25.7","15.8 to 25.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,717","$25,748","$31,671","$25,748 to $31,671"
"1997","01","01059","Franklin County (AL)","NA","4,965","3,921","6,009","3,921 to 6,009","16.6","13.1","20.1","13.1 to 20.1","NA","1,767","1,375","2,160","1,375 to 2,160","24.5","19.1","30.0","19.1 to 30.0","NA","1,192","908","1,476","908 to 1,476","22.9","17.4","28.3","17.4 to 28.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,592","$23,445","$29,721","$23,445 to $29,721"
"1997","01","01061","Geneva County (AL)","NA","4,699","3,707","5,691","3,707 to 5,691","18.7","14.7","22.6","14.7 to 22.6","NA","1,737","1,340","2,134","1,340 to 2,134","28.5","22.0","35.0","22.0 to 35.0","NA","1,165","879","1,451","879 to 1,451","26.2","19.7","32.6","19.7 to 32.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,009","$22,891","$29,110","$22,891 to $29,110"
"1997","01","01063","Greene County (AL)","NA","3,521","2,753","4,288","2,753 to 4,288","35.5","27.8","43.3","27.8 to 43.3","NA","1,366","1,047","1,685","1,047 to 1,685","44.6","34.2","55.0","34.2 to 55.0","NA","985","740","1,230","740 to 1,230","42.3","31.8","52.9","31.8 to 52.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$17,602","$14,455","$20,732","$14,455 to $20,732"
"1997","01","01065","Hale County (AL)","NA","4,448","3,503","5,392","3,503 to 5,392","26.6","20.9","32.2","20.9 to 32.2","NA","1,761","1,365","2,157","1,365 to 2,157","34.1","26.4","41.8","26.4 to 41.8","NA","1,266","962","1,570","962 to 1,570","33.3","25.3","41.4","25.3 to 41.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,704","$17,560","$23,832","$17,560 to $23,832"
"1997","01","01067","Henry County (AL)","NA","2,882","2,261","3,503","2,261 to 3,503","18.1","14.2","22.0","14.2 to 22.0","NA","1,133","870","1,396","870 to 1,396","28.6","22.0","35.3","22.0 to 35.3","NA","773","585","961","585 to 961","26.2","19.8","32.5","19.8 to 32.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,276","$25,188","$31,347","$25,188 to $31,347"
"1997","01","01069","Houston County (AL)","NA","14,134","11,183","17,085","11,183 to 17,085","16.4","13.0","19.8","13.0 to 19.8","NA","5,628","4,400","6,856","4,400 to 6,856","24.4","19.1","29.7","19.1 to 29.7","NA","3,778","2,900","4,656","2,900 to 4,656","22.8","17.5","28.1","17.5 to 28.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,086","$28,983","$35,171","$28,983 to $35,171"
"1997","01","01071","Jackson County (AL)","NA","7,632","6,041","9,224","6,041 to 9,224","14.7","11.6","17.7","11.6 to 17.7","NA","2,756","2,149","3,363","2,149 to 3,363","21.7","16.9","26.5","16.9 to 26.5","NA","1,878","1,437","2,319","1,437 to 2,319","20.1","15.4","24.8","15.4 to 24.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,791","$27,707","$33,859","$27,707 to $33,859"
"1997","01","01073","Jefferson County (AL)","NA","95,276","75,791","114,761","75,791 to 114,761","14.5","11.5","17.4","11.5 to 17.4","NA","33,805","26,306","41,303","26,306 to 41,303","21.5","16.7","26.3","16.7 to 26.3","NA","21,232","16,201","26,263","16,201 to 26,263","19.0","14.5","23.4","14.5 to 23.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,464","$32,812","$38,101","$32,812 to $38,101"
"1997","01","01075","Lamar County (AL)","NA","2,902","2,286","3,518","2,286 to 3,518","18.0","14.2","21.8","14.2 to 21.8","NA","1,066","819","1,312","819 to 1,312","27.2","20.9","33.5","20.9 to 33.5","NA","718","540","896","540 to 896","25.0","18.8","31.2","18.8 to 31.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,867","$23,768","$29,949","$23,768 to $29,949"
"1997","01","01077","Lauderdale County (AL)","NA","11,222","8,921","13,524","8,921 to 13,524","13.3","10.6","16.1","10.6 to 16.1","NA","3,820","2,993","4,646","2,993 to 4,646","19.6","15.4","23.9","15.4 to 23.9","NA","2,614","2,010","3,218","2,010 to 3,218","18.6","14.3","22.9","14.3 to 22.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,204","$30,252","$36,140","$30,252 to $36,140"
"1997","01","01079","Lawrence County (AL)","NA","5,326","4,226","6,426","4,226 to 6,426","15.7","12.5","19.0","12.5 to 19.0","NA","1,925","1,502","2,349","1,502 to 2,349","22.2","17.4","27.1","17.4 to 27.1","NA","1,386","1,060","1,712","1,060 to 1,712","22.6","17.3","27.9","17.3 to 27.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,609","$28,586","$34,615","$28,586 to $34,615"
"1997","01","01081","Lee County (AL)","NA","14,671","11,467","17,874","11,467 to 17,874","15.0","11.7","18.3","11.7 to 18.3","NA","4,335","3,381","5,289","3,381 to 5,289","19.8","15.5","24.2","15.5 to 24.2","NA","2,870","2,195","3,545","2,195 to 3,545","18.7","14.3","23.0","14.3 to 23.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,821","$28,666","$34,959","$28,666 to $34,959"
"1997","01","01083","Limestone County (AL)","NA","8,231","6,504","9,959","6,504 to 9,959","13.5","10.6","16.3","10.6 to 16.3","NA","3,040","2,349","3,731","2,349 to 3,731","20.0","15.4","24.5","15.4 to 24.5","NA","1,977","1,500","2,454","1,500 to 2,454","18.1","13.8","22.5","13.8 to 22.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,981","$32,882","$39,063","$32,882 to $39,063"
"1997","01","01085","Lowndes County (AL)","NA","4,152","3,254","5,049","3,254 to 5,049","31.5","24.7","38.3","24.7 to 38.3","NA","1,724","1,325","2,123","1,325 to 2,123","39.4","30.3","48.6","30.3 to 48.6","NA","1,261","949","1,573","949 to 1,573","39.9","30.0","49.7","30.0 to 49.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,285","$17,108","$23,445","$17,108 to $23,445"
"1997","01","01087","Macon County (AL)","NA","6,792","5,301","8,283","5,301 to 8,283","31.9","24.9","38.9","24.9 to 38.9","NA","2,293","1,757","2,828","1,757 to 2,828","40.4","31.0","49.9","31.0 to 49.9","NA","1,585","1,192","1,978","1,192 to 1,978","39.7","29.9","49.6","29.9 to 49.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,469","$18,321","$24,600","$18,321 to $24,600"
"1997","01","01089","Madison County (AL)","NA","30,571","24,261","36,882","24,261 to 36,882","11.0","8.8","13.3","8.8 to 13.3","NA","11,453","8,939","13,966","8,939 to 13,966","17.6","13.7","21.5","13.7 to 21.5","NA","7,176","5,489","8,863","5,489 to 8,863","16.0","12.2","19.8","12.2 to 19.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,239","$40,296","$46,167","$40,296 to $46,167"
"1997","01","01091","Marengo County (AL)","NA","5,630","4,455","6,804","4,455 to 6,804","23.9","18.9","28.9","18.9 to 28.9","NA","2,217","1,722","2,712","1,722 to 2,712","32.6","25.3","39.8","25.3 to 39.8","NA","1,589","1,211","1,967","1,211 to 1,967","31.7","24.2","39.3","24.2 to 39.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,504","$22,555","$28,438","$22,555 to $28,438"
"1997","01","01093","Marion County (AL)","NA","4,896","3,857","5,936","3,857 to 5,936","16.0","12.6","19.4","12.6 to 19.4","NA","1,652","1,278","2,025","1,278 to 2,025","22.5","17.4","27.6","17.4 to 27.6","NA","1,179","895","1,463","895 to 1,463","22.1","16.8","27.4","16.8 to 27.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,919","$23,751","$30,069","$23,751 to $30,069"
"1997","01","01095","Marshall County (AL)","NA","12,108","9,624","14,593","9,624 to 14,593","15.0","11.9","18.1","11.9 to 18.1","NA","4,410","3,442","5,379","3,442 to 5,379","23.0","17.9","28.0","17.9 to 28.0","NA","2,917","2,228","3,606","2,228 to 3,606","21.0","16.1","26.0","16.1 to 26.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,610","$26,674","$32,530","$26,674 to $32,530"
"1997","01","01097","Mobile County (AL)","NA","80,068","63,687","96,450","63,687 to 96,450","20.1","16.0","24.2","16.0 to 24.2","NA","31,547","24,639","38,455","24,639 to 38,455","28.8","22.5","35.2","22.5 to 35.2","NA","20,601","15,784","25,418","15,784 to 25,418","26.5","20.3","32.7","20.3 to 32.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,943","$27,129","$32,742","$27,129 to $32,742"
"1997","01","01099","Monroe County (AL)","NA","5,239","4,125","6,353","4,125 to 6,353","21.6","17.0","26.2","17.0 to 26.2","NA","2,153","1,674","2,631","1,674 to 2,631","30.5","23.7","37.2","23.7 to 37.2","NA","1,494","1,140","1,848","1,140 to 1,848","28.8","22.0","35.6","22.0 to 35.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,061","$24,911","$31,193","$24,911 to $31,193"
"1997","01","01101","Montgomery County (AL)","NA","37,506","29,779","45,233","29,779 to 45,233","17.6","14.0","21.2","14.0 to 21.2","NA","14,853","11,621","18,084","11,621 to 18,084","26.2","20.5","31.9","20.5 to 31.9","NA","9,476","7,273","11,679","7,273 to 11,679","23.6","18.1","29.1","18.1 to 29.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,569","$31,616","$37,506","$31,616 to $37,506"
"1997","01","01103","Morgan County (AL)","NA","12,460","9,881","15,039","9,881 to 15,039","11.4","9.0","13.8","9.0 to 13.8","NA","4,621","3,599","5,644","3,599 to 5,644","16.9","13.1","20.6","13.1 to 20.6","NA","3,040","2,321","3,759","2,321 to 3,759","15.5","11.8","19.1","11.8 to 19.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,984","$34,073","$39,880","$34,073 to $39,880"
"1997","01","01105","Perry County (AL)","NA","4,509","3,504","5,513","3,504 to 5,513","36.6","28.4","44.7","28.4 to 44.7","NA","1,746","1,332","2,161","1,332 to 2,161","45.2","34.5","55.9","34.5 to 55.9","NA","1,261","942","1,580","942 to 1,580","43.9","32.8","55.1","32.8 to 55.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$18,069","$14,880","$21,242","$14,880 to $21,242"
"1997","01","01107","Pickens County (AL)","NA","4,962","3,930","5,993","3,930 to 5,993","23.5","18.6","28.3","18.6 to 28.3","NA","1,921","1,496","2,347","1,496 to 2,347","32.9","25.6","40.2","25.6 to 40.2","NA","1,358","1,037","1,679","1,037 to 1,679","31.6","24.2","39.1","24.2 to 39.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,567","$21,602","$27,516","$21,602 to $27,516"
"1997","01","01109","Pike County (AL)","NA","6,778","5,341","8,214","5,341 to 8,214","24.6","19.4","29.8","19.4 to 29.8","NA","2,439","1,888","2,989","1,888 to 2,989","34.4","26.6","42.1","26.6 to 42.1","NA","1,651","1,253","2,049","1,253 to 2,049","32.5","24.7","40.4","24.7 to 40.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,915","$20,814","$26,998","$20,814 to $26,998"
