"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"1998","01","01049","DeKalb County (AL)","59,465","9,658","7,576","11,739","7,576 to 11,739","16.2","12.7","19.7","12.7 to 19.7","14,504","3,510","2,655","4,365","2,655 to 4,365","24.2","18.3","30.1","18.3 to 30.1","10,888","2,186","1,596","2,776","1,596 to 2,776","20.1","14.7","25.5","14.7 to 25.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,364","$26,293","$32,417","$26,293 to $32,417"
"1998","01","01051","Elmore County (AL)","60,443","7,600","6,036","9,164","6,036 to 9,164","12.6","10.0","15.2","10.0 to 15.2","16,137","3,097","2,390","3,803","2,390 to 3,803","19.2","14.8","23.6","14.8 to 23.6","11,818","1,995","1,483","2,507","1,483 to 2,507","16.9","12.5","21.2","12.5 to 21.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,723","$33,734","$39,696","$33,734 to $39,696"
"1998","01","01053","Escambia County (AL)","35,416","7,153","5,667","8,639","5,667 to 8,639","20.2","16.0","24.4","16.0 to 24.4","9,119","2,603","1,998","3,208","1,998 to 3,208","28.5","21.9","35.2","21.9 to 35.2","6,827","1,785","1,320","2,250","1,320 to 2,250","26.1","19.3","33.0","19.3 to 33.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,350","$24,294","$30,389","$24,294 to $30,389"
"1998","01","01055","Etowah County (AL)","104,016","16,893","13,408","20,378","13,408 to 20,378","16.2","12.9","19.6","12.9 to 19.6","24,372","5,870","4,540","7,200","4,540 to 7,200","24.1","18.6","29.5","18.6 to 29.5","18,288","3,912","2,906","4,918","2,906 to 4,918","21.4","15.9","26.9","15.9 to 26.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,619","$26,567","$32,654","$26,567 to $32,654"
"1998","01","01057","Fayette County (AL)","18,245","3,048","2,411","3,684","2,411 to 3,684","16.7","13.2","20.2","13.2 to 20.2","4,458","1,116","856","1,376","856 to 1,376","25.0","19.2","30.9","19.2 to 30.9","3,366","740","547","933","547 to 933","22.0","16.3","27.7","16.3 to 27.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,473","$26,552","$32,379","$26,552 to $32,379"
"1998","01","01059","Franklin County (AL)","29,975","5,107","4,051","6,162","4,051 to 6,162","17.0","13.5","20.6","13.5 to 20.6","7,142","1,826","1,408","2,245","1,408 to 2,245","25.6","19.7","31.4","19.7 to 31.4","5,210","1,209","895","1,523","895 to 1,523","23.2","17.2","29.2","17.2 to 29.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,971","$24,899","$31,027","$24,899 to $31,027"
"1998","01","01061","Geneva County (AL)","25,294","4,714","3,731","5,697","3,731 to 5,697","18.6","14.7","22.5","14.7 to 22.5","6,053","1,647","1,253","2,040","1,253 to 2,040","27.2","20.7","33.7","20.7 to 33.7","4,464","1,137","832","1,442","832 to 1,442","25.5","18.6","32.3","18.6 to 32.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,049","$23,970","$30,111","$23,970 to $30,111"
"1998","01","01063","Greene County (AL)","9,810","3,204","2,514","3,893","2,514 to 3,893","32.7","25.6","39.7","25.6 to 39.7","2,982","1,230","931","1,528","931 to 1,528","41.2","31.2","51.2","31.2 to 51.2","2,296","930","679","1,181","679 to 1,181","40.5","29.6","51.4","29.6 to 51.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$19,050","$15,926","$22,157","$15,926 to $22,157"
"1998","01","01065","Hale County (AL)","16,819","4,267","3,375","5,159","3,375 to 5,159","25.4","20.1","30.7","20.1 to 30.7","5,101","1,684","1,294","2,074","1,294 to 2,074","33.0","25.4","40.7","25.4 to 40.7","3,802","1,222","904","1,540","904 to 1,540","32.1","23.8","40.5","23.8 to 40.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,976","$18,862","$25,072","$18,862 to $25,072"
"1998","01","01067","Henry County (AL)","15,901","2,747","2,166","3,328","2,166 to 3,328","17.3","13.6","20.9","13.6 to 20.9","3,894","1,011","770","1,251","770 to 1,251","26.0","19.8","32.1","19.8 to 32.1","2,938","738","545","931","545 to 931","25.1","18.5","31.7","18.5 to 31.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,084","$26,039","$32,111","$26,039 to $32,111"
"1998","01","01069","Houston County (AL)","86,643","14,041","11,152","16,930","11,152 to 16,930","16.2","12.9","19.5","12.9 to 19.5","22,886","5,430","4,216","6,645","4,216 to 6,645","23.7","18.4","29.0","18.4 to 29.0","16,609","3,621","2,704","4,538","2,704 to 4,538","21.8","16.3","27.3","16.3 to 27.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,234","$30,171","$36,280","$30,171 to $36,280"
"1998","01","01071","Jackson County (AL)","52,233","7,519","5,976","9,062","5,976 to 9,062","14.4","11.4","17.3","11.4 to 17.3","12,559","2,654","2,054","3,253","2,054 to 3,253","21.1","16.4","25.9","16.4 to 25.9","9,322","1,796","1,337","2,255","1,337 to 2,255","19.3","14.3","24.2","14.3 to 24.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,272","$29,230","$35,297","$29,230 to $35,297"
"1998","01","01073","Jefferson County (AL)","656,029","92,575","73,867","111,283","73,867 to 111,283","14.1","11.3","17.0","11.3 to 17.0","154,553","34,967","26,939","42,995","26,939 to 42,995","22.6","17.4","27.8","17.4 to 27.8","111,382","19,925","14,790","25,060","14,790 to 25,060","17.9","13.3","22.5","13.3 to 22.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,431","$33,777","$39,071","$33,777 to $39,071"
"1998","01","01075","Lamar County (AL)","16,141","2,797","2,213","3,381","2,213 to 3,381","17.3","13.7","20.9","13.7 to 20.9","3,872","962","733","1,192","733 to 1,192","24.9","18.9","30.8","18.9 to 30.8","2,867","689","505","873","505 to 873","24.0","17.6","30.5","17.6 to 30.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,262","$25,191","$31,317","$25,191 to $31,317"
"1998","01","01077","Lauderdale County (AL)","84,403","11,403","9,107","13,699","9,107 to 13,699","13.5","10.8","16.2","10.8 to 16.2","19,246","3,966","3,086","4,846","3,086 to 4,846","20.6","16.0","25.2","16.0 to 25.2","13,997","2,601","1,947","3,255","1,947 to 3,255","18.6","13.9","23.3","13.9 to 23.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,447","$30,525","$36,353","$30,525 to $36,353"
"1998","01","01079","Lawrence County (AL)","34,180","5,189","4,130","6,247","4,130 to 6,247","15.2","12.1","18.3","12.1 to 18.3","8,623","1,939","1,499","2,379","1,499 to 2,379","22.5","17.4","27.6","17.4 to 27.6","6,162","1,322","984","1,660","984 to 1,660","21.5","16.0","26.9","16.0 to 26.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,180","$31,138","$37,206","$31,138 to $37,206"
"1998","01","01081","Lee County (AL)","99,351","14,540","11,444","17,637","11,444 to 17,637","14.6","11.5","17.8","11.5 to 17.8","21,992","4,602","3,555","5,649","3,555 to 5,649","20.9","16.2","25.7","16.2 to 25.7","15,642","2,837","2,106","3,568","2,106 to 3,568","18.1","13.5","22.8","13.5 to 22.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,449","$30,301","$36,580","$30,301 to $36,580"
"1998","01","01083","Limestone County (AL)","61,997","8,046","6,380","9,712","6,380 to 9,712","13.0","10.3","15.7","10.3 to 15.7","15,276","2,983","2,281","3,686","2,281 to 3,686","19.5","14.9","24.1","14.9 to 24.1","11,045","1,903","1,403","2,403","1,403 to 2,403","17.2","12.7","21.8","12.7 to 21.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,262","$35,199","$41,308","$35,199 to $41,308"
"1998","01","01085","Lowndes County (AL)","13,286","3,842","3,021","4,663","3,021 to 4,663","28.9","22.7","35.1","22.7 to 35.1","4,338","1,534","1,161","1,907","1,161 to 1,907","35.4","26.8","44.0","26.8 to 44.0","3,183","1,196","873","1,519","873 to 1,519","37.6","27.4","47.7","27.4 to 47.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,095","$17,889","$24,283","$17,889 to $24,283"
"1998","01","01087","Macon County (AL)","20,951","6,200","4,843","7,557","4,843 to 7,557","29.6","23.1","36.1","23.1 to 36.1","5,481","2,149","1,627","2,672","1,627 to 2,672","39.2","29.7","48.7","29.7 to 48.7","3,907","1,556","1,138","1,974","1,138 to 1,974","39.8","29.1","50.5","29.1 to 50.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,410","$19,315","$25,488","$19,315 to $25,488"
"1998","01","01089","Madison County (AL)","279,044","29,877","23,805","35,949","23,805 to 35,949","10.7","8.5","12.9","8.5 to 12.9","64,745","11,405","8,830","13,980","8,830 to 13,980","17.6","13.6","21.6","13.6 to 21.6","45,051","6,755","5,030","8,480","5,030 to 8,480","15.0","11.2","18.8","11.2 to 18.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,339","$42,422","$48,240","$42,422 to $48,240"
"1998","01","01091","Marengo County (AL)","23,322","5,236","4,156","6,316","4,156 to 6,316","22.5","17.8","27.1","17.8 to 27.1","6,624","2,034","1,563","2,504","1,563 to 2,504","30.7","23.6","37.8","23.6 to 37.8","4,933","1,494","1,108","1,880","1,108 to 1,880","30.3","22.5","38.1","22.5 to 38.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,846","$23,893","$29,783","$23,893 to $29,783"
"1998","01","01093","Marion County (AL)","30,151","4,811","3,790","5,833","3,790 to 5,833","16.0","12.6","19.3","12.6 to 19.3","7,127","1,504","1,144","1,864","1,144 to 1,864","21.1","16.1","26.1","16.1 to 26.1","5,237","1,127","827","1,427","827 to 1,427","21.5","15.8","27.3","15.8 to 27.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,627","$25,491","$31,746","$25,491 to $31,746"
"1998","01","01095","Marshall County (AL)","81,181","12,686","10,120","15,253","10,120 to 15,253","15.6","12.5","18.8","12.5 to 18.8","19,043","4,447","3,432","5,463","3,432 to 5,463","23.4","18.0","28.7","18.0 to 28.7","13,887","2,923","2,166","3,680","2,166 to 3,680","21.0","15.6","26.5","15.6 to 26.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,153","$28,211","$34,080","$28,211 to $34,080"
"1998","01","01097","Mobile County (AL)","399,543","75,752","60,464","91,041","60,464 to 91,041","19.0","15.1","22.8","15.1 to 22.8","108,209","29,576","22,884","36,268","22,884 to 36,268","27.3","21.1","33.5","21.1 to 33.5","77,846","18,861","14,050","23,672","14,050 to 23,672","24.2","18.0","30.4","18.0 to 30.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,430","$28,626","$34,218","$28,626 to $34,218"
"1998","01","01099","Monroe County (AL)","24,026","4,926","3,889","5,963","3,889 to 5,963","20.5","16.2","24.8","16.2 to 24.8","6,912","1,946","1,496","2,395","1,496 to 2,395","28.2","21.6","34.7","21.6 to 34.7","5,139","1,409","1,043","1,775","1,043 to 1,775","27.4","20.3","34.5","20.3 to 34.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,942","$25,853","$32,015","$25,853 to $32,015"
"1998","01","01101","Montgomery County (AL)","211,072","35,840","28,548","43,133","28,548 to 43,133","17.0","13.5","20.4","13.5 to 20.4","55,437","14,688","11,393","17,983","11,393 to 17,983","26.5","20.6","32.4","20.6 to 32.4","39,657","9,172","6,844","11,500","6,844 to 11,500","23.1","17.3","29.0","17.3 to 29.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,008","$33,078","$38,921","$33,078 to $38,921"
"1998","01","01103","Morgan County (AL)","109,665","12,362","9,833","14,890","9,833 to 14,890","11.3","9.0","13.6","9.0 to 13.6","27,174","4,677","3,605","5,750","3,605 to 5,750","17.2","13.3","21.2","13.3 to 21.2","19,676","2,889","2,144","3,634","2,144 to 3,634","14.7","10.9","18.5","10.9 to 18.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,381","$35,492","$41,255","$35,492 to $41,255"
"1998","01","01105","Perry County (AL)","12,283","4,087","3,189","4,986","3,189 to 4,986","33.3","26.0","40.6","26.0 to 40.6","3,792","1,516","1,140","1,891","1,140 to 1,891","40.0","30.1","49.9","30.1 to 49.9","2,851","1,208","878","1,538","878 to 1,538","42.4","30.8","54.0","30.8 to 54.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$18,880","$15,729","$22,014","$15,729 to $22,014"
"1998","01","01107","Pickens County (AL)","21,144","4,680","3,715","5,645","3,715 to 5,645","22.1","17.6","26.7","17.6 to 26.7","5,750","1,812","1,396","2,227","1,396 to 2,227","31.5","24.3","38.7","24.3 to 38.7","4,284","1,284","953","1,615","953 to 1,615","30.0","22.3","37.7","22.3 to 37.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,573","$22,613","$28,516","$22,613 to $28,516"
"1998","01","01109","Pike County (AL)","27,469","6,348","4,999","7,697","4,999 to 7,697","23.1","18.2","28.0","18.2 to 28.0","6,973","2,121","1,618","2,623","1,618 to 2,623","30.4","23.2","37.6","23.2 to 37.6","5,041","1,585","1,166","2,004","1,166 to 2,004","31.4","23.1","39.8","23.1 to 39.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,178","$22,121","$28,219","$22,121 to $28,219"
