"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2011","01","01017","Chambers County (AL)","33,492","7,923","6,675","9,171","6,675 to 9,171","23.7","20.0","27.4","20.0 to 27.4","7,444","2,912","2,451","3,373","2,451 to 3,373","39.1","32.9","45.3","32.9 to 45.3","5,540","2,095","1,766","2,424","1,766 to 2,424","37.8","31.9","43.7","31.9 to 43.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,500","$30,578","$36,422","$30,578 to $36,422"
"2011","01","01019","Cherokee County (AL)","25,733","6,127","5,092","7,162","5,092 to 7,162","23.8","19.8","27.8","19.8 to 27.8","5,457","1,996","1,622","2,370","1,622 to 2,370","36.6","29.8","43.4","29.8 to 43.4","4,137","1,362","1,085","1,639","1,085 to 1,639","32.9","26.2","39.6","26.2 to 39.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,738","$31,588","$37,888","$31,588 to $37,888"
"2011","01","01021","Chilton County (AL)","43,456","7,940","6,305","9,575","6,305 to 9,575","18.3","14.5","22.1","14.5 to 22.1","10,748","3,048","2,319","3,777","2,319 to 3,777","28.4","21.6","35.2","21.6 to 35.2","7,782","2,153","1,607","2,699","1,607 to 2,699","27.7","20.7","34.7","20.7 to 34.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,833","$35,803","$41,863","$35,803 to $41,863"
"2011","01","01023","Choctaw County (AL)","13,465","3,677","3,118","4,236","3,118 to 4,236","27.3","23.1","31.5","23.1 to 31.5","2,988","1,072","883","1,261","883 to 1,261","35.9","29.6","42.2","29.6 to 42.2","2,291","778","646","910","646 to 910","34.0","28.2","39.8","28.2 to 39.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,940","$29,694","$36,186","$29,694 to $36,186"
"2011","01","01025","Clarke County (AL)","25,415","6,686","5,662","7,710","5,662 to 7,710","26.3","22.3","30.3","22.3 to 30.3","6,196","2,184","1,798","2,570","1,798 to 2,570","35.2","29.0","41.4","29.0 to 41.4","4,770","1,462","1,166","1,758","1,166 to 1,758","30.6","24.4","36.8","24.4 to 36.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,642","$29,383","$35,901","$29,383 to $35,901"
"2011","01","01027","Clay County (AL)","13,589","2,545","1,973","3,117","1,973 to 3,117","18.7","14.5","22.9","14.5 to 22.9","3,064","874","667","1,081","667 to 1,081","28.5","21.7","35.3","21.7 to 35.3","2,290","601","450","752","450 to 752","26.2","19.6","32.8","19.6 to 32.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,454","$29,341","$35,567","$29,341 to $35,567"
"2011","01","01029","Cleburne County (AL)","14,620","2,509","1,920","3,098","1,920 to 3,098","17.2","13.2","21.2","13.2 to 21.2","3,419","887","678","1,096","678 to 1,096","25.9","19.8","32.0","19.8 to 32.0","2,539","620","466","774","466 to 774","24.4","18.3","30.5","18.3 to 30.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,153","$35,364","$42,942","$35,364 to $42,942"
"2011","01","01031","Coffee County (AL)","49,843","8,447","7,202","9,692","7,202 to 9,692","16.9","14.4","19.4","14.4 to 19.4","12,076","2,897","2,405","3,389","2,405 to 3,389","24.0","19.9","28.1","19.9 to 28.1","8,724","2,073","1,703","2,443","1,703 to 2,443","23.8","19.6","28.0","19.6 to 28.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,173","$39,230","$45,116","$39,230 to $45,116"
"2011","01","01033","Colbert County (AL)","53,958","10,098","8,509","11,687","8,509 to 11,687","18.7","15.8","21.6","15.8 to 21.6","11,791","3,354","2,730","3,978","2,730 to 3,978","28.4","23.1","33.7","23.1 to 33.7","8,742","2,273","1,816","2,730","1,816 to 2,730","26.0","20.8","31.2","20.8 to 31.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,269","$34,117","$40,421","$34,117 to $40,421"
"2011","01","01035","Conecuh County (AL)","13,031","3,635","2,939","4,331","2,939 to 4,331","27.9","22.6","33.2","22.6 to 33.2","2,905","1,171","903","1,439","903 to 1,439","40.3","31.1","49.5","31.1 to 49.5","2,152","819","619","1,019","619 to 1,019","38.1","28.8","47.4","28.8 to 47.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,914","$24,129","$29,699","$24,129 to $29,699"
"2011","01","01037","Coosa County (AL)","10,573","2,700","2,289","3,111","2,289 to 3,111","25.5","21.6","29.4","21.6 to 29.4","2,225","793","647","939","647 to 939","35.6","29.0","42.2","29.0 to 42.2","1,699","530","420","640","420 to 640","31.2","24.7","37.7","24.7 to 37.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,391","$31,142","$37,640","$31,142 to $37,640"
"2011","01","01039","Covington County (AL)","37,483","9,074","7,812","10,336","7,812 to 10,336","24.2","20.8","27.6","20.8 to 27.6","8,433","2,883","2,383","3,383","2,383 to 3,383","34.2","28.3","40.1","28.3 to 40.1","6,214","2,149","1,783","2,515","1,783 to 2,515","34.6","28.7","40.5","28.7 to 40.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,138","$29,735","$34,541","$29,735 to $34,541"
"2011","01","01041","Crenshaw County (AL)","13,744","2,500","1,886","3,114","1,886 to 3,114","18.2","13.7","22.7","13.7 to 22.7","3,246","906","684","1,128","684 to 1,128","27.9","21.1","34.7","21.1 to 34.7","2,383","629","468","790","468 to 790","26.4","19.6","33.2","19.6 to 33.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,534","$31,261","$37,807","$31,261 to $37,807"
"2011","01","01043","Cullman County (AL)","79,387","14,455","12,204","16,706","12,204 to 16,706","18.2","15.4","21.0","15.4 to 21.0","18,141","5,070","4,170","5,970","4,170 to 5,970","27.9","22.9","32.9","22.9 to 32.9","13,277","3,664","3,015","4,313","3,015 to 4,313","27.6","22.7","32.5","22.7 to 32.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,395","$36,063","$42,727","$36,063 to $42,727"
"2011","01","01045","Dale County (AL)","49,039","9,198","7,491","10,905","7,491 to 10,905","18.8","15.3","22.3","15.3 to 22.3","12,145","3,342","2,646","4,038","2,646 to 4,038","27.5","21.8","33.2","21.8 to 33.2","8,604","2,227","1,725","2,729","1,725 to 2,729","25.9","20.1","31.7","20.1 to 31.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,568","$37,700","$45,436","$37,700 to $45,436"
"2011","01","01047","Dallas County (AL)","42,865","15,303","13,310","17,296","13,310 to 17,296","35.7","31.0","40.4","31.0 to 40.4","11,271","5,626","4,826","6,426","4,826 to 6,426","49.9","42.8","57.0","42.8 to 57.0","8,098","3,583","2,895","4,271","2,895 to 4,271","44.2","35.7","52.7","35.7 to 52.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,859","$23,718","$28,000","$23,718 to $28,000"
"2011","01","01049","DeKalb County (AL)","70,527","14,331","11,742","16,920","11,742 to 16,920","20.3","16.6","24.0","16.6 to 24.0","18,077","5,337","4,188","6,486","4,188 to 6,486","29.5","23.1","35.9","23.1 to 35.9","13,147","3,835","2,976","4,694","2,976 to 4,694","29.2","22.7","35.7","22.7 to 35.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,487","$33,112","$37,862","$33,112 to $37,862"
"2011","01","01051","Elmore County (AL)","74,652","10,299","8,444","12,154","8,444 to 12,154","13.8","11.3","16.3","11.3 to 16.3","18,311","3,796","3,033","4,559","3,033 to 4,559","20.7","16.5","24.9","16.5 to 24.9","13,535","2,612","2,038","3,186","2,038 to 3,186","19.3","15.1","23.5","15.1 to 23.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,866","$51,620","$58,112","$51,620 to $58,112"
"2011","01","01053","Escambia County (AL)","34,832","8,893","7,427","10,359","7,427 to 10,359","25.5","21.3","29.7","21.3 to 29.7","8,548","2,691","2,131","3,251","2,131 to 3,251","31.5","24.9","38.1","24.9 to 38.1","6,205","1,823","1,412","2,234","1,412 to 2,234","29.4","22.8","36.0","22.8 to 36.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,838","$29,935","$35,741","$29,935 to $35,741"
"2011","01","01055","Etowah County (AL)","102,237","21,426","19,142","23,710","19,142 to 23,710","21.0","18.8","23.2","18.8 to 23.2","23,509","7,144","6,085","8,203","6,085 to 8,203","30.4","25.9","34.9","25.9 to 34.9","17,291","5,160","4,378","5,942","4,378 to 5,942","29.8","25.3","34.3","25.3 to 34.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,927","$32,423","$37,431","$32,423 to $37,431"
"2011","01","01057","Fayette County (AL)","16,931","3,815","3,068","4,562","3,068 to 4,562","22.5","18.1","26.9","18.1 to 26.9","3,706","1,218","968","1,468","968 to 1,468","32.9","26.2","39.6","26.2 to 39.6","2,733","826","638","1,014","638 to 1,014","30.2","23.3","37.1","23.3 to 37.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,648","$29,767","$35,529","$29,767 to $35,529"
"2011","01","01059","Franklin County (AL)","31,543","6,292","4,889","7,695","4,889 to 7,695","19.9","15.5","24.3","15.5 to 24.3","7,751","2,518","1,922","3,114","1,922 to 3,114","32.5","24.8","40.2","24.8 to 40.2","5,524","1,696","1,262","2,130","1,262 to 2,130","30.7","22.8","38.6","22.8 to 38.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,705","$30,641","$36,769","$30,641 to $36,769"
"2011","01","01061","Geneva County (AL)","26,500","6,475","5,403","7,547","5,403 to 7,547","24.4","20.4","28.4","20.4 to 28.4","5,848","2,475","2,078","2,872","2,078 to 2,872","42.3","35.5","49.1","35.5 to 49.1","4,305","1,640","1,335","1,945","1,335 to 1,945","38.1","31.0","45.2","31.0 to 45.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,835","$30,606","$37,064","$30,606 to $37,064"
"2011","01","01063","Greene County (AL)","8,874","3,115","2,491","3,739","2,491 to 3,739","35.1","28.1","42.1","28.1 to 42.1","2,141","1,012","805","1,219","805 to 1,219","47.3","37.6","57.0","37.6 to 57.0","1,591","687","537","837","537 to 837","43.2","33.8","52.6","33.8 to 52.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,738","$22,244","$27,232","$22,244 to $27,232"
"2011","01","01065","Hale County (AL)","15,089","4,306","3,556","5,056","3,556 to 5,056","28.5","23.5","33.5","23.5 to 33.5","3,695","1,515","1,239","1,791","1,239 to 1,791","41.0","33.5","48.5","33.5 to 48.5","2,782","1,041","848","1,234","848 to 1,234","37.4","30.5","44.3","30.5 to 44.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,044","$28,366","$33,722","$28,366 to $33,722"
"2011","01","01067","Henry County (AL)","17,179","3,207","2,522","3,892","2,522 to 3,892","18.7","14.7","22.7","14.7 to 22.7","3,878","1,131","866","1,396","866 to 1,396","29.2","22.4","36.0","22.4 to 36.0","2,906","769","578","960","578 to 960","26.5","19.9","33.1","19.9 to 33.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,788","$36,506","$43,070","$36,506 to $43,070"
"2011","01","01069","Houston County (AL)","100,955","17,697","16,026","19,368","16,026 to 19,368","17.5","15.8","19.2","15.8 to 19.2","24,547","7,173","6,275","8,071","6,275 to 8,071","29.2","25.5","32.9","25.5 to 32.9","17,915","5,029","4,333","5,725","4,333 to 5,725","28.1","24.2","32.0","24.2 to 32.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,428","$38,492","$42,364","$38,492 to $42,364"
"2011","01","01071","Jackson County (AL)","52,711","9,423","7,836","11,010","7,836 to 11,010","17.9","14.9","20.9","14.9 to 20.9","11,629","2,920","2,295","3,545","2,295 to 3,545","25.1","19.7","30.5","19.7 to 30.5","8,722","2,046","1,572","2,520","1,572 to 2,520","23.5","18.1","28.9","18.1 to 28.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,746","$34,383","$39,109","$34,383 to $39,109"
"2011","01","01073","Jefferson County (AL)","644,783","120,760","112,455","129,065","112,455 to 129,065","18.7","17.4","20.0","17.4 to 20.0","152,861","41,570","37,474","45,666","37,474 to 45,666","27.2","24.5","29.9","24.5 to 29.9","108,666","28,943","25,858","32,028","25,858 to 32,028","26.6","23.8","29.4","23.8 to 29.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,053","$41,075","$43,031","$41,075 to $43,031"
"2011","01","01075","Lamar County (AL)","14,093","3,109","2,472","3,746","2,472 to 3,746","22.1","17.6","26.6","17.6 to 26.6","3,144","988","769","1,207","769 to 1,207","31.4","24.4","38.4","24.4 to 38.4","2,352","673","513","833","513 to 833","28.6","21.8","35.4","21.8 to 35.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,731","$31,365","$38,097","$31,365 to $38,097"
"2011","01","01077","Lauderdale County (AL)","90,906","14,889","12,256","17,522","12,256 to 17,522","16.4","13.5","19.3","13.5 to 19.3","19,598","4,704","3,673","5,735","3,673 to 5,735","24.0","18.7","29.3","18.7 to 29.3","14,452","3,116","2,339","3,893","2,339 to 3,893","21.6","16.2","27.0","16.2 to 27.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,195","$37,535","$42,855","$37,535 to $42,855"
"2011","01","01079","Lawrence County (AL)","33,817","6,073","4,875","7,271","4,875 to 7,271","18.0","14.5","21.5","14.5 to 21.5","7,696","2,089","1,669","2,509","1,669 to 2,509","27.1","21.6","32.6","21.6 to 32.6","5,684","1,428","1,112","1,744","1,112 to 1,744","25.1","19.5","30.7","19.5 to 30.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,132","$34,830","$41,434","$34,830 to $41,434"
"2011","01","01081","Lee County (AL)","139,016","29,809","26,272","33,346","26,272 to 33,346","21.4","18.9","23.9","18.9 to 23.9","31,001","6,432","5,030","7,834","5,030 to 7,834","20.7","16.2","25.2","16.2 to 25.2","22,543","4,355","3,309","5,401","3,309 to 5,401","19.3","14.7","23.9","14.7 to 23.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,539","$40,406","$44,672","$40,406 to $44,672"
"2011","01","01083","Limestone County (AL)","82,311","11,439","9,517","13,361","9,517 to 13,361","13.9","11.6","16.2","11.6 to 16.2","19,958","4,213","3,449","4,977","3,449 to 4,977","21.1","17.3","24.9","17.3 to 24.9","14,555","2,803","2,206","3,400","2,206 to 3,400","19.3","15.2","23.4","15.2 to 23.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,760","$44,876","$48,644","$44,876 to $48,644"
"2011","01","01085","Lowndes County (AL)","11,049","2,995","2,381","3,609","2,381 to 3,609","27.1","21.5","32.7","21.5 to 32.7","2,692","1,074","820","1,328","820 to 1,328","39.9","30.5","49.3","30.5 to 49.3","1,942","738","554","922","554 to 922","38.0","28.5","47.5","28.5 to 47.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,043","$25,360","$30,726","$25,360 to $30,726"
"2011","01","01087","Macon County (AL)","19,391","5,997","4,687","7,307","4,687 to 7,307","30.9","24.1","37.7","24.1 to 37.7","4,051","1,741","1,341","2,141","1,341 to 2,141","43.0","33.1","52.9","33.1 to 52.9","2,977","1,168","874","1,462","874 to 1,462","39.2","29.3","49.1","29.3 to 49.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,591","$25,215","$29,967","$25,215 to $29,967"
"2011","01","01089","Madison County (AL)","332,138","45,732","40,759","50,705","40,759 to 50,705","13.8","12.3","15.3","12.3 to 15.3","78,670","15,576","13,365","17,787","13,365 to 17,787","19.8","17.0","22.6","17.0 to 22.6","57,910","10,581","8,893","12,269","8,893 to 12,269","18.3","15.4","21.2","15.4 to 21.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,298","$52,345","$58,251","$52,345 to $58,251"
"2011","01","01091","Marengo County (AL)","20,433","5,018","3,935","6,101","3,935 to 6,101","24.6","19.3","29.9","19.3 to 29.9","4,936","1,673","1,293","2,053","1,293 to 2,053","33.9","26.2","41.6","26.2 to 41.6","3,703","1,139","866","1,412","866 to 1,412","30.8","23.4","38.2","23.4 to 38.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,995","$28,795","$35,195","$28,795 to $35,195"
"2011","01","01093","Marion County (AL)","29,765","7,615","6,492","8,738","6,492 to 8,738","25.6","21.8","29.4","21.8 to 29.4","6,517","2,166","1,738","2,594","1,738 to 2,594","33.2","26.6","39.8","26.6 to 39.8","4,858","1,453","1,123","1,783","1,123 to 1,783","29.9","23.1","36.7","23.1 to 36.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,926","$27,950","$33,902","$27,950 to $33,902"
"2011","01","01095","Marshall County (AL)","92,850","17,719","15,173","20,265","15,173 to 20,265","19.1","16.4","21.8","16.4 to 21.8","23,210","6,470","5,378","7,562","5,378 to 7,562","27.9","23.2","32.6","23.2 to 32.6","16,663","4,537","3,698","5,376","3,698 to 5,376","27.2","22.2","32.2","22.2 to 32.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,876","$36,556","$41,196","$36,556 to $41,196"
"2011","01","01097","Mobile County (AL)","406,321","80,070","72,897","87,243","72,897 to 87,243","19.7","17.9","21.5","17.9 to 21.5","101,499","30,333","26,863","33,803","26,863 to 33,803","29.9","26.5","33.3","26.5 to 33.3","73,218","20,251","17,507","22,995","17,507 to 22,995","27.7","24.0","31.4","24.0 to 31.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,867","$40,209","$43,525","$40,209 to $43,525"
"2011","01","01099","Monroe County (AL)","22,508","6,462","5,433","7,491","5,433 to 7,491","28.7","24.1","33.3","24.1 to 33.3","5,627","2,343","1,942","2,744","1,942 to 2,744","41.6","34.5","48.7","34.5 to 48.7","4,267","1,633","1,338","1,928","1,338 to 1,928","38.3","31.4","45.2","31.4 to 45.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,072","$28,175","$33,969","$28,175 to $33,969"
"2011","01","01101","Montgomery County (AL)","222,862","51,765","46,103","57,427","46,103 to 57,427","23.2","20.7","25.7","20.7 to 25.7","56,841","19,250","16,630","21,870","16,630 to 21,870","33.9","29.3","38.5","29.3 to 38.5","41,019","12,428","10,295","14,561","10,295 to 14,561","30.3","25.1","35.5","25.1 to 35.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,962","$40,715","$45,209","$40,715 to $45,209"
"2011","01","01103","Morgan County (AL)","117,819","19,790","16,869","22,711","16,869 to 22,711","16.8","14.3","19.3","14.3 to 19.3","28,256","7,725","6,485","8,965","6,485 to 8,965","27.3","22.9","31.7","22.9 to 31.7","20,757","5,501","4,602","6,400","4,602 to 6,400","26.5","22.2","30.8","22.2 to 30.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,615","$41,546","$45,684","$41,546 to $45,684"
"2011","01","01105","Perry County (AL)","9,640","3,177","2,453","3,901","2,453 to 3,901","33.0","25.5","40.5","25.5 to 40.5","2,497","1,180","896","1,464","896 to 1,464","47.3","35.9","58.7","35.9 to 58.7","1,830","824","613","1,035","613 to 1,035","45.0","33.5","56.5","33.5 to 56.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,175","$19,978","$24,372","$19,978 to $24,372"
"2011","01","01107","Pickens County (AL)","18,984","5,039","4,194","5,884","4,194 to 5,884","26.5","22.0","31.0","22.0 to 31.0","4,406","1,554","1,233","1,875","1,233 to 1,875","35.3","28.0","42.6","28.0 to 42.6","3,259","1,001","767","1,235","767 to 1,235","30.7","23.5","37.9","23.5 to 37.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,079","$28,060","$34,098","$28,060 to $34,098"
"2011","01","01109","Pike County (AL)","30,948","7,936","6,717","9,155","6,717 to 9,155","25.6","21.7","29.5","21.7 to 29.5","6,511","2,181","1,740","2,622","1,740 to 2,622","33.5","26.7","40.3","26.7 to 40.3","4,595","1,507","1,182","1,832","1,182 to 1,832","32.8","25.7","39.9","25.7 to 39.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,345","$30,360","$34,330","$30,360 to $34,330"
