"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2005","01","01017","Chambers County (AL)","34,825","5,646","4,641","6,651","4,641 to 6,651","16.2","13.3","19.1","13.3 to 19.1","8,287","1,948","1,529","2,366","1,529 to 2,366","23.5","18.4","28.6","18.4 to 28.6","6,089","1,319","1,009","1,629","1,009 to 1,629","21.7","16.6","26.8","16.6 to 26.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,538","$28,744","$34,332","$28,744 to $34,332"
"2005","01","01019","Cherokee County (AL)","24,112","3,898","3,164","4,632","3,164 to 4,632","16.2","13.1","19.2","13.1 to 19.2","5,116","1,307","1,016","1,597","1,016 to 1,597","25.5","19.9","31.2","19.9 to 31.2","3,784","894","677","1,111","677 to 1,111","23.6","17.9","29.4","17.9 to 29.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,858","$30,762","$36,954","$30,762 to $36,954"
"2005","01","01021","Chilton County (AL)","41,229","6,627","5,508","7,746","5,508 to 7,746","16.1","13.4","18.8","13.4 to 18.8","9,865","2,227","1,777","2,677","1,777 to 2,677","22.6","18.0","27.1","18.0 to 27.1","7,172","1,531","1,199","1,863","1,199 to 1,863","21.3","16.7","26.0","16.7 to 26.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,098","$33,271","$38,926","$33,271 to $38,926"
"2005","01","01023","Choctaw County (AL)","14,638","3,567","2,920","4,214","2,920 to 4,214","24.4","20.0","28.8","20.0 to 28.8","3,464","1,101","860","1,341","860 to 1,341","31.8","24.8","38.7","24.8 to 38.7","2,540","725","553","897","553 to 897","28.5","21.8","35.3","21.8 to 35.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,512","$25,388","$29,637","$25,388 to $29,637"
"2005","01","01025","Clarke County (AL)","26,831","5,618","4,692","6,543","4,692 to 6,543","20.9","17.5","24.4","17.5 to 24.4","7,047","2,146","1,729","2,562","1,729 to 2,562","30.4","24.5","36.4","24.5 to 36.4","5,149","1,512","1,184","1,840","1,184 to 1,840","29.4","23.0","35.7","23.0 to 35.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,531","$26,940","$32,122","$26,940 to $32,122"
"2005","01","01027","Clay County (AL)","13,668","2,158","1,742","2,574","1,742 to 2,574","15.8","12.7","18.8","12.7 to 18.8","2,961","653","508","797","508 to 797","22.0","17.2","26.9","17.2 to 26.9","2,198","444","339","549","339 to 549","20.2","15.4","25.0","15.4 to 25.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,512","$31,191","$35,832","$31,191 to $35,832"
"2005","01","01029","Cleburne County (AL)","14,305","2,217","1,792","2,642","1,792 to 2,642","15.5","12.5","18.5","12.5 to 18.5","3,180","687","532","843","532 to 843","21.6","16.7","26.5","16.7 to 26.5","2,383","473","359","587","359 to 587","19.8","15.0","24.6","15.0 to 24.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,287","$31,091","$37,483","$31,091 to $37,483"
"2005","01","01031","Coffee County (AL)","44,665","6,747","5,565","7,928","5,565 to 7,928","15.1","12.5","17.7","12.5 to 17.7","10,438","2,389","1,908","2,870","1,908 to 2,870","22.9","18.3","27.5","18.3 to 27.5","7,593","1,646","1,289","2,003","1,289 to 2,003","21.7","17.0","26.4","17.0 to 26.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,025","$33,983","$40,067","$33,983 to $40,067"
"2005","01","01033","Colbert County (AL)","53,931","8,492","7,024","9,960","7,024 to 9,960","15.7","13.0","18.5","13.0 to 18.5","11,789","2,769","2,201","3,337","2,201 to 3,337","23.5","18.7","28.3","18.7 to 28.3","8,839","1,946","1,513","2,379","1,513 to 2,379","22.0","17.1","26.9","17.1 to 26.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,590","$32,813","$38,367","$32,813 to $38,367"
"2005","01","01035","Conecuh County (AL)","13,132","3,640","2,969","4,311","2,969 to 4,311","27.7","22.6","32.8","22.6 to 32.8","3,142","1,220","953","1,488","953 to 1,488","38.8","30.3","47.3","30.3 to 47.3","2,297","836","642","1,030","642 to 1,030","36.4","28.0","44.8","28.0 to 44.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,587","$22,364","$26,811","$22,364 to $26,811"
"2005","01","01037","Coosa County (AL)","11,054","2,063","1,667","2,460","1,667 to 2,460","18.7","15.1","22.3","15.1 to 22.3","2,431","630","492","767","492 to 767","25.9","20.2","31.6","20.2 to 31.6","1,833","438","334","542","334 to 542","23.9","18.2","29.5","18.2 to 29.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,142","$28,246","$34,039","$28,246 to $34,039"
"2005","01","01039","Covington County (AL)","36,384","6,685","5,506","7,864","5,506 to 7,864","18.4","15.1","21.6","15.1 to 21.6","8,137","2,160","1,712","2,608","1,712 to 2,608","26.5","21.0","32.1","21.0 to 32.1","5,914","1,540","1,196","1,884","1,196 to 1,884","26.0","20.2","31.9","20.2 to 31.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,847","$28,541","$33,153","$28,541 to $33,153"
"2005","01","01041","Crenshaw County (AL)","13,527","3,177","2,590","3,764","2,590 to 3,764","23.5","19.2","27.8","19.2 to 27.8","3,124","1,073","850","1,295","850 to 1,295","34.3","27.2","41.5","27.2 to 41.5","2,235","699","542","856","542 to 856","31.3","24.2","38.3","24.2 to 38.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,410","$26,741","$32,079","$26,741 to $32,079"
"2005","01","01043","Cullman County (AL)","78,612","11,578","9,858","13,299","9,858 to 13,299","14.7","12.5","16.9","12.5 to 16.9","17,815","3,525","2,855","4,195","2,855 to 4,195","19.8","16.0","23.5","16.0 to 23.5","12,940","2,424","1,906","2,942","1,906 to 2,942","18.7","14.7","22.7","14.7 to 22.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,693","$34,506","$38,881","$34,506 to $38,881"
"2005","01","01045","Dale County (AL)","46,955","7,509","6,274","8,744","6,274 to 8,744","16.0","13.4","18.6","13.4 to 18.6","12,696","2,988","2,438","3,538","2,438 to 3,538","23.5","19.2","27.9","19.2 to 27.9","8,901","2,041","1,624","2,458","1,624 to 2,458","22.9","18.2","27.6","18.2 to 27.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,422","$34,375","$38,469","$34,375 to $38,469"
"2005","01","01047","Dallas County (AL)","43,722","15,247","13,254","17,240","13,254 to 17,240","34.9","30.3","39.4","30.3 to 39.4","12,044","5,908","5,007","6,809","5,007 to 6,809","49.1","41.6","56.5","41.6 to 56.5","8,394","3,644","2,939","4,349","2,939 to 4,349","43.4","35.0","51.8","35.0 to 51.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,936","$23,148","$26,724","$23,148 to $26,724"
"2005","01","01049","DeKalb County (AL)","66,200","12,847","10,962","14,733","10,962 to 14,733","19.4","16.6","22.3","16.6 to 22.3","15,957","3,994","3,237","4,752","3,237 to 4,752","25.0","20.3","29.8","20.3 to 29.8","11,278","2,720","2,155","3,285","2,155 to 3,285","24.1","19.1","29.1","19.1 to 29.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,501","$29,187","$33,815","$29,187 to $33,815"
"2005","01","01051","Elmore County (AL)","67,879","8,913","7,483","10,343","7,483 to 10,343","13.1","11.0","15.2","11.0 to 15.2","17,430","3,474","2,851","4,097","2,851 to 4,097","19.9","16.4","23.5","16.4 to 23.5","12,611","2,506","2,044","2,968","2,044 to 2,968","19.9","16.2","23.5","16.2 to 23.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,474","$42,618","$48,329","$42,618 to $48,329"
"2005","01","01053","Escambia County (AL)","34,817","7,729","6,566","8,891","6,566 to 8,891","22.2","18.9","25.5","18.9 to 25.5","8,632","2,675","2,181","3,170","2,181 to 3,170","31.0","25.3","36.7","25.3 to 36.7","6,164","1,703","1,351","2,055","1,351 to 2,055","27.6","21.9","33.3","21.9 to 33.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,600","$28,440","$32,760","$28,440 to $32,760"
"2005","01","01055","Etowah County (AL)","100,812","15,975","13,838","18,112","13,838 to 18,112","15.8","13.7","18.0","13.7 to 18.0","22,940","5,327","4,375","6,279","4,375 to 6,279","23.2","19.1","27.4","19.1 to 27.4","16,550","3,795","3,039","4,551","3,039 to 4,551","22.9","18.4","27.5","18.4 to 27.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,973","$31,139","$34,808","$31,139 to $34,808"
"2005","01","01057","Fayette County (AL)","17,837","3,185","2,614","3,757","2,614 to 3,757","17.9","14.7","21.1","14.7 to 21.1","3,974","1,072","845","1,298","845 to 1,298","27.0","21.3","32.6","21.3 to 32.6","2,924","759","587","931","587 to 931","26.0","20.1","31.8","20.1 to 31.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,720","$28,883","$34,556","$28,883 to $34,556"
"2005","01","01059","Franklin County (AL)","30,255","5,909","4,966","6,852","4,966 to 6,852","19.5","16.4","22.6","16.4 to 22.6","7,144","1,858","1,462","2,253","1,462 to 2,253","26.0","20.5","31.5","20.5 to 31.5","5,034","1,291","981","1,601","981 to 1,601","25.6","19.5","31.8","19.5 to 31.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,698","$27,110","$32,286","$27,110 to $32,286"
"2005","01","01061","Geneva County (AL)","25,386","5,142","4,156","6,127","4,156 to 6,127","20.3","16.4","24.1","16.4 to 24.1","5,551","1,701","1,324","2,078","1,324 to 2,078","30.6","23.9","37.4","23.9 to 37.4","4,049","1,112","845","1,379","845 to 1,379","27.5","20.9","34.0","20.9 to 34.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,492","$26,777","$32,207","$26,777 to $32,207"
"2005","01","01063","Greene County (AL)","9,556","3,244","2,599","3,889","2,599 to 3,889","33.9","27.2","40.7","27.2 to 40.7","2,560","1,118","868","1,367","868 to 1,367","43.7","33.9","53.4","33.9 to 53.4","1,865","745","567","923","567 to 923","39.9","30.4","49.5","30.4 to 49.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,436","$20,383","$24,490","$20,383 to $24,490"
"2005","01","01065","Hale County (AL)","16,887","5,133","4,287","5,979","4,287 to 5,979","30.4","25.4","35.4","25.4 to 35.4","4,582","2,029","1,656","2,401","1,656 to 2,401","44.3","36.1","52.4","36.1 to 52.4","3,424","1,324","1,060","1,588","1,060 to 1,588","38.7","31.0","46.4","31.0 to 46.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,535","$25,059","$30,012","$25,059 to $30,012"
"2005","01","01067","Henry County (AL)","16,392","2,881","2,334","3,428","2,334 to 3,428","17.6","14.2","20.9","14.2 to 20.9","3,699","944","735","1,153","735 to 1,153","25.5","19.9","31.2","19.9 to 31.2","2,625","632","481","783","481 to 783","24.1","18.3","29.8","18.3 to 29.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,191","$30,408","$35,975","$30,408 to $35,975"
"2005","01","01069","Houston County (AL)","92,822","13,792","12,183","15,402","12,183 to 15,402","14.9","13.1","16.6","13.1 to 16.6","23,015","5,072","4,252","5,893","4,252 to 5,893","22.0","18.5","25.6","18.5 to 25.6","16,292","3,282","2,660","3,904","2,660 to 3,904","20.1","16.3","24.0","16.3 to 24.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,947","$35,680","$40,213","$35,680 to $40,213"
"2005","01","01071","Jackson County (AL)","52,915","9,932","8,448","11,416","8,448 to 11,416","18.8","16.0","21.6","16.0 to 21.6","11,906","3,322","2,723","3,922","2,723 to 3,922","27.9","22.9","32.9","22.9 to 32.9","8,705","2,039","1,611","2,467","1,611 to 2,467","23.4","18.5","28.3","18.5 to 28.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,208","$30,341","$34,075","$30,341 to $34,075"
"2005","01","01073","Jefferson County (AL)","639,933","100,709","90,881","110,538","90,881 to 110,538","15.7","14.2","17.3","14.2 to 17.3","154,378","37,317","32,843","41,792","32,843 to 41,792","24.2","21.3","27.1","21.3 to 27.1","109,419","25,205","21,781","28,629","21,781 to 28,629","23.0","19.9","26.2","19.9 to 26.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,821","$40,337","$43,306","$40,337 to $43,306"
"2005","01","01075","Lamar County (AL)","14,733","2,511","2,017","3,004","2,017 to 3,004","17.0","13.7","20.4","13.7 to 20.4","3,160","780","602","958","602 to 958","24.7","19.1","30.3","19.1 to 30.3","2,334","515","390","640","390 to 640","22.1","16.7","27.4","16.7 to 27.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,373","$27,743","$33,003","$27,743 to $33,003"
"2005","01","01077","Lauderdale County (AL)","85,683","15,862","13,708","18,017","13,708 to 18,017","18.5","16.0","21.0","16.0 to 21.0","18,391","5,006","4,142","5,870","4,142 to 5,870","27.2","22.5","31.9","22.5 to 31.9","13,476","2,947","2,344","3,550","2,344 to 3,550","21.9","17.4","26.3","17.4 to 26.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,448","$31,652","$35,245","$31,652 to $35,245"
"2005","01","01079","Lawrence County (AL)","34,304","5,477","4,494","6,460","4,494 to 6,460","16.0","13.1","18.8","13.1 to 18.8","8,035","1,768","1,394","2,142","1,394 to 2,142","22.0","17.4","26.7","17.4 to 26.7","6,005","1,245","962","1,528","962 to 1,528","20.7","16.0","25.4","16.0 to 25.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,871","$35,007","$40,736","$35,007 to $40,736"
"2005","01","01081","Lee County (AL)","118,329","24,339","21,959","26,718","21,959 to 26,718","20.6","18.6","22.6","18.6 to 22.6","25,813","4,584","3,768","5,399","3,768 to 5,399","17.8","14.6","20.9","14.6 to 20.9","18,848","2,952","2,332","3,572","2,332 to 3,572","15.7","12.4","19.0","12.4 to 19.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,320","$33,311","$37,329","$33,311 to $37,329"
"2005","01","01083","Limestone County (AL)","67,585","8,764","7,217","10,312","7,217 to 10,312","13.0","10.7","15.3","10.7 to 15.3","16,043","2,791","2,212","3,371","2,212 to 3,371","17.4","13.8","21.0","13.8 to 21.0","11,879","1,812","1,400","2,224","1,400 to 2,224","15.3","11.8","18.7","11.8 to 18.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,745","$37,892","$43,598","$37,892 to $43,598"
"2005","01","01085","Lowndes County (AL)","13,000","3,838","3,202","4,474","3,202 to 4,474","29.5","24.6","34.4","24.6 to 34.4","3,548","1,380","1,102","1,657","1,102 to 1,657","38.9","31.1","46.7","31.1 to 46.7","2,532","892","690","1,094","690 to 1,094","35.2","27.2","43.2","27.2 to 43.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,590","$23,238","$27,943","$23,238 to $27,943"
"2005","01","01087","Macon County (AL)","20,315","6,493","5,286","7,699","5,286 to 7,699","32.0","26.0","37.9","26.0 to 37.9","5,071","2,035","1,584","2,486","1,584 to 2,486","40.1","31.2","49.0","31.2 to 49.0","3,799","1,432","1,095","1,769","1,095 to 1,769","37.7","28.8","46.6","28.8 to 46.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,500","$21,497","$25,503","$21,497 to $25,503"
"2005","01","01089","Madison County (AL)","290,091","29,958","26,272","33,644","26,272 to 33,644","10.3","9.1","11.6","9.1 to 11.6","70,269","10,311","8,585","12,036","8,585 to 12,036","14.7","12.2","17.1","12.2 to 17.1","51,966","6,515","5,324","7,706","5,324 to 7,706","12.5","10.2","14.8","10.2 to 14.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,522","$48,858","$52,185","$48,858 to $52,185"
"2005","01","01091","Marengo County (AL)","21,639","5,456","4,429","6,482","4,429 to 6,482","25.2","20.5","30.0","20.5 to 30.0","5,749","1,884","1,479","2,289","1,479 to 2,289","32.8","25.7","39.8","25.7 to 39.8","4,202","1,333","1,028","1,638","1,028 to 1,638","31.7","24.5","39.0","24.5 to 39.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,635","$26,863","$32,407","$26,863 to $32,407"
"2005","01","01093","Marion County (AL)","29,145","5,357","4,369","6,345","4,369 to 6,345","18.4","15.0","21.8","15.0 to 21.8","6,338","1,707","1,337","2,077","1,337 to 2,077","26.9","21.1","32.8","21.1 to 32.8","4,590","1,165","899","1,431","899 to 1,431","25.4","19.6","31.2","19.6 to 31.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,800","$27,153","$32,446","$27,153 to $32,446"
"2005","01","01095","Marshall County (AL)","84,378","15,797","13,513","18,081","13,513 to 18,081","18.7","16.0","21.4","16.0 to 21.4","20,818","5,976","4,984","6,967","4,984 to 6,967","28.7","23.9","33.5","23.9 to 33.5","14,318","3,853","3,157","4,549","3,157 to 4,549","26.9","22.1","31.8","22.1 to 31.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,668","$32,544","$36,792","$32,544 to $36,792"
"2005","01","01097","Mobile County (AL)","392,335","78,423","70,742","86,104","70,742 to 86,104","20.0","18.0","21.9","18.0 to 21.9","103,482","31,676","27,771","35,581","27,771 to 35,581","30.6","26.8","34.4","26.8 to 34.4","74,095","20,566","17,684","23,448","17,684 to 23,448","27.8","23.9","31.6","23.9 to 31.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,143","$34,643","$37,643","$34,643 to $37,643"
"2005","01","01099","Monroe County (AL)","23,439","5,232","4,302","6,162","4,302 to 6,162","22.3","18.4","26.3","18.4 to 26.3","6,110","1,780","1,414","2,146","1,414 to 2,146","29.1","23.1","35.1","23.1 to 35.1","4,539","1,182","914","1,450","914 to 1,450","26.0","20.1","31.9","20.1 to 31.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,964","$28,081","$33,848","$28,081 to $33,848"
"2005","01","01101","Montgomery County (AL)","208,722","36,323","31,821","40,825","31,821 to 40,825","17.4","15.2","19.6","15.2 to 19.6","55,230","13,842","11,751","15,933","11,751 to 15,933","25.1","21.3","28.8","21.3 to 28.8","38,594","9,002","7,460","10,544","7,460 to 10,544","23.3","19.3","27.3","19.3 to 27.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,749","$37,745","$41,754","$37,745 to $41,754"
"2005","01","01103","Morgan County (AL)","111,692","15,593","13,330","17,855","13,330 to 17,855","14.0","11.9","16.0","11.9 to 16.0","26,826","5,768","4,776","6,760","4,776 to 6,760","21.5","17.8","25.2","17.8 to 25.2","19,477","3,797","3,112","4,482","3,112 to 4,482","19.5","16.0","23.0","16.0 to 23.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,339","$39,434","$43,244","$39,434 to $43,244"
"2005","01","01105","Perry County (AL)","10,751","3,750","3,019","4,481","3,019 to 4,481","34.9","28.1","41.7","28.1 to 41.7","3,201","1,483","1,149","1,817","1,149 to 1,817","46.3","35.9","56.8","35.9 to 56.8","2,211","1,034","785","1,283","785 to 1,283","46.8","35.5","58.0","35.5 to 58.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,109","$20,098","$24,119","$20,098 to $24,119"
"2005","01","01107","Pickens County (AL)","19,913","4,649","3,776","5,521","3,776 to 5,521","23.3","19.0","27.7","19.0 to 27.7","5,004","1,569","1,226","1,912","1,226 to 1,912","31.3","24.5","38.2","24.5 to 38.2","3,670","1,045","800","1,290","800 to 1,290","28.5","21.8","35.2","21.8 to 35.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,578","$25,920","$31,236","$25,920 to $31,236"
"2005","01","01109","Pike County (AL)","28,629","8,194","6,975","9,413","6,975 to 9,413","28.6","24.4","32.9","24.4 to 32.9","6,787","2,798","2,380","3,216","2,380 to 3,216","41.2","35.1","47.4","35.1 to 47.4","4,726","1,602","1,331","1,873","1,331 to 1,873","33.9","28.2","39.6","28.2 to 39.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,581","$25,154","$30,008","$25,154 to $30,008"
