"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2012","01","01017","Chambers County (AL)","33,613","7,210","5,963","8,457","5,963 to 8,457","21.5","17.8","25.2","17.8 to 25.2","7,366","2,557","2,128","2,986","2,128 to 2,986","34.7","28.9","40.5","28.9 to 40.5","5,428","1,972","1,682","2,262","1,682 to 2,262","36.3","31.0","41.6","31.0 to 41.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,320","$30,034","$34,606","$30,034 to $34,606"
"2012","01","01019","Cherokee County (AL)","25,696","5,027","3,994","6,060","3,994 to 6,060","19.6","15.6","23.6","15.6 to 23.6","5,368","1,607","1,247","1,967","1,247 to 1,967","29.9","23.2","36.6","23.2 to 36.6","4,119","1,104","848","1,360","848 to 1,360","26.8","20.6","33.0","20.6 to 33.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,868","$34,890","$40,846","$34,890 to $40,846"
"2012","01","01021","Chilton County (AL)","43,376","8,701","7,185","10,217","7,185 to 10,217","20.1","16.6","23.6","16.6 to 23.6","10,661","3,218","2,615","3,821","2,615 to 3,821","30.2","24.5","35.9","24.5 to 35.9","7,759","2,095","1,651","2,539","1,651 to 2,539","27.0","21.3","32.7","21.3 to 32.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,621","$36,341","$42,901","$36,341 to $42,901"
"2012","01","01023","Choctaw County (AL)","13,488","2,802","2,259","3,345","2,259 to 3,345","20.8","16.8","24.8","16.8 to 24.8","2,955","890","698","1,082","698 to 1,082","30.1","23.6","36.6","23.6 to 36.6","2,238","602","467","737","467 to 737","26.9","20.8","33.0","20.8 to 33.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,390","$30,479","$36,301","$30,479 to $36,301"
"2012","01","01025","Clarke County (AL)","24,879","5,343","4,340","6,346","4,340 to 6,346","21.5","17.5","25.5","17.5 to 25.5","5,918","1,881","1,465","2,297","1,465 to 2,297","31.8","24.8","38.8","24.8 to 38.8","4,519","1,277","983","1,571","983 to 1,571","28.3","21.8","34.8","21.8 to 34.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,606","$31,450","$37,762","$31,450 to $37,762"
"2012","01","01027","Clay County (AL)","13,180","2,521","1,983","3,059","1,983 to 3,059","19.1","15.0","23.2","15.0 to 23.2","2,956","887","690","1,084","690 to 1,084","30.0","23.3","36.7","23.3 to 36.7","2,205","620","479","761","479 to 761","28.1","21.7","34.5","21.7 to 34.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,579","$31,977","$37,181","$31,977 to $37,181"
"2012","01","01029","Cleburne County (AL)","14,617","2,712","2,208","3,216","2,208 to 3,216","18.6","15.1","22.1","15.1 to 22.1","3,348","869","687","1,051","687 to 1,051","26.0","20.6","31.4","20.6 to 31.4","2,519","619","488","750","488 to 750","24.6","19.4","29.8","19.4 to 29.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,235","$34,754","$41,716","$34,754 to $41,716"
"2012","01","01031","Coffee County (AL)","50,564","7,650","6,396","8,904","6,396 to 8,904","15.1","12.6","17.6","12.6 to 17.6","12,115","2,730","2,192","3,268","2,192 to 3,268","22.5","18.1","26.9","18.1 to 26.9","8,762","1,909","1,522","2,296","1,522 to 2,296","21.8","17.4","26.2","17.4 to 26.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,631","$42,496","$48,766","$42,496 to $48,766"
"2012","01","01033","Colbert County (AL)","53,886","8,714","7,054","10,374","7,054 to 10,374","16.2","13.1","19.3","13.1 to 19.3","11,724","2,969","2,313","3,625","2,313 to 3,625","25.3","19.7","30.9","19.7 to 30.9","8,605","2,123","1,653","2,593","1,653 to 2,593","24.7","19.2","30.2","19.2 to 30.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,771","$36,851","$42,691","$36,851 to $42,691"
"2012","01","01035","Conecuh County (AL)","12,906","4,036","3,354","4,718","3,354 to 4,718","31.3","26.0","36.6","26.0 to 36.6","2,873","1,330","1,086","1,574","1,086 to 1,574","46.3","37.8","54.8","37.8 to 54.8","2,173","876","701","1,051","701 to 1,051","40.3","32.2","48.4","32.2 to 48.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,110","$24,653","$29,567","$24,653 to $29,567"
"2012","01","01037","Coosa County (AL)","10,826","2,276","1,813","2,739","1,813 to 2,739","21.0","16.7","25.3","16.7 to 25.3","2,092","650","510","790","510 to 790","31.1","24.4","37.8","24.4 to 37.8","1,596","456","357","555","357 to 555","28.6","22.4","34.8","22.4 to 34.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,960","$29,747","$36,173","$29,747 to $36,173"
"2012","01","01039","Covington County (AL)","37,375","7,805","6,607","9,003","6,607 to 9,003","20.9","17.7","24.1","17.7 to 24.1","8,413","2,859","2,388","3,330","2,388 to 3,330","34.0","28.4","39.6","28.4 to 39.6","6,153","2,093","1,749","2,437","1,749 to 2,437","34.0","28.4","39.6","28.4 to 39.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,017","$31,347","$36,687","$31,347 to $36,687"
"2012","01","01041","Crenshaw County (AL)","13,914","2,794","2,251","3,337","2,251 to 3,337","20.1","16.2","24.0","16.2 to 24.0","3,292","955","740","1,170","740 to 1,170","29.0","22.5","35.5","22.5 to 35.5","2,389","659","506","812","506 to 812","27.6","21.2","34.0","21.2 to 34.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,648","$30,639","$36,657","$30,639 to $36,657"
"2012","01","01043","Cullman County (AL)","79,283","14,851","12,890","16,812","12,890 to 16,812","18.7","16.2","21.2","16.2 to 21.2","17,968","4,607","3,810","5,404","3,810 to 5,404","25.6","21.2","30.0","21.2 to 30.0","13,143","3,172","2,580","3,764","2,580 to 3,764","24.1","19.6","28.6","19.6 to 28.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,938","$35,764","$40,112","$35,764 to $40,112"
"2012","01","01045","Dale County (AL)","49,432","9,429","7,952","10,906","7,952 to 10,906","19.1","16.1","22.1","16.1 to 22.1","12,166","3,403","2,773","4,033","2,773 to 4,033","28.0","22.8","33.2","22.8 to 33.2","8,699","2,359","1,910","2,808","1,910 to 2,808","27.1","21.9","32.3","21.9 to 32.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,125","$36,941","$43,309","$36,941 to $43,309"
"2012","01","01047","Dallas County (AL)","42,391","15,588","13,803","17,373","13,803 to 17,373","36.8","32.6","41.0","32.6 to 41.0","11,124","6,634","5,964","7,304","5,964 to 7,304","59.6","53.6","65.6","53.6 to 65.6","7,958","4,259","3,713","4,805","3,713 to 4,805","53.5","46.6","60.4","46.6 to 60.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,400","$25,518","$29,282","$25,518 to $29,282"
"2012","01","01049","DeKalb County (AL)","70,227","12,711","10,095","15,327","10,095 to 15,327","18.1","14.4","21.8","14.4 to 21.8","17,798","5,417","4,241","6,593","4,241 to 6,593","30.4","23.8","37.0","23.8 to 37.0","13,034","3,661","2,826","4,496","2,826 to 4,496","28.1","21.7","34.5","21.7 to 34.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,644","$36,180","$39,108","$36,180 to $39,108"
"2012","01","01051","Elmore County (AL)","75,116","10,396","8,618","12,174","8,618 to 12,174","13.8","11.4","16.2","11.4 to 16.2","18,374","3,767","3,033","4,501","3,033 to 4,501","20.5","16.5","24.5","16.5 to 24.5","13,467","2,551","2,018","3,084","2,018 to 3,084","18.9","14.9","22.9","14.9 to 22.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,324","$48,833","$55,815","$48,833 to $55,815"
"2012","01","01053","Escambia County (AL)","34,709","9,690","8,336","11,044","8,336 to 11,044","27.9","24.0","31.8","24.0 to 31.8","8,449","3,176","2,683","3,669","2,683 to 3,669","37.6","31.8","43.4","31.8 to 43.4","6,144","2,192","1,829","2,555","1,829 to 2,555","35.7","29.8","41.6","29.8 to 41.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,588","$30,629","$36,547","$30,629 to $36,547"
"2012","01","01055","Etowah County (AL)","102,317","21,508","18,525","24,491","18,525 to 24,491","21.0","18.1","23.9","18.1 to 23.9","23,462","7,270","6,080","8,460","6,080 to 8,460","31.0","25.9","36.1","25.9 to 36.1","17,307","5,192","4,343","6,041","4,343 to 6,041","30.0","25.1","34.9","25.1 to 34.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,737","$33,104","$38,370","$33,104 to $38,370"
"2012","01","01057","Fayette County (AL)","16,731","2,942","2,301","3,583","2,301 to 3,583","17.6","13.8","21.4","13.8 to 21.4","3,667","1,008","775","1,241","775 to 1,241","27.5","21.1","33.9","21.1 to 33.9","2,721","713","545","881","545 to 881","26.2","20.0","32.4","20.0 to 32.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,720","$32,757","$38,683","$32,757 to $38,683"
"2012","01","01059","Franklin County (AL)","31,415","6,116","4,908","7,324","4,908 to 7,324","19.5","15.7","23.3","15.7 to 23.3","7,771","2,437","1,904","2,970","1,904 to 2,970","31.4","24.5","38.3","24.5 to 38.3","5,558","1,719","1,317","2,121","1,317 to 2,121","30.9","23.7","38.1","23.7 to 38.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,173","$30,442","$35,904","$30,442 to $35,904"
"2012","01","01061","Geneva County (AL)","26,648","6,086","5,166","7,006","5,166 to 7,006","22.8","19.3","26.3","19.3 to 26.3","5,868","2,098","1,691","2,505","1,691 to 2,505","35.8","28.9","42.7","28.9 to 42.7","4,395","1,460","1,154","1,766","1,154 to 1,766","33.2","26.2","40.2","26.2 to 40.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,347","$30,525","$36,169","$30,525 to $36,169"
"2012","01","01063","Greene County (AL)","8,828","3,011","2,383","3,639","2,383 to 3,639","34.1","27.0","41.2","27.0 to 41.2","2,103","1,014","795","1,233","795 to 1,233","48.2","37.8","58.6","37.8 to 58.6","1,543","695","541","849","541 to 849","45.0","35.0","55.0","35.0 to 55.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,592","$22,485","$26,699","$22,485 to $26,699"
"2012","01","01065","Hale County (AL)","15,050","4,198","3,487","4,909","3,487 to 4,909","27.9","23.2","32.6","23.2 to 32.6","3,670","1,419","1,138","1,700","1,138 to 1,700","38.7","31.1","46.3","31.1 to 46.3","2,762","960","765","1,155","765 to 1,155","34.8","27.7","41.9","27.7 to 41.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,025","$28,104","$33,946","$28,104 to $33,946"
"2012","01","01067","Henry County (AL)","17,052","3,275","2,670","3,880","2,670 to 3,880","19.2","15.7","22.7","15.7 to 22.7","3,832","1,120","889","1,351","889 to 1,351","29.2","23.2","35.2","23.2 to 35.2","2,842","790","625","955","625 to 955","27.8","22.0","33.6","22.0 to 33.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,108","$33,652","$40,564","$33,652 to $40,564"
"2012","01","01069","Houston County (AL)","101,972","19,414","17,440","21,388","17,440 to 21,388","19.0","17.1","20.9","17.1 to 20.9","24,629","7,114","6,156","8,072","6,156 to 8,072","28.9","25.0","32.8","25.0 to 32.8","17,858","4,769","4,060","5,478","4,060 to 5,478","26.7","22.7","30.7","22.7 to 30.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,609","$38,486","$42,732","$38,486 to $42,732"
"2012","01","01071","Jackson County (AL)","52,434","8,610","6,892","10,328","6,892 to 10,328","16.4","13.1","19.7","13.1 to 19.7","11,544","2,883","2,256","3,510","2,256 to 3,510","25.0","19.6","30.4","19.6 to 30.4","8,662","2,076","1,624","2,528","1,624 to 2,528","24.0","18.8","29.2","18.8 to 29.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,618","$36,601","$42,635","$36,601 to $42,635"
"2012","01","01073","Jefferson County (AL)","645,615","120,153","110,955","129,351","110,955 to 129,351","18.6","17.2","20.0","17.2 to 20.0","152,945","42,170","38,386","45,954","38,386 to 45,954","27.6","25.1","30.1","25.1 to 30.1","107,870","27,819","25,003","30,635","25,003 to 30,635","25.8","23.2","28.4","23.2 to 28.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,967","$42,078","$45,856","$42,078 to $45,856"
"2012","01","01075","Lamar County (AL)","14,040","3,159","2,625","3,693","2,625 to 3,693","22.5","18.7","26.3","18.7 to 26.3","3,069","944","763","1,125","763 to 1,125","30.8","24.9","36.7","24.9 to 36.7","2,325","642","511","773","511 to 773","27.6","22.0","33.2","22.0 to 33.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,940","$30,990","$36,890","$30,990 to $36,890"
"2012","01","01077","Lauderdale County (AL)","90,693","18,344","16,138","20,550","16,138 to 20,550","20.2","17.8","22.6","17.8 to 22.6","19,391","5,690","4,885","6,495","4,885 to 6,495","29.3","25.1","33.5","25.1 to 33.5","14,357","3,748","3,146","4,350","3,146 to 4,350","26.1","21.9","30.3","21.9 to 30.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,536","$38,650","$44,422","$38,650 to $44,422"
"2012","01","01079","Lawrence County (AL)","33,535","6,697","5,651","7,743","5,651 to 7,743","20.0","16.9","23.1","16.9 to 23.1","7,592","2,186","1,809","2,563","1,809 to 2,563","28.8","23.8","33.8","23.8 to 33.8","5,652","1,433","1,141","1,725","1,141 to 1,725","25.4","20.2","30.6","20.2 to 30.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,524","$35,088","$41,960","$35,088 to $41,960"
"2012","01","01081","Lee County (AL)","142,891","32,855","30,196","35,514","30,196 to 35,514","23.0","21.1","24.9","21.1 to 24.9","31,588","6,687","5,457","7,917","5,457 to 7,917","21.2","17.3","25.1","17.3 to 25.1","23,237","4,551","3,665","5,437","3,665 to 5,437","19.6","15.8","23.4","15.8 to 23.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,182","$40,232","$46,132","$40,232 to $46,132"
"2012","01","01083","Limestone County (AL)","84,540","10,786","8,686","12,886","8,686 to 12,886","12.8","10.3","15.3","10.3 to 15.3","20,570","3,881","3,025","4,737","3,025 to 4,737","18.9","14.7","23.1","14.7 to 23.1","15,091","2,547","1,955","3,139","1,955 to 3,139","16.9","13.0","20.8","13.0 to 20.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,616","$45,861","$53,371","$45,861 to $53,371"
"2012","01","01085","Lowndes County (AL)","10,757","2,862","2,246","3,478","2,246 to 3,478","26.6","20.9","32.3","20.9 to 32.3","2,607","1,115","868","1,362","868 to 1,362","42.8","33.3","52.3","33.3 to 52.3","1,852","758","582","934","582 to 934","40.9","31.4","50.4","31.4 to 50.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,544","$25,875","$31,213","$25,875 to $31,213"
"2012","01","01087","Macon County (AL)","18,737","6,209","5,114","7,304","5,114 to 7,304","33.1","27.3","38.9","27.3 to 38.9","3,842","1,882","1,529","2,235","1,529 to 2,235","49.0","39.8","58.2","39.8 to 58.2","2,783","1,247","989","1,505","989 to 1,505","44.8","35.5","54.1","35.5 to 54.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,709","$25,516","$29,902","$25,516 to $29,902"
"2012","01","01089","Madison County (AL)","335,620","42,183","36,831","47,535","36,831 to 47,535","12.6","11.0","14.2","11.0 to 14.2","78,388","13,621","11,290","15,952","11,290 to 15,952","17.4","14.4","20.4","14.4 to 20.4","57,691","9,225","7,456","10,994","7,456 to 10,994","16.0","12.9","19.1","12.9 to 19.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,072","$54,679","$59,465","$54,679 to $59,465"
"2012","01","01091","Marengo County (AL)","20,140","5,339","4,496","6,182","4,496 to 6,182","26.5","22.3","30.7","22.3 to 30.7","4,750","1,730","1,402","2,058","1,402 to 2,058","36.4","29.5","43.3","29.5 to 43.3","3,522","1,149","902","1,396","902 to 1,396","32.6","25.6","39.6","25.6 to 39.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,888","$29,536","$34,240","$29,536 to $34,240"
"2012","01","01093","Marion County (AL)","29,636","6,580","5,429","7,731","5,429 to 7,731","22.2","18.3","26.1","18.3 to 26.1","6,440","1,982","1,586","2,378","1,586 to 2,378","30.8","24.7","36.9","24.7 to 36.9","4,846","1,420","1,129","1,711","1,129 to 1,711","29.3","23.3","35.3","23.3 to 35.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,237","$29,680","$34,794","$29,680 to $34,794"
"2012","01","01095","Marshall County (AL)","93,441","20,075","17,479","22,671","17,479 to 22,671","21.5","18.7","24.3","18.7 to 24.3","23,507","8,359","7,274","9,444","7,274 to 9,444","35.6","31.0","40.2","31.0 to 40.2","16,850","5,854","5,061","6,647","5,061 to 6,647","34.7","30.0","39.4","30.0 to 39.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,960","$34,612","$39,308","$34,612 to $39,308"
"2012","01","01097","Mobile County (AL)","407,382","85,452","78,207","92,697","78,207 to 92,697","21.0","19.2","22.8","19.2 to 22.8","100,632","31,097","27,507","34,687","27,507 to 34,687","30.9","27.3","34.5","27.3 to 34.5","72,455","20,787","18,115","23,459","18,115 to 23,459","28.7","25.0","32.4","25.0 to 32.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,546","$37,309","$41,783","$37,309 to $41,783"
"2012","01","01099","Monroe County (AL)","22,349","4,726","3,722","5,730","3,722 to 5,730","21.1","16.6","25.6","16.6 to 25.6","5,448","1,814","1,396","2,232","1,396 to 2,232","33.3","25.6","41.0","25.6 to 41.0","4,144","1,206","914","1,498","914 to 1,498","29.1","22.0","36.2","22.0 to 36.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,221","$33,721","$38,721","$33,721 to $38,721"
"2012","01","01101","Montgomery County (AL)","221,314","48,003","42,886","53,120","42,886 to 53,120","21.7","19.4","24.0","19.4 to 24.0","55,677","17,427","14,911","19,943","14,911 to 19,943","31.3","26.8","35.8","26.8 to 35.8","39,596","11,934","10,099","13,769","10,099 to 13,769","30.1","25.5","34.7","25.5 to 34.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,430","$39,632","$43,228","$39,632 to $43,228"
"2012","01","01103","Morgan County (AL)","118,225","19,176","16,383","21,969","16,383 to 21,969","16.2","13.8","18.6","13.8 to 18.6","28,191","6,572","5,373","7,771","5,373 to 7,771","23.3","19.0","27.6","19.0 to 27.6","20,671","4,524","3,666","5,382","3,666 to 5,382","21.9","17.7","26.1","17.7 to 26.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,766","$41,286","$48,246","$41,286 to $48,246"
"2012","01","01105","Perry County (AL)","9,427","3,449","2,700","4,198","2,700 to 4,198","36.6","28.7","44.5","28.7 to 44.5","2,433","1,245","970","1,520","970 to 1,520","51.2","39.9","62.5","39.9 to 62.5","1,790","865","668","1,062","668 to 1,062","48.3","37.3","59.3","37.3 to 59.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,215","$22,744","$27,686","$22,744 to $27,686"
"2012","01","01107","Pickens County (AL)","19,037","4,455","3,643","5,267","3,643 to 5,267","23.4","19.1","27.7","19.1 to 27.7","4,368","1,488","1,179","1,797","1,179 to 1,797","34.1","27.0","41.2","27.0 to 41.2","3,220","1,061","842","1,280","842 to 1,280","33.0","26.2","39.8","26.2 to 39.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,433","$28,751","$34,115","$28,751 to $34,115"
"2012","01","01109","Pike County (AL)","31,341","8,369","7,093","9,645","7,093 to 9,645","26.7","22.6","30.8","22.6 to 30.8","6,528","2,186","1,733","2,639","1,733 to 2,639","33.5","26.6","40.4","26.6 to 40.4","4,571","1,505","1,187","1,823","1,187 to 1,823","32.9","25.9","39.9","25.9 to 39.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,411","$29,425","$35,397","$29,425 to $35,397"
