"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2007","01","01035","Conecuh County (AL)","13,034","3,213","2,519","3,906","2,519 to 3,906","24.7","19.3","30.0","19.3 to 30.0","3,011","1,101","825","1,378","825 to 1,378","36.6","27.4","45.8","27.4 to 45.8","2,206","766","567","965","567 to 965","34.7","25.7","43.7","25.7 to 43.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,555","$24,800","$30,309","$24,800 to $30,309"
"2007","01","01037","Coosa County (AL)","10,758","1,627","1,268","1,987","1,268 to 1,987","15.1","11.8","18.5","11.8 to 18.5","2,235","518","392","645","392 to 645","23.2","17.5","28.9","17.5 to 28.9","1,701","363","270","456","270 to 456","21.3","15.9","26.8","15.9 to 26.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,667","$31,489","$37,845","$31,489 to $37,845"
"2007","01","01039","Covington County (AL)","36,448","7,078","5,789","8,367","5,789 to 8,367","19.4","15.9","23.0","15.9 to 23.0","8,239","2,560","2,031","3,089","2,031 to 3,089","31.1","24.7","37.5","24.7 to 37.5","5,882","1,792","1,396","2,188","1,396 to 2,188","30.5","23.7","37.2","23.7 to 37.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,490","$29,581","$35,400","$29,581 to $35,400"
"2007","01","01041","Crenshaw County (AL)","13,601","2,486","1,949","3,024","1,949 to 3,024","18.3","14.3","22.2","14.3 to 22.2","3,196","811","616","1,005","616 to 1,005","25.4","19.3","31.4","19.3 to 31.4","2,313","563","422","704","422 to 704","24.3","18.2","30.4","18.2 to 30.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,156","$29,865","$36,448","$29,865 to $36,448"
"2007","01","01043","Cullman County (AL)","79,417","11,267","9,244","13,290","9,244 to 13,290","14.2","11.6","16.7","11.6 to 16.7","18,182","3,502","2,711","4,292","2,711 to 4,292","19.3","14.9","23.6","14.9 to 23.6","13,230","2,433","1,845","3,021","1,845 to 3,021","18.4","13.9","22.8","13.9 to 22.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,194","$35,885","$42,504","$35,885 to $42,504"
"2007","01","01045","Dale County (AL)","46,379","7,764","6,416","9,111","6,416 to 9,111","16.7","13.8","19.6","13.8 to 19.6","12,737","3,069","2,438","3,699","2,438 to 3,699","24.1","19.1","29.0","19.1 to 29.0","9,075","2,081","1,608","2,554","1,608 to 2,554","22.9","17.7","28.1","17.7 to 28.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,214","$38,605","$43,822","$38,605 to $43,822"
"2007","01","01047","Dallas County (AL)","42,517","12,834","10,717","14,951","10,717 to 14,951","30.2","25.2","35.2","25.2 to 35.2","11,471","4,818","3,828","5,808","3,828 to 5,808","42.0","33.4","50.6","33.4 to 50.6","8,081","3,262","2,558","3,966","2,558 to 3,966","40.4","31.7","49.1","31.7 to 49.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,647","$25,236","$30,058","$25,236 to $30,058"
"2007","01","01049","DeKalb County (AL)","67,183","12,357","10,052","14,661","10,052 to 14,661","18.4","15.0","21.8","15.0 to 21.8","16,592","4,337","3,396","5,278","3,396 to 5,278","26.1","20.5","31.8","20.5 to 31.8","11,690","2,769","2,116","3,422","2,116 to 3,422","23.7","18.1","29.3","18.1 to 29.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,558","$32,482","$38,633","$32,482 to $38,633"
"2007","01","01051","Elmore County (AL)","71,276","8,040","6,448","9,632","6,448 to 9,632","11.3","9.0","13.5","9.0 to 13.5","19,015","3,085","2,370","3,800","2,370 to 3,800","16.2","12.5","20.0","12.5 to 20.0","13,716","2,126","1,597","2,655","1,597 to 2,655","15.5","11.6","19.4","11.6 to 19.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,193","$45,515","$52,871","$45,515 to $52,871"
"2007","01","01053","Escambia County (AL)","35,364","7,909","6,513","9,305","6,513 to 9,305","22.4","18.4","26.3","18.4 to 26.3","8,540","2,611","2,081","3,141","2,081 to 3,141","30.6","24.4","36.8","24.4 to 36.8","6,148","1,776","1,390","2,162","1,390 to 2,162","28.9","22.6","35.2","22.6 to 35.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,615","$31,520","$37,709","$31,520 to $37,709"
"2007","01","01055","Etowah County (AL)","101,343","17,608","15,244","19,972","15,244 to 19,972","17.4","15.0","19.7","15.0 to 19.7","23,310","5,722","4,691","6,752","4,691 to 6,752","24.5","20.1","29.0","20.1 to 29.0","16,893","3,572","2,845","4,299","2,845 to 4,299","21.1","16.8","25.4","16.8 to 25.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,420","$33,162","$37,679","$33,162 to $37,679"
"2007","01","01057","Fayette County (AL)","17,306","2,982","2,307","3,658","2,307 to 3,658","17.2","13.3","21.1","13.3 to 21.1","3,769","862","652","1,073","652 to 1,073","22.9","17.3","28.5","17.3 to 28.5","2,857","610","455","765","455 to 765","21.4","15.9","26.8","15.9 to 26.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,957","$32,931","$38,982","$32,931 to $38,982"
"2007","01","01059","Franklin County (AL)","30,006","6,040","4,920","7,161","4,920 to 7,161","20.1","16.4","23.9","16.4 to 23.9","7,254","2,094","1,639","2,550","1,639 to 2,550","28.9","22.6","35.2","22.6 to 35.2","5,047","1,409","1,070","1,748","1,070 to 1,748","27.9","21.2","34.6","21.2 to 34.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,765","$28,089","$33,440","$28,089 to $33,440"
"2007","01","01061","Geneva County (AL)","25,404","4,965","3,930","5,999","3,930 to 5,999","19.5","15.5","23.6","15.5 to 23.6","5,582","1,668","1,266","2,070","1,266 to 2,070","29.9","22.7","37.1","22.7 to 37.1","4,060","1,122","841","1,403","841 to 1,403","27.6","20.7","34.6","20.7 to 34.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,734","$31,898","$35,571","$31,898 to $35,571"
"2007","01","01063","Greene County (AL)","9,096","2,844","2,211","3,478","2,211 to 3,478","31.3","24.3","38.2","24.3 to 38.2","2,340","1,018","772","1,263","772 to 1,263","43.5","33.0","54.0","33.0 to 54.0","1,752","705","527","883","527 to 883","40.2","30.1","50.4","30.1 to 50.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,137","$22,622","$27,651","$22,622 to $27,651"
"2007","01","01065","Hale County (AL)","16,921","4,061","3,212","4,910","3,212 to 4,910","24.0","19.0","29.0","19.0 to 29.0","4,454","1,492","1,143","1,840","1,143 to 1,840","33.5","25.7","41.3","25.7 to 41.3","3,352","989","748","1,230","748 to 1,230","29.5","22.3","36.7","22.3 to 36.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,481","$28,520","$34,442","$28,520 to $34,442"
"2007","01","01067","Henry County (AL)","16,415","2,931","2,289","3,572","2,289 to 3,572","17.9","13.9","21.8","13.9 to 21.8","3,753","1,034","789","1,280","789 to 1,280","27.6","21.0","34.1","21.0 to 34.1","2,732","754","568","940","568 to 940","27.6","20.8","34.4","20.8 to 34.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,076","$31,787","$38,364","$31,787 to $38,364"
"2007","01","01069","Houston County (AL)","95,811","15,067","13,201","16,933","13,201 to 16,933","15.7","13.8","17.7","13.8 to 17.7","24,056","5,952","4,970","6,935","4,970 to 6,935","24.7","20.7","28.8","20.7 to 28.8","17,194","3,769","3,041","4,497","3,041 to 4,497","21.9","17.7","26.2","17.7 to 26.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,461","$38,309","$42,614","$38,309 to $42,614"
"2007","01","01071","Jackson County (AL)","52,365","9,226","7,699","10,753","7,699 to 10,753","17.6","14.7","20.5","14.7 to 20.5","11,661","2,733","2,180","3,286","2,180 to 3,286","23.4","18.7","28.2","18.7 to 28.2","8,599","1,991","1,559","2,423","1,559 to 2,423","23.2","18.1","28.2","18.1 to 28.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,178","$33,039","$39,318","$33,039 to $39,318"
"2007","01","01073","Jefferson County (AL)","643,525","97,227","89,499","104,955","89,499 to 104,955","15.1","13.9","16.3","13.9 to 16.3","156,166","33,738","29,844","37,632","29,844 to 37,632","21.6","19.1","24.1","19.1 to 24.1","111,263","21,515","18,400","24,630","18,400 to 24,630","19.3","16.5","22.1","16.5 to 22.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,908","$43,507","$46,310","$43,507 to $46,310"
"2007","01","01075","Lamar County (AL)","14,225","2,629","2,073","3,185","2,073 to 3,185","18.5","14.6","22.4","14.6 to 22.4","2,965","757","570","944","570 to 944","25.5","19.2","31.8","19.2 to 31.8","2,170","516","382","650","382 to 650","23.8","17.6","30.0","17.6 to 30.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,893","$29,690","$36,096","$29,690 to $36,096"
"2007","01","01077","Lauderdale County (AL)","86,276","15,580","13,542","17,619","13,542 to 17,619","18.1","15.7","20.4","15.7 to 20.4","18,404","4,649","3,745","5,553","3,745 to 5,553","25.3","20.3","30.2","20.3 to 30.2","13,582","3,015","2,345","3,685","2,345 to 3,685","22.2","17.3","27.1","17.3 to 27.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,981","$35,623","$40,339","$35,623 to $40,339"
"2007","01","01079","Lawrence County (AL)","33,934","5,090","4,049","6,130","4,049 to 6,130","15.0","11.9","18.1","11.9 to 18.1","7,721","1,671","1,281","2,060","1,281 to 2,060","21.6","16.6","26.7","16.6 to 26.7","5,795","1,132","848","1,416","848 to 1,416","19.5","14.6","24.4","14.6 to 24.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,248","$35,893","$42,604","$35,893 to $42,604"
"2007","01","01081","Lee County (AL)","126,267","21,846","19,097","24,595","19,097 to 24,595","17.3","15.1","19.5","15.1 to 19.5","28,891","5,348","4,313","6,384","4,313 to 6,384","18.5","14.9","22.1","14.9 to 22.1","21,019","3,600","2,824","4,376","2,824 to 4,376","17.1","13.4","20.8","13.4 to 20.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,719","$36,823","$42,615","$36,823 to $42,615"
"2007","01","01083","Limestone County (AL)","71,055","8,918","7,195","10,641","7,195 to 10,641","12.6","10.1","15.0","10.1 to 15.0","17,384","3,006","2,323","3,689","2,323 to 3,689","17.3","13.4","21.2","13.4 to 21.2","12,770","1,951","1,481","2,421","1,481 to 2,421","15.3","11.6","19.0","11.6 to 19.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,753","$43,709","$49,797","$43,709 to $49,797"
"2007","01","01085","Lowndes County (AL)","12,625","3,785","3,055","4,515","3,055 to 4,515","30.0","24.2","35.8","24.2 to 35.8","3,254","1,409","1,109","1,709","1,109 to 1,709","43.3","34.1","52.5","34.1 to 52.5","2,384","923","707","1,139","707 to 1,139","38.7","29.7","47.8","29.7 to 47.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,530","$25,687","$31,373","$25,687 to $31,373"
"2007","01","01087","Macon County (AL)","19,925","5,888","4,651","7,126","4,651 to 7,126","29.6","23.3","35.8","23.3 to 35.8","4,710","1,792","1,362","2,221","1,362 to 2,221","38.0","28.9","47.2","28.9 to 47.2","3,524","1,303","976","1,630","976 to 1,630","37.0","27.7","46.3","27.7 to 46.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,011","$24,385","$29,637","$24,385 to $29,637"
"2007","01","01089","Madison County (AL)","304,966","34,347","30,164","38,530","30,164 to 38,530","11.3","9.9","12.6","9.9 to 12.6","75,270","12,370","10,477","14,263","10,477 to 14,263","16.4","13.9","18.9","13.9 to 18.9","55,372","8,016","6,548","9,484","6,548 to 9,484","14.5","11.8","17.1","11.8 to 17.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,870","$50,049","$55,690","$50,049 to $55,690"
"2007","01","01091","Marengo County (AL)","21,053","4,206","3,339","5,073","3,339 to 5,073","20.0","15.9","24.1","15.9 to 24.1","5,435","1,526","1,160","1,893","1,160 to 1,893","28.1","21.3","34.8","21.3 to 34.8","4,016","1,120","835","1,405","835 to 1,405","27.9","20.8","35.0","20.8 to 35.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,747","$29,602","$35,892","$29,602 to $35,892"
"2007","01","01093","Marion County (AL)","28,639","5,639","4,600","6,679","4,600 to 6,679","19.7","16.1","23.3","16.1 to 23.3","6,147","1,817","1,435","2,199","1,435 to 2,199","29.6","23.3","35.8","23.3 to 35.8","4,454","1,336","1,038","1,634","1,038 to 1,634","30.0","23.3","36.7","23.3 to 36.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,752","$29,652","$35,853","$29,652 to $35,853"
"2007","01","01095","Marshall County (AL)","86,483","16,919","14,301","19,536","14,301 to 19,536","19.6","16.5","22.6","16.5 to 22.6","22,189","6,729","5,536","7,922","5,536 to 7,922","30.3","24.9","35.7","24.9 to 35.7","15,063","4,056","3,265","4,847","3,265 to 4,847","26.9","21.7","32.2","21.7 to 32.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,931","$33,985","$39,877","$33,985 to $39,877"
"2007","01","01097","Mobile County (AL)","396,087","82,315","75,306","89,324","75,306 to 89,324","20.8","19.0","22.6","19.0 to 22.6","105,034","32,216","28,701","35,730","28,701 to 35,730","30.7","27.3","34.0","27.3 to 34.0","75,649","20,751","17,881","23,621","17,881 to 23,621","27.4","23.6","31.2","23.6 to 31.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,575","$36,132","$39,017","$36,132 to $39,017"
"2007","01","01099","Monroe County (AL)","22,469","5,311","4,295","6,326","4,295 to 6,326","23.6","19.1","28.2","19.1 to 28.2","5,782","1,852","1,433","2,271","1,433 to 2,271","32.0","24.8","39.3","24.8 to 39.3","4,339","1,218","916","1,520","916 to 1,520","28.1","21.1","35.0","21.1 to 35.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,367","$29,565","$35,169","$29,565 to $35,169"
"2007","01","01101","Montgomery County (AL)","214,288","38,724","34,043","43,405","34,043 to 43,405","18.1","15.9","20.3","15.9 to 20.3","57,570","15,804","13,430","18,179","13,430 to 18,179","27.5","23.3","31.6","23.3 to 31.6","40,741","10,510","8,671","12,349","8,671 to 12,349","25.8","21.3","30.3","21.3 to 30.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,199","$39,289","$43,110","$39,289 to $43,110"
"2007","01","01103","Morgan County (AL)","113,340","16,111","13,448","18,774","13,448 to 18,774","14.2","11.9","16.6","11.9 to 16.6","27,405","5,606","4,474","6,737","4,474 to 6,737","20.5","16.3","24.6","16.3 to 24.6","19,666","3,714","2,894","4,534","2,894 to 4,534","18.9","14.7","23.1","14.7 to 23.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,619","$41,419","$45,820","$41,419 to $45,820"
"2007","01","01105","Perry County (AL)","10,082","3,297","2,560","4,033","2,560 to 4,033","32.7","25.4","40.0","25.4 to 40.0","2,877","1,334","1,011","1,657","1,011 to 1,657","46.4","35.1","57.6","35.1 to 57.6","2,066","973","726","1,220","726 to 1,220","47.1","35.1","59.1","35.1 to 59.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,132","$21,688","$26,575","$21,688 to $26,575"
"2007","01","01107","Pickens County (AL)","19,395","4,309","3,378","5,241","3,378 to 5,241","22.2","17.4","27.0","17.4 to 27.0","4,682","1,424","1,075","1,772","1,075 to 1,772","30.4","23.0","37.8","23.0 to 37.8","3,493","1,018","757","1,279","757 to 1,279","29.1","21.7","36.6","21.7 to 36.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,497","$28,475","$34,519","$28,475 to $34,519"
"2007","01","01109","Pike County (AL)","28,734","7,772","6,502","9,042","6,502 to 9,042","27.0","22.6","31.5","22.6 to 31.5","6,811","2,421","1,941","2,901","1,941 to 2,901","35.5","28.5","42.6","28.5 to 42.6","4,844","1,682","1,315","2,049","1,315 to 2,049","34.7","27.1","42.3","27.1 to 42.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,817","$24,338","$27,296","$24,338 to $27,296"
