"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2010","01","01017","Chambers County (AL)","33,689","9,618","8,491","10,745","8,491 to 10,745","28.5","25.2","31.8","25.2 to 31.8","7,558","3,290","2,855","3,725","2,855 to 3,725","43.5","37.7","49.3","37.7 to 49.3","5,638","2,154","1,808","2,500","1,808 to 2,500","38.2","32.1","44.3","32.1 to 44.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,061","$27,603","$32,519","$27,603 to $32,519"
"2010","01","01019","Cherokee County (AL)","25,652","5,434","4,350","6,518","4,350 to 6,518","21.2","17.0","25.4","17.0 to 25.4","5,484","1,816","1,421","2,211","1,421 to 2,211","33.1","25.9","40.3","25.9 to 40.3","4,109","1,240","969","1,511","969 to 1,511","30.2","23.6","36.8","23.6 to 36.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,410","$31,299","$37,521","$31,299 to $37,521"
"2010","01","01021","Chilton County (AL)","43,215","8,813","7,196","10,430","7,196 to 10,430","20.4","16.7","24.1","16.7 to 24.1","10,774","3,447","2,768","4,126","2,768 to 4,126","32.0","25.7","38.3","25.7 to 38.3","7,813","2,405","1,937","2,873","1,937 to 2,873","30.8","24.8","36.8","24.8 to 36.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,553","$35,289","$41,817","$35,289 to $41,817"
"2010","01","01023","Choctaw County (AL)","13,668","2,826","2,186","3,466","2,186 to 3,466","20.7","16.0","25.4","16.0 to 25.4","3,083","922","696","1,148","696 to 1,148","29.9","22.6","37.2","22.6 to 37.2","2,347","614","464","764","464 to 764","26.2","19.8","32.6","19.8 to 32.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,003","$29,087","$34,919","$29,087 to $34,919"
"2010","01","01025","Clarke County (AL)","25,466","6,332","5,218","7,446","5,218 to 7,446","24.9","20.5","29.3","20.5 to 29.3","6,298","2,110","1,649","2,571","1,649 to 2,571","33.5","26.2","40.8","26.2 to 40.8","4,845","1,444","1,135","1,753","1,135 to 1,753","29.8","23.4","36.2","23.4 to 36.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,739","$30,531","$36,947","$30,531 to $36,947"
"2010","01","01027","Clay County (AL)","13,615","2,802","2,243","3,361","2,243 to 3,361","20.6","16.5","24.7","16.5 to 24.7","3,084","918","704","1,132","704 to 1,132","29.8","22.9","36.7","22.9 to 36.7","2,288","644","498","790","498 to 790","28.1","21.7","34.5","21.7 to 34.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,035","$29,911","$36,159","$29,911 to $36,159"
"2010","01","01029","Cleburne County (AL)","14,763","2,621","2,052","3,190","2,052 to 3,190","17.8","13.9","21.7","13.9 to 21.7","3,480","932","722","1,142","722 to 1,142","26.8","20.8","32.8","20.8 to 32.8","2,550","650","506","794","506 to 794","25.5","19.9","31.1","19.9 to 31.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,566","$34,351","$40,781","$34,351 to $40,781"
"2010","01","01031","Coffee County (AL)","49,392","9,939","8,739","11,139","8,739 to 11,139","20.1","17.7","22.5","17.7 to 22.5","11,949","3,588","3,105","4,071","3,105 to 4,071","30.0","26.0","34.0","26.0 to 34.0","8,662","2,639","2,316","2,962","2,316 to 2,962","30.5","26.8","34.2","26.8 to 34.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,779","$38,409","$43,149","$38,409 to $43,149"
"2010","01","01033","Colbert County (AL)","53,848","10,329","8,822","11,836","8,822 to 11,836","19.2","16.4","22.0","16.4 to 22.0","11,830","3,812","3,218","4,406","3,218 to 4,406","32.2","27.2","37.2","27.2 to 37.2","8,725","2,620","2,212","3,028","2,212 to 3,028","30.0","25.3","34.7","25.3 to 34.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,455","$34,320","$40,590","$34,320 to $40,590"
"2010","01","01035","Conecuh County (AL)","13,119","3,378","2,597","4,159","2,597 to 4,159","25.7","19.7","31.7","19.7 to 31.7","2,995","1,229","927","1,531","927 to 1,531","41.0","30.9","51.1","30.9 to 51.1","2,230","860","655","1,065","655 to 1,065","38.6","29.4","47.8","29.4 to 47.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,855","$25,193","$30,517","$25,193 to $30,517"
"2010","01","01037","Coosa County (AL)","11,409","2,125","1,652","2,598","1,652 to 2,598","18.6","14.5","22.7","14.5 to 22.7","2,332","687","522","852","522 to 852","29.5","22.4","36.6","22.4 to 36.6","1,776","477","362","592","362 to 592","26.9","20.4","33.4","20.4 to 33.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,721","$30,616","$36,826","$30,616 to $36,826"
"2010","01","01039","Covington County (AL)","37,180","7,769","6,508","9,030","6,508 to 9,030","20.9","17.5","24.3","17.5 to 24.3","8,393","2,532","2,009","3,055","2,009 to 3,055","30.2","24.0","36.4","24.0 to 36.4","6,141","1,753","1,379","2,127","1,379 to 2,127","28.5","22.4","34.6","22.4 to 34.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,484","$31,004","$35,964","$31,004 to $35,964"
"2010","01","01041","Crenshaw County (AL)","13,683","2,783","2,154","3,412","2,154 to 3,412","20.3","15.7","24.9","15.7 to 24.9","3,242","983","747","1,219","747 to 1,219","30.3","23.0","37.6","23.0 to 37.6","2,430","673","515","831","515 to 831","27.7","21.2","34.2","21.2 to 34.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,577","$32,806","$38,348","$32,806 to $38,348"
"2010","01","01043","Cullman County (AL)","79,261","15,242","12,965","17,519","12,965 to 17,519","19.2","16.3","22.1","16.3 to 22.1","18,247","4,899","4,007","5,791","4,007 to 5,791","26.8","21.9","31.7","21.9 to 31.7","13,348","3,292","2,640","3,944","2,640 to 3,944","24.7","19.8","29.6","19.8 to 29.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,948","$34,886","$41,010","$34,886 to $41,010"
"2010","01","01045","Dale County (AL)","49,320","8,795","7,299","10,291","7,299 to 10,291","17.8","14.8","20.8","14.8 to 20.8","12,308","3,152","2,517","3,787","2,517 to 3,787","25.6","20.4","30.8","20.4 to 30.8","8,642","2,112","1,677","2,547","1,677 to 2,547","24.4","19.4","29.4","19.4 to 29.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,287","$38,448","$44,126","$38,448 to $44,126"
"2010","01","01047","Dallas County (AL)","43,293","15,391","13,537","17,245","13,537 to 17,245","35.6","31.3","39.9","31.3 to 39.9","11,403","6,441","5,707","7,175","5,707 to 7,175","56.5","50.1","62.9","50.1 to 62.9","8,212","4,416","3,853","4,979","3,853 to 4,979","53.8","46.9","60.7","46.9 to 60.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,195","$23,874","$28,516","$23,874 to $28,516"
"2010","01","01049","DeKalb County (AL)","70,257","14,586","11,756","17,416","11,756 to 17,416","20.8","16.8","24.8","16.8 to 24.8","18,037","5,698","4,513","6,883","4,513 to 6,883","31.6","25.0","38.2","25.0 to 38.2","13,065","4,024","3,219","4,829","3,219 to 4,829","30.8","24.6","37.0","24.6 to 37.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,822","$32,105","$37,539","$32,105 to $37,539"
"2010","01","01051","Elmore County (AL)","74,001","9,276","7,393","11,159","7,393 to 11,159","12.5","10.0","15.0","10.0 to 15.0","18,508","3,409","2,634","4,184","2,634 to 4,184","18.4","14.2","22.6","14.2 to 22.6","13,664","2,352","1,833","2,871","1,833 to 2,871","17.2","13.4","21.0","13.4 to 21.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,013","$48,003","$54,023","$48,003 to $54,023"
"2010","01","01053","Escambia County (AL)","35,008","9,135","7,604","10,666","7,604 to 10,666","26.1","21.7","30.5","21.7 to 30.5","8,517","3,029","2,466","3,592","2,466 to 3,592","35.6","29.0","42.2","29.0 to 42.2","6,149","1,996","1,599","2,393","1,599 to 2,393","32.5","26.0","39.0","26.0 to 39.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,365","$28,897","$33,833","$28,897 to $33,833"
"2010","01","01055","Etowah County (AL)","102,336","19,457","16,333","22,581","16,333 to 22,581","19.0","15.9","22.1","15.9 to 22.1","23,492","6,777","5,470","8,084","5,470 to 8,084","28.8","23.2","34.4","23.2 to 34.4","17,364","4,566","3,646","5,486","3,646 to 5,486","26.3","21.0","31.6","21.0 to 31.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,088","$34,251","$37,925","$34,251 to $37,925"
"2010","01","01057","Fayette County (AL)","16,958","4,635","3,960","5,310","3,960 to 5,310","27.3","23.3","31.3","23.3 to 31.3","3,782","1,360","1,110","1,610","1,110 to 1,610","36.0","29.4","42.6","29.4 to 42.6","2,790","957","789","1,125","789 to 1,125","34.3","28.3","40.3","28.3 to 40.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,643","$29,639","$35,647","$29,639 to $35,647"
"2010","01","01059","Franklin County (AL)","31,369","6,787","5,574","8,000","5,574 to 8,000","21.6","17.7","25.5","17.7 to 25.5","7,720","2,644","2,094","3,194","2,094 to 3,194","34.2","27.1","41.3","27.1 to 41.3","5,493","1,815","1,413","2,217","1,413 to 2,217","33.0","25.7","40.3","25.7 to 40.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,649","$30,884","$36,414","$30,884 to $36,414"
"2010","01","01061","Geneva County (AL)","26,519","5,380","4,246","6,514","4,246 to 6,514","20.3","16.0","24.6","16.0 to 24.6","5,914","1,867","1,404","2,330","1,404 to 2,330","31.6","23.8","39.4","23.8 to 39.4","4,341","1,357","1,034","1,680","1,034 to 1,680","31.3","23.9","38.7","23.9 to 38.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,418","$31,554","$37,282","$31,554 to $37,282"
"2010","01","01063","Greene County (AL)","8,934","2,771","2,168","3,374","2,168 to 3,374","31.0","24.3","37.7","24.3 to 37.7","2,159","884","673","1,095","673 to 1,095","40.9","31.1","50.7","31.1 to 50.7","1,613","617","475","759","475 to 759","38.3","29.5","47.1","29.5 to 47.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,117","$24,497","$29,737","$24,497 to $29,737"
"2010","01","01065","Hale County (AL)","15,365","3,806","2,980","4,632","2,980 to 4,632","24.8","19.4","30.2","19.4 to 30.2","3,868","1,382","1,066","1,698","1,066 to 1,698","35.7","27.5","43.9","27.5 to 43.9","2,921","917","701","1,133","701 to 1,133","31.4","24.0","38.8","24.0 to 38.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,790","$28,842","$34,738","$28,842 to $34,738"
"2010","01","01067","Henry County (AL)","17,065","3,091","2,374","3,808","2,374 to 3,808","18.1","13.9","22.3","13.9 to 22.3","3,847","1,107","836","1,378","836 to 1,378","28.8","21.8","35.8","21.8 to 35.8","2,923","761","576","946","576 to 946","26.0","19.7","32.3","19.7 to 32.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,851","$34,596","$41,106","$34,596 to $41,106"
"2010","01","01069","Houston County (AL)","100,410","18,014","16,103","19,925","16,103 to 19,925","17.9","16.0","19.8","16.0 to 19.8","24,518","6,874","5,932","7,816","5,932 to 7,816","28.0","24.2","31.8","24.2 to 31.8","17,799","4,778","4,095","5,461","4,095 to 5,461","26.8","23.0","30.6","23.0 to 30.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,290","$37,170","$41,410","$37,170 to $41,410"
"2010","01","01071","Jackson County (AL)","52,516","10,429","8,864","11,994","8,864 to 11,994","19.9","16.9","22.9","16.9 to 22.9","11,719","3,346","2,743","3,949","2,743 to 3,949","28.6","23.5","33.7","23.5 to 33.7","8,777","2,461","2,043","2,879","2,043 to 2,879","28.0","23.2","32.8","23.2 to 32.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,158","$33,232","$39,084","$33,232 to $39,084"
"2010","01","01073","Jefferson County (AL)","644,038","119,809","111,786","127,832","111,786 to 127,832","18.6","17.4","19.8","17.4 to 19.8","151,984","42,130","38,406","45,854","38,406 to 45,854","27.7","25.3","30.1","25.3 to 30.1","108,519","29,001","26,102","31,900","26,102 to 31,900","26.7","24.0","29.4","24.0 to 29.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,740","$40,644","$42,836","$40,644 to $42,836"
"2010","01","01075","Lamar County (AL)","14,281","3,068","2,459","3,677","2,459 to 3,677","21.5","17.2","25.8","17.2 to 25.8","3,179","998","776","1,220","776 to 1,220","31.4","24.4","38.4","24.4 to 38.4","2,311","699","552","846","552 to 846","30.2","23.8","36.6","23.8 to 36.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,993","$30,580","$35,406","$30,580 to $35,406"
"2010","01","01077","Lauderdale County (AL)","90,753","15,992","13,530","18,454","13,530 to 18,454","17.6","14.9","20.3","14.9 to 20.3","19,740","5,077","4,086","6,068","4,086 to 6,068","25.7","20.7","30.7","20.7 to 30.7","14,604","3,477","2,778","4,176","2,778 to 4,176","23.8","19.0","28.6","19.0 to 28.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,213","$36,645","$41,781","$36,645 to $41,781"
"2010","01","01079","Lawrence County (AL)","34,019","6,166","5,037","7,295","5,037 to 7,295","18.1","14.8","21.4","14.8 to 21.4","7,836","1,887","1,441","2,333","1,441 to 2,333","24.1","18.4","29.8","18.4 to 29.8","5,694","1,328","1,016","1,640","1,016 to 1,640","23.3","17.8","28.8","17.8 to 28.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,365","$34,452","$40,278","$34,452 to $40,278"
"2010","01","01081","Lee County (AL)","136,246","28,964","26,086","31,842","26,086 to 31,842","21.3","19.2","23.4","19.2 to 23.4","31,274","6,455","5,180","7,730","5,180 to 7,730","20.6","16.5","24.7","16.5 to 24.7","22,593","4,280","3,397","5,163","3,397 to 5,163","18.9","15.0","22.8","15.0 to 22.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,102","$37,535","$42,669","$37,535 to $42,669"
"2010","01","01083","Limestone County (AL)","80,086","11,284","9,258","13,310","9,258 to 13,310","14.1","11.6","16.6","11.6 to 16.6","19,660","3,840","2,974","4,706","2,974 to 4,706","19.5","15.1","23.9","15.1 to 23.9","14,305","2,544","1,978","3,110","1,978 to 3,110","17.8","13.8","21.8","13.8 to 21.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,667","$46,291","$53,043","$46,291 to $53,043"
"2010","01","01085","Lowndes County (AL)","11,154","3,419","2,752","4,086","2,752 to 4,086","30.7","24.7","36.7","24.7 to 36.7","2,710","1,242","973","1,511","973 to 1,511","45.8","35.9","55.7","35.9 to 55.7","1,962","865","681","1,049","681 to 1,049","44.1","34.7","53.5","34.7 to 53.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,754","$26,007","$31,501","$26,007 to $31,501"
"2010","01","01087","Macon County (AL)","19,736","6,160","4,904","7,416","4,904 to 7,416","31.2","24.8","37.6","24.8 to 37.6","4,344","2,034","1,638","2,430","1,638 to 2,430","46.8","37.7","55.9","37.7 to 55.9","3,174","1,345","1,067","1,623","1,067 to 1,623","42.4","33.7","51.1","33.7 to 51.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,041","$24,981","$29,101","$24,981 to $29,101"
"2010","01","01089","Madison County (AL)","327,812","41,676","37,384","45,968","37,384 to 45,968","12.7","11.4","14.0","11.4 to 14.0","78,664","14,164","12,130","16,198","12,130 to 16,198","18.0","15.4","20.6","15.4 to 20.6","57,868","9,527","7,992","11,062","7,992 to 11,062","16.5","13.8","19.2","13.8 to 19.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,633","$51,699","$57,567","$51,699 to $57,567"
"2010","01","01091","Marengo County (AL)","20,702","4,883","3,873","5,893","3,873 to 5,893","23.6","18.7","28.5","18.7 to 28.5","5,137","1,672","1,269","2,075","1,269 to 2,075","32.5","24.7","40.3","24.7 to 40.3","3,830","1,183","899","1,467","899 to 1,467","30.9","23.5","38.3","23.5 to 38.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,085","$30,030","$36,140","$30,030 to $36,140"
"2010","01","01093","Marion County (AL)","29,855","6,240","4,875","7,605","4,875 to 7,605","20.9","16.3","25.5","16.3 to 25.5","6,559","2,041","1,556","2,526","1,556 to 2,526","31.1","23.7","38.5","23.7 to 38.5","4,849","1,452","1,117","1,787","1,117 to 1,787","29.9","23.0","36.8","23.0 to 36.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,080","$29,740","$34,420","$29,740 to $34,420"
"2010","01","01095","Marshall County (AL)","91,865","17,797","15,122","20,472","15,122 to 20,472","19.4","16.5","22.3","16.5 to 22.3","22,861","7,063","5,839","8,287","5,839 to 8,287","30.9","25.5","36.3","25.5 to 36.3","16,362","4,591","3,724","5,458","3,724 to 5,458","28.1","22.8","33.4","22.8 to 33.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,859","$36,552","$41,166","$36,552 to $41,166"
"2010","01","01097","Mobile County (AL)","406,757","83,457","75,667","91,247","75,667 to 91,247","20.5","18.6","22.4","18.6 to 22.4","101,898","29,496","25,543","33,449","25,543 to 33,449","28.9","25.0","32.8","25.0 to 32.8","73,716","19,698","16,686","22,710","16,686 to 22,710","26.7","22.6","30.8","22.6 to 30.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,753","$38,007","$41,499","$38,007 to $41,499"
"2010","01","01099","Monroe County (AL)","22,726","6,443","5,566","7,320","5,566 to 7,320","28.4","24.5","32.3","24.5 to 32.3","5,747","2,867","2,529","3,205","2,529 to 3,205","49.9","44.0","55.8","44.0 to 55.8","4,352","1,796","1,530","2,062","1,530 to 2,062","41.3","35.2","47.4","35.2 to 47.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,744","$28,917","$34,571","$28,917 to $34,571"
"2010","01","01101","Montgomery County (AL)","220,550","46,972","41,853","52,091","41,853 to 52,091","21.3","19.0","23.6","19.0 to 23.6","55,162","17,798","15,529","20,067","15,529 to 20,067","32.3","28.2","36.4","28.2 to 36.4","39,351","11,523","9,657","13,389","9,657 to 13,389","29.3","24.6","34.0","24.6 to 34.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,556","$39,887","$43,225","$39,887 to $43,225"
"2010","01","01103","Morgan County (AL)","117,421","16,562","13,629","19,495","13,629 to 19,495","14.1","11.6","16.6","11.6 to 16.6","28,184","6,037","4,790","7,284","4,790 to 7,284","21.4","17.0","25.8","17.0 to 25.8","20,770","4,151","3,280","5,022","3,280 to 5,022","20.0","15.8","24.2","15.8 to 24.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,859","$42,019","$47,699","$42,019 to $47,699"
"2010","01","01105","Perry County (AL)","9,816","3,874","3,156","4,592","3,156 to 4,592","39.5","32.2","46.8","32.2 to 46.8","2,512","1,364","1,066","1,662","1,066 to 1,662","54.3","42.4","66.2","42.4 to 66.2","1,848","970","768","1,172","768 to 1,172","52.5","41.6","63.4","41.6 to 63.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,742","$22,334","$27,150","$22,334 to $27,150"
"2010","01","01107","Pickens County (AL)","19,327","4,723","3,783","5,663","3,783 to 5,663","24.4","19.5","29.3","19.5 to 29.3","4,548","1,615","1,261","1,969","1,261 to 1,969","35.5","27.7","43.3","27.7 to 43.3","3,370","1,113","870","1,356","870 to 1,356","33.0","25.8","40.2","25.8 to 40.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,032","$28,308","$33,756","$28,308 to $33,756"
"2010","01","01109","Pike County (AL)","30,973","9,304","8,258","10,350","8,258 to 10,350","30.0","26.6","33.4","26.6 to 33.4","6,591","2,488","2,082","2,894","2,082 to 2,894","37.7","31.5","43.9","31.5 to 43.9","4,737","1,663","1,363","1,963","1,363 to 1,963","35.1","28.8","41.4","28.8 to 41.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,771","$29,860","$35,682","$29,860 to $35,682"
