"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2000","01","01021","Chilton County (AL)","39,761","6,082","4,800","7,364","4,800 to 7,364","15.3","12.1","18.5","12.1 to 18.5","10,057","2,170","1,679","2,661","1,679 to 2,661","21.6","16.7","26.5","16.7 to 26.5","7,268","1,450","1,080","1,820","1,080 to 1,820","19.9","14.9","25.0","14.9 to 25.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,650","$31,224","$36,263","$31,224 to $36,263"
"2000","01","01023","Choctaw County (AL)","15,584","2,931","2,293","3,569","2,293 to 3,569","18.8","14.7","22.9","14.7 to 22.9","3,949","1,016","775","1,258","775 to 1,258","25.7","19.6","31.8","19.6 to 31.8","2,922","683","503","863","503 to 863","23.4","17.2","29.5","17.2 to 29.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,388","$24,442","$28,490","$24,442 to $28,490"
"2000","01","01025","Clarke County (AL)","27,475","5,247","4,121","6,373","4,121 to 6,373","19.1","15.0","23.2","15.0 to 23.2","7,630","1,921","1,494","2,349","1,494 to 2,349","25.2","19.6","30.8","19.6 to 30.8","5,527","1,268","947","1,589","947 to 1,589","22.9","17.1","28.7","17.1 to 28.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,734","$26,654","$30,977","$26,654 to $30,977"
"2000","01","01027","Clay County (AL)","14,003","2,003","1,574","2,433","1,574 to 2,433","14.3","11.2","17.4","11.2 to 17.4","3,300","694","536","852","536 to 852","21.0","16.3","25.8","16.3 to 25.8","2,378","477","354","600","354 to 600","20.1","14.9","25.2","14.9 to 25.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,940","$26,838","$31,207","$26,838 to $31,207"
"2000","01","01029","Cleburne County (AL)","14,202","2,050","1,620","2,480","1,620 to 2,480","14.4","11.4","17.5","11.4 to 17.5","3,387","681","524","837","524 to 837","20.1","15.5","24.7","15.5 to 24.7","2,470","471","351","591","351 to 591","19.1","14.2","23.9","14.2 to 23.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,551","$29,323","$33,949","$29,323 to $33,949"
"2000","01","01031","Coffee County (AL)","42,829","6,177","4,885","7,469","4,885 to 7,469","14.4","11.4","17.4","11.4 to 17.4","10,547","2,330","1,826","2,835","1,826 to 2,835","22.1","17.3","26.9","17.3 to 26.9","7,726","1,537","1,157","1,917","1,157 to 1,917","19.9","15.0","24.8","15.0 to 24.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,561","$32,086","$37,227","$32,086 to $37,227"
"2000","01","01033","Colbert County (AL)","54,580","7,128","5,661","8,594","5,661 to 8,594","13.1","10.4","15.7","10.4 to 15.7","12,789","2,569","2,011","3,128","2,011 to 3,128","20.1","15.7","24.5","15.7 to 24.5","9,374","1,691","1,273","2,109","1,273 to 2,109","18.0","13.6","22.5","13.6 to 22.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,227","$30,865","$35,770","$30,865 to $35,770"
"2000","01","01035","Conecuh County (AL)","13,822","3,157","2,478","3,836","2,478 to 3,836","22.8","17.9","27.8","17.9 to 27.8","3,484","1,087","842","1,332","842 to 1,332","31.2","24.2","38.2","24.2 to 38.2","2,618","730","543","917","543 to 917","27.9","20.7","35.0","20.7 to 35.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,683","$21,931","$25,576","$21,931 to $25,576"
"2000","01","01037","Coosa County (AL)","11,731","1,701","1,340","2,063","1,340 to 2,063","14.5","11.4","17.6","11.4 to 17.6","2,754","555","431","679","431 to 679","20.2","15.7","24.7","15.7 to 24.7","2,045","385","287","483","287 to 483","18.8","14.0","23.6","14.0 to 23.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,926","$27,759","$32,261","$27,759 to $32,261"
"2000","01","01039","Covington County (AL)","36,719","6,463","5,112","7,814","5,112 to 7,814","17.6","13.9","21.3","13.9 to 21.3","8,563","2,049","1,602","2,497","1,602 to 2,497","23.9","18.7","29.2","18.7 to 29.2","6,371","1,352","1,016","1,688","1,016 to 1,688","21.2","16.0","26.5","16.0 to 26.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,531","$25,536","$29,682","$25,536 to $29,682"
"2000","01","01041","Crenshaw County (AL)","13,585","2,590","2,037","3,144","2,037 to 3,144","19.1","15.0","23.1","15.0 to 23.1","3,288","908","705","1,111","705 to 1,111","27.6","21.4","33.8","21.4 to 33.8","2,464","614","458","770","458 to 770","24.9","18.6","31.2","18.6 to 31.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,345","$25,319","$29,534","$25,319 to $29,534"
"2000","01","01043","Cullman County (AL)","76,949","9,880","7,778","11,982","7,778 to 11,982","12.8","10.1","15.6","10.1 to 15.6","18,316","3,368","2,604","4,133","2,604 to 4,133","18.4","14.2","22.6","14.2 to 22.6","13,307","2,239","1,668","2,810","1,668 to 2,810","16.8","12.5","21.1","12.5 to 21.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,441","$31,045","$36,023","$31,045 to $36,023"
"2000","01","01045","Dale County (AL)","47,581","7,261","5,735","8,788","5,735 to 8,788","15.3","12.1","18.5","12.1 to 18.5","12,992","2,726","2,123","3,330","2,123 to 3,330","21.0","16.3","25.6","16.3 to 25.6","9,159","1,727","1,288","2,166","1,288 to 2,166","18.9","14.1","23.7","14.1 to 23.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,824","$30,466","$35,365","$30,466 to $35,365"
"2000","01","01047","Dallas County (AL)","45,786","11,175","8,831","13,519","8,831 to 13,519","24.4","19.3","29.5","19.3 to 29.5","12,898","4,135","3,218","5,051","3,218 to 5,051","32.1","25.0","39.2","25.0 to 39.2","9,293","2,614","1,965","3,263","1,965 to 3,263","28.1","21.1","35.1","21.1 to 35.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,944","$23,222","$26,794","$23,222 to $26,794"
"2000","01","01049","DeKalb County (AL)","65,180","9,641","7,586","11,696","7,586 to 11,696","14.8","11.6","17.9","11.6 to 17.9","15,906","3,456","2,678","4,233","2,678 to 4,233","21.7","16.8","26.6","16.8 to 26.6","11,392","2,291","1,706","2,876","1,706 to 2,876","20.1","15.0","25.2","15.0 to 25.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,087","$28,838","$33,512","$28,838 to $33,512"
"2000","01","01051","Elmore County (AL)","61,922","7,493","5,890","9,096","5,890 to 9,096","12.1","9.5","14.7","9.5 to 14.7","16,964","2,752","2,151","3,353","2,151 to 3,353","16.2","12.7","19.8","12.7 to 19.8","12,366","1,813","1,367","2,259","1,367 to 2,259","14.7","11.1","18.3","11.1 to 18.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,233","$38,307","$44,382","$38,307 to $44,382"
"2000","01","01053","Escambia County (AL)","36,474","6,798","5,369","8,227","5,369 to 8,227","18.6","14.7","22.6","14.7 to 22.6","9,066","2,172","1,701","2,644","1,701 to 2,644","24.0","18.8","29.2","18.8 to 29.2","6,597","1,424","1,071","1,777","1,071 to 1,777","21.6","16.2","26.9","16.2 to 26.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,942","$26,852","$31,194","$26,852 to $31,194"
"2000","01","01055","Etowah County (AL)","101,627","15,796","12,487","19,106","12,487 to 19,106","15.5","12.3","18.8","12.3 to 18.8","23,939","5,549","4,346","6,752","4,346 to 6,752","23.2","18.2","28.2","18.2 to 28.2","17,093","3,569","2,682","4,456","2,682 to 4,456","20.9","15.7","26.1","15.7 to 26.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,490","$29,226","$33,929","$29,226 to $33,929"
"2000","01","01057","Fayette County (AL)","18,103","2,815","2,235","3,394","2,235 to 3,394","15.5","12.3","18.7","12.3 to 18.7","4,254","896","701","1,091","701 to 1,091","21.1","16.5","25.6","16.5 to 25.6","3,121","593","446","740","446 to 740","19.0","14.3","23.7","14.3 to 23.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,362","$28,256","$32,625","$28,256 to $32,625"
"2000","01","01059","Franklin County (AL)","30,857","5,205","4,115","6,295","4,115 to 6,295","16.9","13.3","20.4","13.3 to 20.4","7,544","1,844","1,442","2,246","1,442 to 2,246","24.4","19.1","29.8","19.1 to 29.8","5,457","1,247","937","1,557","937 to 1,557","22.9","17.2","28.5","17.2 to 28.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,341","$26,292","$30,549","$26,292 to $30,549"
"2000","01","01061","Geneva County (AL)","25,264","4,651","3,673","5,628","3,673 to 5,628","18.4","14.5","22.3","14.5 to 22.3","5,935","1,636","1,277","1,995","1,277 to 1,995","27.6","21.5","33.6","21.5 to 33.6","4,450","1,130","847","1,413","847 to 1,413","25.4","19.0","31.8","19.0 to 31.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,382","$25,401","$29,518","$25,401 to $29,518"
"2000","01","01063","Greene County (AL)","9,934","2,667","2,082","3,252","2,082 to 3,252","26.8","21.0","32.7","21.0 to 32.7","2,826","955","732","1,178","732 to 1,178","33.8","25.9","41.7","25.9 to 41.7","2,040","642","474","810","474 to 810","31.5","23.2","39.7","23.2 to 39.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,163","$19,578","$22,876","$19,578 to $22,876"
"2000","01","01065","Hale County (AL)","16,922","3,667","2,886","4,449","2,886 to 4,449","21.7","17.1","26.3","17.1 to 26.3","4,955","1,440","1,120","1,759","1,120 to 1,759","29.1","22.6","35.5","22.6 to 35.5","3,560","949","712","1,186","712 to 1,186","26.7","20.0","33.3","20.0 to 33.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,400","$24,447","$28,510","$24,447 to $28,510"
"2000","01","01067","Henry County (AL)","16,186","2,636","2,073","3,199","2,073 to 3,199","16.3","12.8","19.8","12.8 to 19.8","3,851","896","696","1,097","696 to 1,097","23.3","18.1","28.5","18.1 to 28.5","2,799","602","449","755","449 to 755","21.5","16.0","27.0","16.0 to 27.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,049","$28,814","$33,458","$28,814 to $33,458"
"2000","01","01069","Houston County (AL)","88,525","13,246","10,464","16,027","10,464 to 16,027","15.0","11.8","18.1","11.8 to 18.1","22,708","4,929","3,862","5,996","3,862 to 5,996","21.7","17.0","26.4","17.0 to 26.4","16,374","3,155","2,373","3,937","2,373 to 3,937","19.3","14.5","24.0","14.5 to 24.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,287","$32,743","$38,029","$32,743 to $38,029"
"2000","01","01071","Jackson County (AL)","53,699","7,158","5,664","8,652","5,664 to 8,652","13.3","10.5","16.1","10.5 to 16.1","12,650","2,436","1,896","2,977","1,896 to 2,977","19.3","15.0","23.5","15.0 to 23.5","9,212","1,590","1,189","1,991","1,189 to 1,991","17.3","12.9","21.6","12.9 to 21.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,289","$30,899","$35,865","$30,899 to $35,865"
"2000","01","01073","Jefferson County (AL)","649,667","83,078","66,390","99,765","66,390 to 99,765","12.8","10.2","15.4","10.2 to 15.4","160,767","28,973","22,710","35,235","22,710 to 35,235","18.0","14.1","21.9","14.1 to 21.9","116,292","18,195","13,742","22,648","13,742 to 22,648","15.6","11.8","19.5","11.8 to 19.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,094","$34,792","$39,547","$34,792 to $39,547"
"2000","01","01075","Lamar County (AL)","15,485","2,487","1,962","3,012","1,962 to 3,012","16.1","12.7","19.4","12.7 to 19.4","3,585","785","608","962","608 to 962","21.9","17.0","26.8","17.0 to 26.8","2,641","516","385","647","385 to 647","19.5","14.6","24.5","14.6 to 24.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,396","$27,265","$31,694","$27,265 to $31,694"
"2000","01","01077","Lauderdale County (AL)","86,042","10,913","8,696","13,130","8,696 to 13,130","12.7","10.1","15.3","10.1 to 15.3","19,662","3,508","2,761","4,255","2,761 to 4,255","17.8","14.0","21.6","14.0 to 21.6","14,447","2,275","1,723","2,827","1,723 to 2,827","15.7","11.9","19.6","11.9 to 19.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,032","$31,693","$36,545","$31,693 to $36,545"
"2000","01","01079","Lawrence County (AL)","34,676","4,845","3,848","5,842","3,848 to 5,842","14.0","11.1","16.8","11.1 to 16.8","8,758","1,644","1,285","2,003","1,285 to 2,003","18.8","14.7","22.9","14.7 to 22.9","6,573","1,119","844","1,394","844 to 1,394","17.0","12.8","21.2","12.8 to 21.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,794","$31,403","$36,366","$31,403 to $36,366"
"2000","01","01081","Lee County (AL)","112,625","15,943","12,318","19,567","12,318 to 19,567","14.2","10.9","17.4","10.9 to 17.4","26,433","4,445","3,477","5,414","3,477 to 5,414","16.8","13.2","20.5","13.2 to 20.5","19,148","2,934","2,206","3,662","2,206 to 3,662","15.3","11.5","19.1","11.5 to 19.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,678","$30,244","$35,308","$30,244 to $35,308"
"2000","01","01083","Limestone County (AL)","64,465","7,893","6,239","9,546","6,239 to 9,546","12.2","9.7","14.8","9.7 to 14.8","16,450","2,763","2,163","3,364","2,163 to 3,364","16.8","13.1","20.4","13.1 to 20.4","11,869","1,766","1,327","2,205","1,327 to 2,205","14.9","11.2","18.6","11.2 to 18.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,984","$36,191","$41,992","$36,191 to $41,992"
"2000","01","01085","Lowndes County (AL)","13,438","3,268","2,551","3,984","2,551 to 3,984","24.3","19.0","29.6","19.0 to 29.6","3,942","1,219","933","1,504","933 to 1,504","30.9","23.7","38.2","23.7 to 38.2","2,899","814","600","1,028","600 to 1,028","28.1","20.7","35.5","20.7 to 35.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,089","$22,306","$26,015","$22,306 to $26,015"
"2000","01","01087","Macon County (AL)","21,690","5,992","4,653","7,332","4,653 to 7,332","27.6","21.5","33.8","21.5 to 33.8","5,846","1,894","1,450","2,338","1,450 to 2,338","32.4","24.8","40.0","24.8 to 40.0","4,282","1,258","926","1,590","926 to 1,590","29.4","21.6","37.1","21.6 to 37.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,274","$20,600","$24,084","$20,600 to $24,084"
"2000","01","01089","Madison County (AL)","275,109","27,718","22,063","33,373","22,063 to 33,373","10.1","8.0","12.1","8.0 to 12.1","70,679","10,185","8,002","12,367","8,002 to 12,367","14.4","11.3","17.5","11.3 to 17.5","51,410","6,532","4,939","8,125","4,939 to 8,125","12.7","9.6","15.8","9.6 to 15.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,736","$42,663","$49,032","$42,663 to $49,032"
"2000","01","01091","Marengo County (AL)","22,262","4,568","3,612","5,524","3,612 to 5,524","20.5","16.2","24.8","16.2 to 24.8","6,224","1,751","1,366","2,136","1,366 to 2,136","28.1","21.9","34.3","21.9 to 34.3","4,682","1,182","887","1,477","887 to 1,477","25.2","18.9","31.6","18.9 to 31.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,060","$26,136","$30,126","$26,136 to $30,126"
"2000","01","01093","Marion County (AL)","29,861","5,039","3,955","6,123","3,955 to 6,123","16.9","13.2","20.5","13.2 to 20.5","6,783","1,567","1,210","1,924","1,210 to 1,924","23.1","17.8","28.4","17.8 to 28.4","4,907","1,056","789","1,323","789 to 1,323","21.5","16.1","27.0","16.1 to 27.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,247","$26,187","$30,469","$26,187 to $30,469"
"2000","01","01095","Marshall County (AL)","81,722","11,726","9,325","14,126","9,325 to 14,126","14.3","11.4","17.3","11.4 to 17.3","20,167","4,265","3,327","5,202","3,327 to 5,202","21.1","16.5","25.8","16.5 to 25.8","14,490","2,815","2,117","3,513","2,117 to 3,513","19.4","14.6","24.2","14.6 to 24.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,470","$30,250","$34,854","$30,250 to $34,854"
"2000","01","01097","Mobile County (AL)","394,330","67,590","53,846","81,334","53,846 to 81,334","17.1","13.7","20.6","13.7 to 20.6","107,767","26,497","20,829","32,164","20,829 to 32,164","24.6","19.3","29.8","19.3 to 29.8","77,600","16,902","12,788","21,016","12,788 to 21,016","21.8","16.5","27.1","16.5 to 27.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,685","$32,387","$37,145","$32,387 to $37,145"
"2000","01","01099","Monroe County (AL)","23,930","4,501","3,546","5,455","3,546 to 5,455","18.8","14.8","22.8","14.8 to 22.8","6,641","1,623","1,263","1,984","1,263 to 1,984","24.4","19.0","29.9","19.0 to 29.9","4,794","1,083","809","1,357","809 to 1,357","22.6","16.9","28.3","16.9 to 28.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,802","$27,655","$32,117","$27,655 to $32,117"
"2000","01","01101","Montgomery County (AL)","212,387","34,081","27,108","41,055","27,108 to 41,055","16.0","12.8","19.3","12.8 to 19.3","56,366","12,551","9,839","15,263","9,839 to 15,263","22.3","17.5","27.1","17.5 to 27.1","40,235","8,053","6,072","10,034","6,072 to 10,034","20.0","15.1","24.9","15.1 to 24.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,918","$34,373","$39,651","$34,373 to $39,651"
"2000","01","01103","Morgan County (AL)","110,382","12,269","9,748","14,790","9,748 to 14,790","11.1","8.8","13.4","8.8 to 13.4","27,746","4,635","3,631","5,639","3,631 to 5,639","16.7","13.1","20.3","13.1 to 20.3","20,235","3,048","2,298","3,798","2,298 to 3,798","15.1","11.4","18.8","11.4 to 18.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,515","$36,837","$42,388","$36,837 to $42,388"
"2000","01","01105","Perry County (AL)","11,266","3,490","2,722","4,259","2,722 to 4,259","31.0","24.2","37.8","24.2 to 37.8","3,372","1,309","999","1,619","999 to 1,619","38.8","29.6","48.0","29.6 to 48.0","2,464","894","654","1,134","654 to 1,134","36.3","26.6","46.0","26.6 to 46.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,969","$19,410","$22,653","$19,410 to $22,653"
"2000","01","01107","Pickens County (AL)","20,670","4,146","3,285","5,006","3,285 to 5,006","20.1","15.9","24.2","15.9 to 24.2","5,583","1,557","1,212","1,903","1,212 to 1,903","27.9","21.7","34.1","21.7 to 34.1","4,128","1,064","796","1,332","796 to 1,332","25.8","19.3","32.3","19.3 to 32.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,065","$25,202","$29,067","$25,202 to $29,067"
"2000","01","01109","Pike County (AL)","28,413","6,206","4,876","7,536","4,876 to 7,536","21.8","17.2","26.5","17.2 to 26.5","7,082","2,033","1,575","2,490","1,575 to 2,490","28.7","22.2","35.2","22.2 to 35.2","5,103","1,317","979","1,655","979 to 1,655","25.8","19.2","32.4","19.2 to 32.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,317","$24,395","$28,390","$24,395 to $28,390"
