"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2008","01","01017","Chambers County (AL)","33,847","6,320","5,310","7,330","5,310 to 7,330","18.7","15.7","21.7","15.7 to 21.7","7,842","2,102","1,727","2,476","1,727 to 2,476","26.8","22.0","31.6","22.0 to 31.6","5,810","1,362","1,057","1,667","1,057 to 1,667","23.4","18.2","28.7","18.2 to 28.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,614","$33,178","$38,050","$33,178 to $38,050"
"2008","01","01019","Cherokee County (AL)","24,153","4,264","3,413","5,114","3,413 to 5,114","17.7","14.1","21.2","14.1 to 21.2","5,111","1,356","1,062","1,650","1,062 to 1,650","26.5","20.8","32.3","20.8 to 32.3","3,780","871","667","1,075","667 to 1,075","23.0","17.6","28.4","17.6 to 28.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,028","$34,613","$41,443","$34,613 to $41,443"
"2008","01","01021","Chilton County (AL)","41,984","7,162","5,945","8,379","5,945 to 8,379","17.1","14.2","20.0","14.2 to 20.0","10,175","2,442","1,957","2,927","1,957 to 2,927","24.0","19.2","28.8","19.2 to 28.8","7,343","1,596","1,252","1,940","1,252 to 1,940","21.7","17.1","26.4","17.1 to 26.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,292","$36,674","$43,911","$36,674 to $43,911"
"2008","01","01023","Choctaw County (AL)","13,894","3,177","2,551","3,803","2,551 to 3,803","22.9","18.4","27.4","18.4 to 27.4","3,087","905","710","1,101","710 to 1,101","29.3","23.0","35.7","23.0 to 35.7","2,296","588","450","726","450 to 726","25.6","19.6","31.6","19.6 to 31.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,728","$27,960","$33,496","$27,960 to $33,496"
"2008","01","01025","Clarke County (AL)","25,917","5,334","4,344","6,323","4,344 to 6,323","20.6","16.8","24.4","16.8 to 24.4","6,490","1,882","1,484","2,279","1,484 to 2,279","29.0","22.9","35.1","22.9 to 35.1","4,873","1,270","982","1,558","982 to 1,558","26.1","20.2","32.0","20.2 to 32.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,101","$30,886","$37,316","$30,886 to $37,316"
"2008","01","01027","Clay County (AL)","13,537","2,288","1,843","2,733","1,843 to 2,733","16.9","13.6","20.2","13.6 to 20.2","2,884","690","539","840","539 to 840","23.9","18.7","29.1","18.7 to 29.1","2,127","458","349","567","349 to 567","21.5","16.4","26.7","16.4 to 26.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,032","$30,197","$35,867","$30,197 to $35,867"
"2008","01","01029","Cleburne County (AL)","14,660","2,167","1,746","2,588","1,746 to 2,588","14.8","11.9","17.7","11.9 to 17.7","3,329","741","581","901","581 to 901","22.3","17.5","27.1","17.5 to 27.1","2,401","484","370","598","370 to 598","20.2","15.4","24.9","15.4 to 24.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,742","$34,329","$41,156","$34,329 to $41,156"
"2008","01","01031","Coffee County (AL)","46,894","7,139","6,136","8,142","6,136 to 8,142","15.2","13.1","17.4","13.1 to 17.4","11,245","2,587","2,123","3,052","2,123 to 3,052","23.0","18.9","27.1","18.9 to 27.1","8,060","1,602","1,269","1,935","1,269 to 1,935","19.9","15.7","24.0","15.7 to 24.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,145","$39,617","$46,673","$39,617 to $46,673"
"2008","01","01033","Colbert County (AL)","54,012","6,861","5,688","8,034","5,688 to 8,034","12.7","10.5","14.9","10.5 to 14.9","11,789","2,396","1,881","2,911","1,881 to 2,911","20.3","16.0","24.7","16.0 to 24.7","8,714","1,617","1,233","2,001","1,233 to 2,001","18.6","14.1","23.0","14.1 to 23.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,947","$36,808","$43,086","$36,808 to $43,086"
"2008","01","01035","Conecuh County (AL)","12,948","3,223","2,598","3,849","2,598 to 3,849","24.9","20.1","29.7","20.1 to 29.7","2,901","1,043","819","1,267","819 to 1,267","36.0","28.2","43.7","28.2 to 43.7","2,132","709","544","874","544 to 874","33.3","25.5","41.0","25.5 to 41.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,068","$24,321","$29,816","$24,321 to $29,816"
"2008","01","01037","Coosa County (AL)","10,710","1,677","1,357","1,997","1,357 to 1,997","15.7","12.7","18.6","12.7 to 18.6","2,146","506","398","614","398 to 614","23.6","18.5","28.6","18.5 to 28.6","1,625","347","267","427","267 to 427","21.4","16.4","26.3","16.4 to 26.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,050","$32,754","$39,346","$32,754 to $39,346"
"2008","01","01039","Covington County (AL)","36,313","6,852","5,721","7,983","5,721 to 7,983","18.9","15.8","22.0","15.8 to 22.0","8,141","2,098","1,680","2,516","1,680 to 2,516","25.8","20.6","30.9","20.6 to 30.9","5,818","1,385","1,077","1,693","1,077 to 1,693","23.8","18.5","29.1","18.5 to 29.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,773","$31,146","$36,400","$31,146 to $36,400"
"2008","01","01041","Crenshaw County (AL)","13,557","2,569","2,075","3,064","2,075 to 3,064","18.9","15.3","22.6","15.3 to 22.6","3,134","832","653","1,011","653 to 1,011","26.5","20.8","32.3","20.8 to 32.3","2,259","546","420","672","420 to 672","24.2","18.6","29.7","18.6 to 29.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,402","$31,391","$37,414","$31,391 to $37,414"
"2008","01","01043","Cullman County (AL)","80,221","11,909","10,050","13,769","10,050 to 13,769","14.8","12.5","17.2","12.5 to 17.2","18,268","3,600","2,883","4,318","2,883 to 4,318","19.7","15.8","23.6","15.8 to 23.6","13,141","2,346","1,828","2,864","1,828 to 2,864","17.9","13.9","21.8","13.9 to 21.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,276","$37,034","$41,517","$37,034 to $41,517"
"2008","01","01045","Dale County (AL)","46,546","6,966","5,812","8,121","5,812 to 8,121","15.0","12.5","17.4","12.5 to 17.4","12,823","2,813","2,266","3,360","2,266 to 3,360","21.9","17.7","26.2","17.7 to 26.2","9,145","1,867","1,470","2,264","1,470 to 2,264","20.4","16.1","24.8","16.1 to 24.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,867","$40,364","$45,369","$40,364 to $45,369"
"2008","01","01047","Dallas County (AL)","42,331","12,678","10,885","14,471","10,885 to 14,471","29.9","25.7","34.2","25.7 to 34.2","11,219","4,950","4,161","5,738","4,161 to 5,738","44.1","37.1","51.1","37.1 to 51.1","7,991","3,245","2,677","3,813","2,677 to 3,813","40.6","33.5","47.7","33.5 to 47.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,992","$25,443","$30,541","$25,443 to $30,541"
"2008","01","01049","DeKalb County (AL)","67,712","12,690","10,408","14,972","10,408 to 14,972","18.7","15.4","22.1","15.4 to 22.1","16,740","4,197","3,352","5,041","3,352 to 5,041","25.1","20.0","30.1","20.0 to 30.1","11,708","2,581","2,010","3,152","2,010 to 3,152","22.0","17.2","26.9","17.2 to 26.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,377","$32,237","$38,517","$32,237 to $38,517"
"2008","01","01051","Elmore County (AL)","71,915","8,171","6,795","9,548","6,795 to 9,548","11.4","9.4","13.3","9.4 to 13.3","18,965","2,890","2,333","3,446","2,333 to 3,446","15.2","12.3","18.2","12.3 to 18.2","13,647","1,869","1,467","2,271","1,467 to 2,271","13.7","10.7","16.6","10.7 to 16.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,296","$50,010","$56,583","$50,010 to $56,583"
"2008","01","01053","Escambia County (AL)","35,300","8,490","7,118","9,862","7,118 to 9,862","24.1","20.2","27.9","20.2 to 27.9","8,504","2,699","2,219","3,179","2,219 to 3,179","31.7","26.1","37.4","26.1 to 37.4","6,084","1,677","1,348","2,006","1,348 to 2,006","27.6","22.2","33.0","22.2 to 33.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,009","$30,103","$33,915","$30,103 to $33,915"
"2008","01","01055","Etowah County (AL)","101,446","16,923","14,636","19,211","14,636 to 19,211","16.7","14.4","18.9","14.4 to 18.9","23,201","5,609","4,619","6,600","4,619 to 6,600","24.2","19.9","28.4","19.9 to 28.4","16,723","3,503","2,826","4,180","2,826 to 4,180","20.9","16.9","25.0","16.9 to 25.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,264","$34,754","$39,775","$34,754 to $39,775"
"2008","01","01057","Fayette County (AL)","17,357","3,430","2,792","4,067","2,792 to 4,067","19.8","16.1","23.4","16.1 to 23.4","3,726","951","751","1,151","751 to 1,151","25.5","20.2","30.9","20.2 to 30.9","2,808","632","486","778","486 to 778","22.5","17.3","27.7","17.3 to 27.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,092","$30,773","$37,410","$30,773 to $37,410"
"2008","01","01059","Franklin County (AL)","30,380","5,918","4,944","6,891","4,944 to 6,891","19.5","16.3","22.7","16.3 to 22.7","7,393","2,073","1,666","2,480","1,666 to 2,480","28.0","22.5","33.5","22.5 to 33.5","5,113","1,305","1,031","1,579","1,031 to 1,579","25.5","20.2","30.9","20.2 to 30.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,248","$32,110","$38,387","$32,110 to $38,387"
"2008","01","01061","Geneva County (AL)","25,589","4,544","3,680","5,407","3,680 to 5,407","17.8","14.4","21.1","14.4 to 21.1","5,559","1,574","1,235","1,913","1,235 to 1,913","28.3","22.2","34.4","22.2 to 34.4","3,988","1,056","807","1,305","807 to 1,305","26.5","20.2","32.7","20.2 to 32.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,027","$28,952","$35,103","$28,952 to $35,103"
"2008","01","01063","Greene County (AL)","9,073","2,751","2,225","3,277","2,225 to 3,277","30.3","24.5","36.1","24.5 to 36.1","2,277","933","733","1,133","733 to 1,133","41.0","32.2","49.8","32.2 to 49.8","1,697","624","479","769","479 to 769","36.8","28.2","45.3","28.2 to 45.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,001","$23,338","$28,665","$23,338 to $28,665"
"2008","01","01065","Hale County (AL)","16,963","4,417","3,581","5,254","3,581 to 5,254","26.0","21.1","31.0","21.1 to 31.0","4,363","1,407","1,102","1,713","1,102 to 1,713","32.2","25.3","39.3","25.3 to 39.3","3,323","876","672","1,080","672 to 1,080","26.4","20.2","32.5","20.2 to 32.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,091","$28,161","$34,022","$28,161 to $34,022"
"2008","01","01067","Henry County (AL)","16,393","3,056","2,477","3,634","2,477 to 3,634","18.6","15.1","22.2","15.1 to 22.2","3,667","961","755","1,167","755 to 1,167","26.2","20.6","31.8","20.6 to 31.8","2,694","651","501","801","501 to 801","24.2","18.6","29.7","18.6 to 29.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,453","$32,778","$40,127","$32,778 to $40,127"
"2008","01","01069","Houston County (AL)","97,174","14,641","12,880","16,403","12,880 to 16,403","15.1","13.3","16.9","13.3 to 16.9","24,158","5,727","4,834","6,619","4,834 to 6,619","23.7","20.0","27.4","20.0 to 27.4","17,267","3,541","2,935","4,147","2,935 to 4,147","20.5","17.0","24.0","17.0 to 24.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,523","$40,807","$44,239","$40,807 to $44,239"
"2008","01","01071","Jackson County (AL)","52,492","8,895","7,509","10,281","7,509 to 10,281","16.9","14.3","19.6","14.3 to 19.6","11,635","2,699","2,151","3,247","2,151 to 3,247","23.2","18.5","27.9","18.5 to 27.9","8,510","1,705","1,328","2,082","1,328 to 2,082","20.0","15.6","24.5","15.6 to 24.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,597","$33,498","$39,697","$33,498 to $39,697"
"2008","01","01073","Jefferson County (AL)","644,458","88,637","80,371","96,903","80,371 to 96,903","13.8","12.5","15.0","12.5 to 15.0","155,692","29,944","26,003","33,885","26,003 to 33,885","19.2","16.7","21.8","16.7 to 21.8","110,370","19,432","16,368","22,496","16,368 to 22,496","17.6","14.8","20.4","14.8 to 20.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,269","$45,243","$47,295","$45,243 to $47,295"
"2008","01","01075","Lamar County (AL)","14,079","2,564","2,084","3,043","2,084 to 3,043","18.2","14.8","21.6","14.8 to 21.6","2,927","755","592","917","592 to 917","25.8","20.2","31.3","20.2 to 31.3","2,098","504","386","622","386 to 622","24.0","18.4","29.6","18.4 to 29.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,424","$29,179","$35,669","$29,179 to $35,669"
"2008","01","01077","Lauderdale County (AL)","86,877","14,789","12,420","17,159","12,420 to 17,159","17.0","14.3","19.8","14.3 to 19.8","18,448","4,101","3,309","4,892","3,309 to 4,892","22.2","17.9","26.5","17.9 to 26.5","13,483","2,644","2,074","3,214","2,074 to 3,214","19.6","15.4","23.8","15.4 to 23.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,592","$35,613","$41,571","$35,613 to $41,571"
"2008","01","01079","Lawrence County (AL)","33,887","5,068","4,140","5,996","4,140 to 5,996","15.0","12.2","17.7","12.2 to 17.7","7,721","1,653","1,318","1,987","1,318 to 1,987","21.4","17.1","25.7","17.1 to 25.7","5,709","1,096","853","1,339","853 to 1,339","19.2","14.9","23.5","14.9 to 23.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,655","$36,844","$44,466","$36,844 to $44,466"
"2008","01","01081","Lee County (AL)","128,753","19,990","17,825","22,155","17,825 to 22,155","15.5","13.8","17.2","13.8 to 17.2","29,298","4,199","3,462","4,935","3,462 to 4,935","14.3","11.8","16.8","11.8 to 16.8","21,132","2,672","2,140","3,204","2,140 to 3,204","12.6","10.1","15.2","10.1 to 15.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,770","$38,824","$44,716","$38,824 to $44,716"
"2008","01","01083","Limestone County (AL)","73,306","8,878","7,312","10,443","7,312 to 10,443","12.1","10.0","14.2","10.0 to 14.2","17,896","2,998","2,389","3,607","2,389 to 3,607","16.8","13.3","20.2","13.3 to 20.2","13,024","1,790","1,397","2,183","1,397 to 2,183","13.7","10.7","16.8","10.7 to 16.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,151","$43,674","$48,629","$43,674 to $48,629"
"2008","01","01085","Lowndes County (AL)","12,590","3,204","2,649","3,759","2,649 to 3,759","25.4","21.0","29.9","21.0 to 29.9","3,152","1,177","936","1,418","936 to 1,418","37.3","29.7","45.0","29.7 to 45.0","2,288","768","596","940","596 to 940","33.6","26.0","41.1","26.0 to 41.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,225","$27,735","$32,715","$27,735 to $32,715"
"2008","01","01087","Macon County (AL)","19,900","6,063","5,012","7,115","5,012 to 7,115","30.5","25.2","35.8","25.2 to 35.8","4,570","1,762","1,413","2,110","1,413 to 2,110","38.6","30.9","46.2","30.9 to 46.2","3,398","1,171","909","1,433","909 to 1,433","34.5","26.8","42.2","26.8 to 42.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,314","$24,818","$29,811","$24,818 to $29,811"
"2008","01","01089","Madison County (AL)","311,911","35,200","30,864","39,535","30,864 to 39,535","11.3","9.9","12.7","9.9 to 12.7","76,308","11,752","9,791","13,714","9,791 to 13,714","15.4","12.8","18.0","12.8 to 18.0","55,723","7,205","5,854","8,556","5,854 to 8,556","12.9","10.5","15.4","10.5 to 15.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,324","$53,346","$57,302","$53,346 to $57,302"
"2008","01","01091","Marengo County (AL)","20,844","4,712","3,880","5,545","3,880 to 5,545","22.6","18.6","26.6","18.6 to 26.6","5,250","1,641","1,302","1,979","1,302 to 1,979","31.3","24.8","37.7","24.8 to 37.7","3,892","1,072","824","1,320","824 to 1,320","27.5","21.2","33.9","21.2 to 33.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,381","$29,366","$35,396","$29,366 to $35,396"
"2008","01","01093","Marion County (AL)","28,500","5,581","4,605","6,557","4,605 to 6,557","19.6","16.2","23.0","16.2 to 23.0","6,088","1,661","1,317","2,005","1,317 to 2,005","27.3","21.6","32.9","21.6 to 32.9","4,361","1,016","785","1,247","785 to 1,247","23.3","18.0","28.6","18.0 to 28.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,602","$28,826","$34,377","$28,826 to $34,377"
"2008","01","01095","Marshall County (AL)","87,358","15,736","13,433","18,039","13,433 to 18,039","18.0","15.4","20.6","15.4 to 20.6","22,606","5,860","4,785","6,934","4,785 to 6,934","25.9","21.2","30.7","21.2 to 30.7","15,229","3,656","2,922","4,390","2,922 to 4,390","24.0","19.2","28.8","19.2 to 28.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,981","$34,300","$39,662","$34,300 to $39,662"
"2008","01","01097","Mobile County (AL)","398,120","74,067","67,764","80,370","67,764 to 80,370","18.6","17.0","20.2","17.0 to 20.2","105,143","29,020","25,478","32,563","25,478 to 32,563","27.6","24.2","31.0","24.2 to 31.0","75,429","19,149","16,368","21,930","16,368 to 21,930","25.4","21.7","29.1","21.7 to 29.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,951","$39,656","$42,246","$39,656 to $42,246"
"2008","01","01099","Monroe County (AL)","22,271","4,855","3,984","5,727","3,984 to 5,727","21.8","17.9","25.7","17.9 to 25.7","5,611","1,627","1,297","1,956","1,297 to 1,956","29.0","23.1","34.9","23.1 to 34.9","4,218","1,046","809","1,283","809 to 1,283","24.8","19.2","30.4","19.2 to 30.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,072","$30,722","$37,422","$30,722 to $37,422"
"2008","01","01101","Montgomery County (AL)","212,974","37,511","33,283","41,740","33,283 to 41,740","17.6","15.6","19.6","15.6 to 19.6","56,462","15,036","13,004","17,068","13,004 to 17,068","26.6","23.0","30.2","23.0 to 30.2","40,013","9,725","8,120","11,330","8,120 to 11,330","24.3","20.3","28.3","20.3 to 28.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,297","$41,116","$45,478","$41,116 to $45,478"
"2008","01","01103","Morgan County (AL)","114,266","14,284","12,322","16,246","12,322 to 16,246","12.5","10.8","14.2","10.8 to 14.2","27,301","5,007","4,163","5,850","4,163 to 5,850","18.3","15.2","21.4","15.2 to 21.4","19,576","3,320","2,738","3,902","2,738 to 3,902","17.0","14.0","19.9","14.0 to 19.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,284","$42,902","$49,666","$42,902 to $49,666"
"2008","01","01105","Perry County (AL)","9,995","3,165","2,543","3,787","2,543 to 3,787","31.7","25.4","37.9","25.4 to 37.9","2,795","1,264","994","1,535","994 to 1,535","45.2","35.6","54.9","35.6 to 54.9","2,036","850","651","1,049","651 to 1,049","41.7","32.0","51.5","32.0 to 51.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,513","$24,054","$28,972","$24,054 to $28,972"
"2008","01","01107","Pickens County (AL)","19,278","4,932","4,087","5,776","4,087 to 5,776","25.6","21.2","30.0","21.2 to 30.0","4,535","1,718","1,391","2,045","1,391 to 2,045","37.9","30.7","45.1","30.7 to 45.1","3,377","1,195","950","1,440","950 to 1,440","35.4","28.1","42.6","28.1 to 42.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,053","$28,336","$33,771","$28,336 to $33,771"
"2008","01","01109","Pike County (AL)","28,899","6,489","5,477","7,501","5,477 to 7,501","22.5","19.0","26.0","19.0 to 26.0","6,832","1,839","1,489","2,188","1,489 to 2,188","26.9","21.8","32.0","21.8 to 32.0","4,835","1,192","922","1,462","922 to 1,462","24.7","19.1","30.2","19.1 to 30.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,284","$29,624","$34,943","$29,624 to $34,943"
