"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2009","01","01017","Chambers County (AL)","33,766","6,974","5,661","8,287","5,661 to 8,287","20.7","16.8","24.5","16.8 to 24.5","7,624","2,306","1,828","2,784","1,828 to 2,784","30.2","24.0","36.5","24.0 to 36.5","5,590","1,597","1,264","1,930","1,264 to 1,930","28.6","22.6","34.5","22.6 to 34.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,621","$28,252","$32,990","$28,252 to $32,990"
"2009","01","01019","Cherokee County (AL)","24,071","4,420","3,434","5,406","3,434 to 5,406","18.4","14.3","22.5","14.3 to 22.5","5,076","1,425","1,091","1,758","1,091 to 1,758","28.1","21.5","34.6","21.5 to 34.6","3,804","971","742","1,200","742 to 1,200","25.5","19.5","31.5","19.5 to 31.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,024","$34,956","$41,092","$34,956 to $41,092"
"2009","01","01021","Chilton County (AL)","42,535","7,954","6,670","9,238","6,670 to 9,238","18.7","15.7","21.7","15.7 to 21.7","10,368","2,851","2,326","3,377","2,326 to 3,377","27.5","22.4","32.6","22.4 to 32.6","7,513","1,914","1,526","2,302","1,526 to 2,302","25.5","20.3","30.6","20.3 to 30.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,916","$36,096","$41,737","$36,096 to $41,737"
"2009","01","01023","Choctaw County (AL)","13,836","3,149","2,444","3,854","2,444 to 3,854","22.8","17.7","27.9","17.7 to 27.9","3,243","965","750","1,180","750 to 1,180","29.8","23.1","36.4","23.1 to 36.4","2,408","644","498","790","498 to 790","26.7","20.7","32.8","20.7 to 32.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,067","$27,953","$34,182","$27,953 to $34,182"
"2009","01","01025","Clarke County (AL)","25,671","7,460","6,479","8,440","6,479 to 8,440","29.1","25.2","32.9","25.2 to 32.9","6,591","2,500","2,130","2,870","2,130 to 2,870","37.9","32.3","43.5","32.3 to 43.5","5,017","1,634","1,364","1,904","1,364 to 1,904","32.6","27.2","38.0","27.2 to 38.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,729","$29,366","$36,091","$29,366 to $36,091"
"2009","01","01027","Clay County (AL)","13,331","2,555","2,074","3,035","2,074 to 3,035","19.2","15.6","22.8","15.6 to 22.8","2,888","743","579","908","579 to 908","25.7","20.0","31.4","20.0 to 31.4","2,157","495","382","608","382 to 608","22.9","17.7","28.2","17.7 to 28.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,831","$31,868","$37,793","$31,868 to $37,793"
"2009","01","01029","Cleburne County (AL)","14,628","2,484","1,928","3,039","1,928 to 3,039","17.0","13.2","20.8","13.2 to 20.8","3,355","850","660","1,040","660 to 1,040","25.3","19.7","31.0","19.7 to 31.0","2,448","586","455","717","455 to 717","23.9","18.6","29.3","18.6 to 29.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,870","$34,201","$41,539","$34,201 to $41,539"
"2009","01","01031","Coffee County (AL)","47,810","7,521","6,271","8,771","6,271 to 8,771","15.7","13.1","18.3","13.1 to 18.3","11,527","2,836","2,328","3,345","2,328 to 3,345","24.6","20.2","29.0","20.2 to 29.0","8,270","1,877","1,517","2,237","1,517 to 2,237","22.7","18.3","27.0","18.3 to 27.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,296","$40,007","$46,585","$40,007 to $46,585"
"2009","01","01033","Colbert County (AL)","54,019","8,648","7,040","10,256","7,040 to 10,256","16.0","13.0","19.0","13.0 to 19.0","11,913","2,953","2,364","3,542","2,364 to 3,542","24.8","19.8","29.7","19.8 to 29.7","8,768","2,007","1,600","2,414","1,600 to 2,414","22.9","18.2","27.5","18.2 to 27.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,111","$33,793","$40,430","$33,793 to $40,430"
"2009","01","01035","Conecuh County (AL)","12,820","3,529","2,792","4,266","2,792 to 4,266","27.5","21.8","33.3","21.8 to 33.3","2,953","1,157","906","1,408","906 to 1,408","39.2","30.7","47.7","30.7 to 47.7","2,157","776","598","954","598 to 954","36.0","27.7","44.2","27.7 to 44.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,882","$24,104","$29,659","$24,104 to $29,659"
"2009","01","01037","Coosa County (AL)","10,462","1,750","1,345","2,155","1,345 to 2,155","16.7","12.9","20.6","12.9 to 20.6","2,078","527","403","651","403 to 651","25.4","19.4","31.3","19.4 to 31.3","1,597","360","274","446","274 to 446","22.5","17.2","27.9","17.2 to 27.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,795","$31,742","$37,848","$31,742 to $37,848"
"2009","01","01039","Covington County (AL)","36,157","8,149","6,923","9,375","6,923 to 9,375","22.5","19.1","25.9","19.1 to 25.9","8,205","2,645","2,162","3,128","2,162 to 3,128","32.2","26.3","38.1","26.3 to 38.1","5,913","1,687","1,331","2,043","1,331 to 2,043","28.5","22.5","34.6","22.5 to 34.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,179","$29,256","$35,102","$29,256 to $35,102"
"2009","01","01041","Crenshaw County (AL)","13,592","2,801","2,194","3,407","2,194 to 3,407","20.6","16.1","25.1","16.1 to 25.1","3,307","955","744","1,167","744 to 1,167","28.9","22.5","35.3","22.5 to 35.3","2,449","654","509","799","509 to 799","26.7","20.8","32.6","20.8 to 32.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,849","$28,710","$34,989","$28,710 to $34,989"
"2009","01","01043","Cullman County (AL)","80,718","15,578","13,652","17,505","13,652 to 17,505","19.3","16.9","21.7","16.9 to 21.7","18,807","4,835","4,066","5,603","4,066 to 5,603","25.7","21.6","29.8","21.6 to 29.8","13,574","3,149","2,595","3,703","2,595 to 3,703","23.2","19.1","27.3","19.1 to 27.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,425","$34,574","$40,277","$34,574 to $40,277"
"2009","01","01045","Dale County (AL)","46,442","7,506","5,925","9,087","5,925 to 9,087","16.2","12.8","19.6","12.8 to 19.6","11,889","2,991","2,309","3,672","2,309 to 3,672","25.2","19.4","30.9","19.4 to 30.9","8,220","1,910","1,464","2,356","1,464 to 2,356","23.2","17.8","28.7","17.8 to 28.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,279","$38,624","$43,934","$38,624 to $43,934"
"2009","01","01047","Dallas County (AL)","41,432","14,499","12,790","16,208","12,790 to 16,208","35.0","30.9","39.1","30.9 to 39.1","11,218","5,912","5,245","6,578","5,245 to 6,578","52.7","46.8","58.6","46.8 to 58.6","7,959","3,771","3,286","4,256","3,286 to 4,256","47.4","41.3","53.5","41.3 to 53.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,088","$24,893","$29,283","$24,893 to $29,283"
"2009","01","01049","DeKalb County (AL)","68,615","14,886","12,935","16,837","12,935 to 16,837","21.7","18.9","24.5","18.9 to 24.5","17,542","5,619","4,792","6,447","4,792 to 6,447","32.0","27.3","36.8","27.3 to 36.8","12,362","3,416","2,748","4,084","2,748 to 4,084","27.6","22.2","33.0","22.2 to 33.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,919","$30,827","$37,010","$30,827 to $37,010"
"2009","01","01051","Elmore County (AL)","73,199","10,373","8,605","12,142","8,605 to 12,142","14.2","11.8","16.6","11.8 to 16.6","19,080","3,669","2,980","4,358","2,980 to 4,358","19.2","15.6","22.8","15.6 to 22.8","13,817","2,299","1,792","2,806","1,792 to 2,806","16.6","13.0","20.3","13.0 to 20.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,194","$46,427","$53,961","$46,427 to $53,961"
"2009","01","01053","Escambia County (AL)","35,298","7,761","6,287","9,236","6,287 to 9,236","22.0","17.8","26.2","17.8 to 26.2","8,499","2,541","2,015","3,066","2,015 to 3,066","29.9","23.7","36.1","23.7 to 36.1","6,131","1,699","1,337","2,061","1,337 to 2,061","27.7","21.8","33.6","21.8 to 33.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,443","$29,030","$33,857","$29,030 to $33,857"
"2009","01","01055","Etowah County (AL)","101,844","17,467","14,778","20,157","14,778 to 20,157","17.2","14.5","19.8","14.5 to 19.8","23,711","6,296","5,121","7,470","5,121 to 7,470","26.6","21.6","31.5","21.6 to 31.5","17,151","4,134","3,291","4,977","3,291 to 4,977","24.1","19.2","29.0","19.2 to 29.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,575","$36,820","$40,330","$36,820 to $40,330"
"2009","01","01057","Fayette County (AL)","17,046","3,336","2,606","4,067","2,606 to 4,067","19.6","15.3","23.9","15.3 to 23.9","3,806","1,023","790","1,256","790 to 1,256","26.9","20.8","33.0","20.8 to 33.0","2,901","716","554","878","554 to 878","24.7","19.1","30.3","19.1 to 30.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,262","$31,373","$37,150","$31,373 to $37,150"
"2009","01","01059","Franklin County (AL)","30,687","6,699","5,501","7,897","5,501 to 7,897","21.8","17.9","25.7","17.9 to 25.7","7,770","2,310","1,812","2,808","1,812 to 2,808","29.7","23.3","36.1","23.3 to 36.1","5,301","1,563","1,222","1,904","1,222 to 1,904","29.5","23.1","35.9","23.1 to 35.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,588","$29,500","$35,676","$29,500 to $35,676"
"2009","01","01061","Geneva County (AL)","25,684","4,983","3,866","6,100","3,866 to 6,100","19.4","15.1","23.8","15.1 to 23.8","5,561","1,672","1,287","2,058","1,287 to 2,058","30.1","23.1","37.0","23.1 to 37.0","4,028","1,118","844","1,392","844 to 1,392","27.8","21.0","34.6","21.0 to 34.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,347","$28,415","$34,278","$28,415 to $34,278"
"2009","01","01063","Greene County (AL)","8,736","2,477","1,870","3,084","1,870 to 3,084","28.4","21.4","35.3","21.4 to 35.3","2,226","884","677","1,091","677 to 1,091","39.7","30.4","49.0","30.4 to 49.0","1,665","601","456","746","456 to 746","36.1","27.4","44.8","27.4 to 44.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,131","$23,390","$28,872","$23,390 to $28,872"
"2009","01","01065","Hale County (AL)","16,839","4,479","3,512","5,446","3,512 to 5,446","26.6","20.9","32.3","20.9 to 32.3","4,430","1,568","1,234","1,902","1,234 to 1,902","35.4","27.9","42.9","27.9 to 42.9","3,359","1,057","832","1,282","832 to 1,282","31.5","24.8","38.2","24.8 to 38.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,124","$27,131","$33,116","$27,131 to $33,116"
"2009","01","01067","Henry County (AL)","16,457","3,076","2,375","3,776","2,375 to 3,776","18.7","14.4","22.9","14.4 to 22.9","3,841","1,110","866","1,354","866 to 1,354","28.9","22.5","35.3","22.5 to 35.3","2,875","758","588","928","588 to 928","26.4","20.5","32.3","20.5 to 32.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,215","$32,274","$38,156","$32,274 to $38,156"
"2009","01","01069","Houston County (AL)","98,836","17,485","15,673","19,298","15,673 to 19,298","17.7","15.9","19.5","15.9 to 19.5","24,240","6,462","5,625","7,299","5,625 to 7,299","26.7","23.2","30.1","23.2 to 30.1","17,371","4,198","3,584","4,812","3,584 to 4,812","24.2","20.6","27.7","20.6 to 27.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,751","$36,977","$40,525","$36,977 to $40,525"
"2009","01","01071","Jackson County (AL)","52,226","8,547","6,954","10,140","6,954 to 10,140","16.4","13.3","19.4","13.3 to 19.4","11,711","2,841","2,264","3,419","2,264 to 3,419","24.3","19.3","29.2","19.3 to 29.2","8,658","1,884","1,459","2,309","1,459 to 2,309","21.8","16.9","26.7","16.9 to 26.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,015","$32,316","$37,714","$32,316 to $37,714"
"2009","01","01073","Jefferson County (AL)","650,202","107,081","98,508","115,655","98,508 to 115,655","16.5","15.2","17.8","15.2 to 17.8","156,053","35,746","31,807","39,685","31,807 to 39,685","22.9","20.4","25.4","20.4 to 25.4","110,128","24,381","21,633","27,129","21,633 to 27,129","22.1","19.6","24.6","19.6 to 24.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,312","$41,778","$44,845","$41,778 to $44,845"
"2009","01","01075","Lamar County (AL)","13,991","2,551","1,963","3,139","1,963 to 3,139","18.2","14.0","22.4","14.0 to 22.4","3,024","780","599","962","599 to 962","25.8","19.8","31.8","19.8 to 31.8","2,188","527","402","652","402 to 652","24.1","18.4","29.8","18.4 to 29.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,226","$28,319","$34,132","$28,319 to $34,132"
"2009","01","01077","Lauderdale County (AL)","87,280","12,657","10,277","15,037","10,277 to 15,037","14.5","11.8","17.2","11.8 to 17.2","18,613","4,061","3,188","4,935","3,188 to 4,935","21.8","17.1","26.5","17.1 to 26.5","13,678","2,714","2,114","3,314","2,114 to 3,314","19.8","15.5","24.2","15.5 to 24.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,096","$36,649","$41,543","$36,649 to $41,543"
"2009","01","01079","Lawrence County (AL)","33,846","5,497","4,357","6,636","4,357 to 6,636","16.2","12.9","19.6","12.9 to 19.6","7,763","1,778","1,400","2,156","1,400 to 2,156","22.9","18.0","27.8","18.0 to 27.8","5,698","1,203","940","1,466","940 to 1,466","21.1","16.5","25.7","16.5 to 25.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,311","$33,545","$39,076","$33,545 to $39,076"
"2009","01","01081","Lee County (AL)","131,807","27,316","24,571","30,060","24,571 to 30,060","20.7","18.6","22.8","18.6 to 22.8","29,183","6,097","5,051","7,142","5,051 to 7,142","20.9","17.3","24.5","17.3 to 24.5","20,974","3,950","3,174","4,726","3,174 to 4,726","18.8","15.1","22.5","15.1 to 22.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,836","$35,473","$40,199","$35,473 to $40,199"
"2009","01","01083","Limestone County (AL)","75,546","10,168","8,299","12,037","8,299 to 12,037","13.5","11.0","15.9","11.0 to 15.9","18,516","3,543","2,846","4,239","2,846 to 4,239","19.1","15.4","22.9","15.4 to 22.9","13,453","2,306","1,817","2,795","1,817 to 2,795","17.1","13.5","20.8","13.5 to 20.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,610","$43,948","$49,272","$43,948 to $49,272"
"2009","01","01085","Lowndes County (AL)","12,248","3,528","2,794","4,262","2,794 to 4,262","28.8","22.8","34.8","22.8 to 34.8","3,111","1,239","972","1,506","972 to 1,506","39.8","31.2","48.4","31.2 to 48.4","2,268","818","633","1,003","633 to 1,003","36.1","27.9","44.2","27.9 to 44.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,100","$25,304","$30,897","$25,304 to $30,897"
"2009","01","01087","Macon County (AL)","19,436","7,494","6,188","8,799","6,188 to 8,799","38.6","31.8","45.3","31.8 to 45.3","4,281","1,934","1,572","2,296","1,572 to 2,296","45.2","36.7","53.6","36.7 to 53.6","3,132","1,352","1,109","1,595","1,109 to 1,595","43.2","35.4","50.9","35.4 to 50.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,328","$23,653","$29,002","$23,653 to $29,002"
"2009","01","01089","Madison County (AL)","320,200","32,925","28,508","37,341","28,508 to 37,341","10.3","8.9","11.7","8.9 to 11.7","77,621","11,438","9,466","13,410","9,466 to 13,410","14.7","12.2","17.3","12.2 to 17.3","56,580","7,392","6,048","8,736","6,048 to 8,736","13.1","10.7","15.4","10.7 to 15.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,327","$54,637","$60,017","$54,637 to $60,017"
"2009","01","01091","Marengo County (AL)","20,745","5,166","4,161","6,172","4,161 to 6,172","24.9","20.1","29.8","20.1 to 29.8","5,318","1,717","1,356","2,078","1,356 to 2,078","32.3","25.5","39.1","25.5 to 39.1","3,924","1,178","929","1,427","929 to 1,427","30.0","23.7","36.4","23.7 to 36.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,867","$29,339","$34,396","$29,339 to $34,396"
"2009","01","01093","Marion County (AL)","28,166","5,980","4,742","7,218","4,742 to 7,218","21.2","16.8","25.6","16.8 to 25.6","6,265","1,939","1,528","2,350","1,528 to 2,350","30.9","24.4","37.5","24.4 to 37.5","4,518","1,304","1,023","1,585","1,023 to 1,585","28.9","22.6","35.1","22.6 to 35.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,317","$29,219","$35,415","$29,219 to $35,415"
"2009","01","01095","Marshall County (AL)","89,325","17,072","14,747","19,397","14,747 to 19,397","19.1","16.5","21.7","16.5 to 21.7","23,678","6,210","5,125","7,295","5,125 to 7,295","26.2","21.6","30.8","21.6 to 30.8","16,039","4,090","3,349","4,831","3,349 to 4,831","25.5","20.9","30.1","20.9 to 30.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,506","$34,845","$40,167","$34,845 to $40,167"
"2009","01","01097","Mobile County (AL)","402,771","75,425","68,682","82,168","68,682 to 82,168","18.7","17.1","20.4","17.1 to 20.4","104,970","28,553","25,228","31,879","25,228 to 31,879","27.2","24.0","30.4","24.0 to 30.4","75,043","18,906","16,480","21,332","16,480 to 21,332","25.2","22.0","28.4","22.0 to 28.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,828","$38,326","$41,331","$38,326 to $41,331"
"2009","01","01099","Monroe County (AL)","22,121","5,166","4,078","6,253","4,078 to 6,253","23.4","18.4","28.3","18.4 to 28.3","5,645","1,875","1,485","2,265","1,485 to 2,265","33.2","26.3","40.1","26.3 to 40.1","4,202","1,301","1,035","1,567","1,035 to 1,567","31.0","24.6","37.3","24.6 to 37.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,920","$28,560","$33,280","$28,560 to $33,280"
"2009","01","01101","Montgomery County (AL)","212,613","42,293","36,785","47,802","36,785 to 47,802","19.9","17.3","22.5","17.3 to 22.5","55,084","16,024","13,429","18,618","13,429 to 18,618","29.1","24.4","33.8","24.4 to 33.8","38,704","10,423","8,644","12,202","8,644 to 12,202","26.9","22.3","31.5","22.3 to 31.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,084","$38,881","$43,287","$38,881 to $43,287"
"2009","01","01103","Morgan County (AL)","115,671","18,397","15,986","20,807","15,986 to 20,807","15.9","13.8","18.0","13.8 to 18.0","28,551","6,638","5,577","7,699","5,577 to 7,699","23.2","19.5","27.0","19.5 to 27.0","20,602","4,300","3,569","5,031","3,569 to 5,031","20.9","17.3","24.4","17.3 to 24.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,317","$38,071","$42,563","$38,071 to $42,563"
"2009","01","01105","Perry County (AL)","9,772","3,026","2,226","3,826","2,226 to 3,826","31.0","22.8","39.2","22.8 to 39.2","2,741","1,339","1,021","1,656","1,021 to 1,656","48.9","37.2","60.4","37.2 to 60.4","1,969","924","700","1,148","700 to 1,148","46.9","35.6","58.3","35.6 to 58.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,351","$21,995","$26,707","$21,995 to $26,707"
"2009","01","01107","Pickens County (AL)","18,985","5,325","4,530","6,119","4,530 to 6,119","28.0","23.9","32.2","23.9 to 32.2","4,451","1,516","1,218","1,814","1,218 to 1,814","34.1","27.4","40.8","27.4 to 40.8","3,315","1,031","821","1,241","821 to 1,241","31.1","24.8","37.4","24.8 to 37.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,677","$26,791","$32,564","$26,791 to $32,564"
"2009","01","01109","Pike County (AL)","29,039","8,015","6,992","9,038","6,992 to 9,038","27.6","24.1","31.1","24.1 to 31.1","6,618","2,237","1,849","2,626","1,849 to 2,626","33.8","27.9","39.7","27.9 to 39.7","4,625","1,396","1,100","1,692","1,100 to 1,692","30.2","23.8","36.6","23.8 to 36.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,229","$28,281","$34,178","$28,281 to $34,178"
