"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2004","01","01021","Chilton County (AL)","41,471","6,137","4,739","7,535","4,739 to 7,535","14.8","11.4","18.2","11.4 to 18.2","9,955","2,232","1,654","2,809","1,654 to 2,809","22.4","16.6","28.2","16.6 to 28.2","7,199","1,504","1,058","1,950","1,058 to 1,950","20.9","14.7","27.1","14.7 to 27.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,507","$33,351","$37,803","$33,351 to $37,803"
"2004","01","01023","Choctaw County (AL)","14,707","2,968","2,265","3,671","2,265 to 3,671","20.2","15.4","25.0","15.4 to 25.0","3,496","975","713","1,236","713 to 1,236","27.9","20.4","35.4","20.4 to 35.4","2,549","658","457","859","457 to 859","25.8","17.9","33.7","17.9 to 33.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,690","$25,897","$29,606","$25,897 to $29,606"
"2004","01","01025","Clarke County (AL)","27,001","5,633","4,374","6,891","4,374 to 6,891","20.9","16.2","25.5","16.2 to 25.5","7,111","2,050","1,532","2,567","1,532 to 2,567","28.8","21.6","36.1","21.6 to 36.1","5,168","1,371","975","1,767","975 to 1,767","26.5","18.9","34.2","18.9 to 34.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,776","$27,036","$30,628","$27,036 to $30,628"
"2004","01","01027","Clay County (AL)","13,752","1,913","1,464","2,362","1,464 to 2,362","13.9","10.6","17.2","10.6 to 17.2","2,988","597","438","756","438 to 756","20.0","14.7","25.3","14.7 to 25.3","2,206","396","275","517","275 to 517","17.9","12.5","23.4","12.5 to 23.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,194","$29,275","$33,240","$29,275 to $33,240"
"2004","01","01029","Cleburne County (AL)","14,386","2,116","1,631","2,601","1,631 to 2,601","14.7","11.3","18.1","11.3 to 18.1","3,209","670","496","845","496 to 845","20.9","15.5","26.3","15.5 to 26.3","2,392","461","324","598","324 to 598","19.3","13.6","25.0","13.6 to 25.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,128","$32,050","$36,340","$32,050 to $36,340"
"2004","01","01031","Coffee County (AL)","44,921","6,374","4,903","7,846","4,903 to 7,846","14.2","10.9","17.5","10.9 to 17.5","10,533","2,237","1,659","2,815","1,659 to 2,815","21.2","15.7","26.7","15.7 to 26.7","7,621","1,494","1,051","1,937","1,051 to 1,937","19.6","13.8","25.4","13.8 to 25.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,066","$34,813","$39,464","$34,813 to $39,464"
"2004","01","01033","Colbert County (AL)","54,249","7,963","6,174","9,752","6,174 to 9,752","14.7","11.4","18.0","11.4 to 18.0","11,896","2,471","1,844","3,097","1,844 to 3,097","20.8","15.5","26.0","15.5 to 26.0","8,872","1,752","1,232","2,272","1,232 to 2,272","19.7","13.9","25.6","13.9 to 25.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,575","$32,491","$36,791","$32,491 to $36,791"
"2004","01","01035","Conecuh County (AL)","13,194","3,044","2,333","3,755","2,333 to 3,755","23.1","17.7","28.5","17.7 to 28.5","3,171","1,060","783","1,337","783 to 1,337","33.4","24.7","42.1","24.7 to 42.1","2,306","714","500","928","500 to 928","31.0","21.7","40.2","21.7 to 40.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,334","$22,769","$26,006","$22,769 to $26,006"
"2004","01","01037","Coosa County (AL)","11,105","1,553","1,202","1,903","1,202 to 1,903","14.0","10.8","17.1","10.8 to 17.1","2,453","513","382","645","382 to 645","20.9","15.6","26.3","15.6 to 26.3","1,840","369","261","477","261 to 477","20.1","14.2","25.9","14.2 to 25.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,173","$28,340","$32,124","$28,340 to $32,124"
"2004","01","01039","Covington County (AL)","36,627","6,834","5,255","8,413","5,255 to 8,413","18.7","14.3","23.0","14.3 to 23.0","8,212","2,209","1,638","2,780","1,638 to 2,780","26.9","19.9","33.9","19.9 to 33.9","5,937","1,472","1,035","1,909","1,035 to 1,909","24.8","17.4","32.1","17.4 to 32.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,237","$27,438","$31,154","$27,438 to $31,154"
"2004","01","01041","Crenshaw County (AL)","13,592","2,527","1,939","3,115","1,939 to 3,115","18.6","14.3","22.9","14.3 to 22.9","3,153","840","622","1,059","622 to 1,059","26.6","19.7","33.6","19.7 to 33.6","2,243","559","392","726","392 to 726","24.9","17.5","32.3","17.5 to 32.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,909","$27,119","$30,817","$27,119 to $30,817"
"2004","01","01043","Cullman County (AL)","79,140","10,883","8,352","13,413","8,352 to 13,413","13.8","10.6","16.9","10.6 to 16.9","17,976","3,485","2,574","4,396","2,574 to 4,396","19.4","14.3","24.5","14.3 to 24.5","12,988","2,334","1,636","3,032","1,636 to 3,032","18.0","12.6","23.3","12.6 to 23.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,150","$33,009","$37,430","$33,009 to $37,430"
"2004","01","01045","Dale County (AL)","47,224","7,884","6,060","9,709","6,060 to 9,709","16.7","12.8","20.6","12.8 to 20.6","12,805","3,008","2,223","3,794","2,223 to 3,794","23.5","17.4","29.6","17.4 to 29.6","8,926","2,009","1,405","2,613","1,405 to 2,613","22.5","15.7","29.3","15.7 to 29.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,065","$31,991","$36,273","$31,991 to $36,273"
"2004","01","01047","Dallas County (AL)","44,050","12,053","9,380","14,726","9,380 to 14,726","27.4","21.3","33.4","21.3 to 33.4","12,170","4,566","3,414","5,717","3,414 to 5,717","37.5","28.1","47.0","28.1 to 47.0","8,431","3,039","2,165","3,913","2,165 to 3,913","36.0","25.7","46.4","25.7 to 46.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,949","$23,461","$26,531","$23,461 to $26,531"
"2004","01","01049","DeKalb County (AL)","66,786","10,523","8,075","12,972","8,075 to 12,972","15.8","12.1","19.4","12.1 to 19.4","16,101","3,601","2,659","4,543","2,659 to 4,543","22.4","16.5","28.2","16.5 to 28.2","11,320","2,395","1,677","3,113","1,677 to 3,113","21.2","14.8","27.5","14.8 to 27.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,286","$30,311","$34,389","$30,311 to $34,389"
"2004","01","01051","Elmore County (AL)","68,211","8,516","6,592","10,441","6,592 to 10,441","12.5","9.7","15.3","9.7 to 15.3","17,588","3,008","2,246","3,770","2,246 to 3,770","17.1","12.8","21.4","12.8 to 21.4","12,658","2,039","1,449","2,629","1,449 to 2,629","16.1","11.4","20.8","11.4 to 20.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,645","$41,039","$46,416","$41,039 to $46,416"
"2004","01","01053","Escambia County (AL)","36,105","7,243","5,563","8,923","5,563 to 8,923","20.1","15.4","24.7","15.4 to 24.7","8,712","2,290","1,699","2,881","1,699 to 2,881","26.3","19.5","33.1","19.5 to 33.1","6,187","1,521","1,070","1,972","1,070 to 1,972","24.6","17.3","31.9","17.3 to 31.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,330","$27,520","$31,259","$27,520 to $31,259"
"2004","01","01055","Etowah County (AL)","101,822","16,432","12,633","20,230","12,633 to 20,230","16.1","12.4","19.9","12.4 to 19.9","23,269","5,590","4,149","7,031","4,149 to 7,031","24.0","17.8","30.2","17.8 to 30.2","16,618","3,647","2,566","4,728","2,566 to 4,728","21.9","15.4","28.5","15.4 to 28.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,727","$30,734","$34,850","$30,734 to $34,850"
"2004","01","01057","Fayette County (AL)","17,970","3,133","2,430","3,835","2,430 to 3,835","17.4","13.5","21.3","13.5 to 21.3","4,011","986","735","1,237","735 to 1,237","24.6","18.3","30.8","18.3 to 30.8","2,935","688","488","888","488 to 888","23.4","16.6","30.3","16.6 to 30.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,595","$28,751","$32,556","$28,751 to $32,556"
"2004","01","01059","Franklin County (AL)","30,459","5,427","4,173","6,681","4,173 to 6,681","17.8","13.7","21.9","13.7 to 21.9","7,209","1,825","1,353","2,296","1,353 to 2,296","25.3","18.8","31.8","18.8 to 31.8","5,053","1,233","867","1,599","867 to 1,599","24.4","17.2","31.6","17.2 to 31.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,234","$27,424","$31,163","$27,424 to $31,163"
"2004","01","01061","Geneva County (AL)","25,556","4,631","3,558","5,705","3,558 to 5,705","18.1","13.9","22.3","13.9 to 22.3","5,601","1,533","1,136","1,930","1,136 to 1,930","27.4","20.3","34.5","20.3 to 34.5","4,064","1,035","727","1,343","727 to 1,343","25.5","17.9","33.0","17.9 to 33.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,787","$27,013","$30,678","$27,013 to $30,678"
"2004","01","01063","Greene County (AL)","9,602","2,544","1,940","3,148","1,940 to 3,148","26.5","20.2","32.8","20.2 to 32.8","2,583","897","657","1,137","657 to 1,137","34.7","25.4","44.0","25.4 to 44.0","1,872","616","428","804","428 to 804","32.9","22.8","43.0","22.8 to 43.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,439","$20,989","$23,990","$20,989 to $23,990"
"2004","01","01065","Hale County (AL)","17,170","3,770","2,885","4,655","2,885 to 4,655","22.0","16.8","27.1","16.8 to 27.1","4,624","1,329","982","1,677","982 to 1,677","28.7","21.2","36.3","21.2 to 36.3","3,437","887","622","1,152","622 to 1,152","25.8","18.1","33.5","18.1 to 33.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,841","$25,171","$28,622","$25,171 to $28,622"
"2004","01","01067","Henry County (AL)","16,485","2,825","2,169","3,482","2,169 to 3,482","17.1","13.2","21.1","13.2 to 21.1","3,732","938","694","1,181","694 to 1,181","25.1","18.6","31.7","18.6 to 31.7","2,635","626","439","813","439 to 813","23.8","16.7","30.9","16.7 to 30.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,441","$30,463","$34,547","$30,463 to $34,547"
"2004","01","01069","Houston County (AL)","93,373","14,749","11,338","18,161","11,338 to 18,161","15.8","12.1","19.5","12.1 to 19.5","23,216","5,456","4,052","6,861","4,052 to 6,861","23.5","17.5","29.6","17.5 to 29.6","16,344","3,563","2,508","4,618","2,508 to 4,618","21.8","15.3","28.3","15.3 to 28.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,616","$34,385","$38,993","$34,385 to $38,993"
"2004","01","01071","Jackson County (AL)","53,242","8,161","6,276","10,047","6,276 to 10,047","15.3","11.8","18.9","11.8 to 18.9","12,013","2,721","2,013","3,429","2,013 to 3,429","22.6","16.8","28.5","16.8 to 28.5","8,735","1,822","1,278","2,366","1,278 to 2,366","20.9","14.6","27.1","14.6 to 27.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,733","$31,673","$35,927","$31,673 to $35,927"
"2004","01","01073","Jefferson County (AL)","646,135","99,413","78,123","120,703","78,123 to 120,703","15.4","12.1","18.7","12.1 to 18.7","155,856","32,300","24,340","40,260","24,340 to 40,260","20.7","15.6","25.8","15.6 to 25.8","109,842","20,434","14,686","26,182","14,686 to 26,182","18.6","13.4","23.8","13.4 to 23.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,520","$36,409","$40,753","$36,409 to $40,753"
"2004","01","01075","Lamar County (AL)","14,810","2,492","1,913","3,070","1,913 to 3,070","16.8","12.9","20.7","12.9 to 20.7","3,188","760","561","959","561 to 959","23.8","17.6","30.1","17.6 to 30.1","2,343","500","350","650","350 to 650","21.3","14.9","27.7","14.9 to 27.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,337","$27,505","$31,291","$27,505 to $31,291"
"2004","01","01077","Lauderdale County (AL)","86,245","13,988","10,894","17,082","10,894 to 17,082","16.2","12.6","19.8","12.6 to 19.8","18,567","4,303","3,226","5,379","3,226 to 5,379","23.2","17.4","29.0","17.4 to 29.0","13,527","2,869","2,046","3,692","2,046 to 3,692","21.2","15.1","27.3","15.1 to 27.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,166","$33,081","$37,384","$33,081 to $37,384"
"2004","01","01079","Lawrence County (AL)","34,477","5,067","3,925","6,209","3,925 to 6,209","14.7","11.4","18.0","11.4 to 18.0","8,108","1,619","1,208","2,030","1,208 to 2,030","20.0","14.9","25.0","14.9 to 25.0","6,027","1,143","805","1,481","805 to 1,481","19.0","13.3","24.6","13.3 to 24.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,998","$32,878","$37,255","$32,878 to $37,255"
"2004","01","01081","Lee County (AL)","119,059","19,031","14,524","23,537","14,524 to 23,537","16.0","12.2","19.8","12.2 to 19.8","26,056","4,747","3,522","5,972","3,522 to 5,972","18.2","13.5","22.9","13.5 to 22.9","18,917","3,088","2,173","4,003","2,173 to 4,003","16.3","11.5","21.2","11.5 to 21.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,660","$32,447","$37,023","$32,447 to $37,023"
"2004","01","01083","Limestone County (AL)","67,928","8,657","6,688","10,626","6,688 to 10,626","12.7","9.8","15.6","9.8 to 15.6","16,190","2,887","2,144","3,631","2,144 to 3,631","17.8","13.2","22.4","13.2 to 22.4","11,924","1,891","1,331","2,451","1,331 to 2,451","15.9","11.2","20.6","11.2 to 20.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,830","$39,287","$44,536","$39,287 to $44,536"
"2004","01","01085","Lowndes County (AL)","13,078","3,332","2,557","4,107","2,557 to 4,107","25.5","19.6","31.4","19.6 to 31.4","3,577","1,233","909","1,558","909 to 1,558","34.5","25.4","43.6","25.4 to 43.6","2,539","817","571","1,063","571 to 1,063","32.2","22.5","41.9","22.5 to 41.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,967","$23,412","$26,626","$23,412 to $26,626"
"2004","01","01087","Macon County (AL)","20,428","5,786","4,407","7,165","4,407 to 7,165","28.3","21.6","35.1","21.6 to 35.1","5,118","1,834","1,343","2,324","1,343 to 2,324","35.8","26.2","45.4","26.2 to 45.4","3,813","1,202","835","1,569","835 to 1,569","31.5","21.9","41.2","21.9 to 41.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,378","$21,866","$24,996","$21,866 to $24,996"
"2004","01","01089","Madison County (AL)","292,125","34,058","26,615","41,500","26,615 to 41,500","11.7","9.1","14.2","9.1 to 14.2","70,931","11,657","8,755","14,558","8,755 to 14,558","16.4","12.3","20.5","12.3 to 20.5","52,155","7,526","5,385","9,667","5,385 to 9,667","14.4","10.3","18.5","10.3 to 18.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,441","$46,606","$52,448","$46,606 to $52,448"
"2004","01","01091","Marengo County (AL)","21,763","4,637","3,586","5,687","3,586 to 5,687","21.3","16.5","26.1","16.5 to 26.1","5,800","1,676","1,248","2,104","1,248 to 2,104","28.9","21.5","36.3","21.5 to 36.3","4,217","1,151","814","1,488","814 to 1,488","27.3","19.3","35.3","19.3 to 35.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,138","$27,372","$31,017","$27,372 to $31,017"
"2004","01","01093","Marion County (AL)","29,301","5,237","4,017","6,457","4,017 to 6,457","17.9","13.7","22.0","13.7 to 22.0","6,395","1,614","1,191","2,036","1,191 to 2,036","25.2","18.6","31.8","18.6 to 31.8","4,607","1,089","764","1,414","764 to 1,414","23.6","16.6","30.7","16.6 to 30.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,781","$27,001","$30,679","$27,001 to $30,679"
"2004","01","01095","Marshall County (AL)","84,939","13,378","10,409","16,347","10,409 to 16,347","15.8","12.3","19.2","12.3 to 19.2","21,010","4,682","3,496","5,868","3,496 to 5,868","22.3","16.6","27.9","16.6 to 27.9","14,372","2,942","2,091","3,793","2,091 to 3,793","20.5","14.5","26.4","14.5 to 26.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,855","$32,796","$37,044","$32,796 to $37,044"
"2004","01","01097","Mobile County (AL)","395,362","79,110","61,824","96,396","61,824 to 96,396","20.0","15.6","24.4","15.6 to 24.4","104,460","30,321","22,790","37,851","22,790 to 37,851","29.0","21.8","36.2","21.8 to 36.2","74,375","19,641","14,060","25,222","14,060 to 25,222","26.4","18.9","33.9","18.9 to 33.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,191","$31,256","$35,246","$31,256 to $35,246"
"2004","01","01099","Monroe County (AL)","23,553","4,366","3,351","5,381","3,351 to 5,381","18.5","14.2","22.8","14.2 to 22.8","6,166","1,542","1,138","1,946","1,138 to 1,946","25.0","18.5","31.6","18.5 to 31.6","4,555","1,060","741","1,379","741 to 1,379","23.3","16.3","30.3","16.3 to 30.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,228","$28,370","$32,207","$28,370 to $32,207"
"2004","01","01101","Montgomery County (AL)","211,033","40,905","31,883","49,927","31,883 to 49,927","19.4","15.1","23.7","15.1 to 23.7","55,794","15,468","11,605","19,332","11,605 to 19,332","27.7","20.8","34.6","20.8 to 34.6","38,739","10,142","7,241","13,043","7,241 to 13,043","26.2","18.7","33.7","18.7 to 33.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,680","$33,567","$37,926","$33,567 to $37,926"
"2004","01","01103","Morgan County (AL)","112,555","15,741","12,267","19,216","12,267 to 19,216","14.0","10.9","17.1","10.9 to 17.1","27,080","5,478","4,106","6,851","4,106 to 6,851","20.2","15.2","25.3","15.2 to 25.3","19,550","3,508","2,502","4,514","2,502 to 4,514","17.9","12.8","23.1","12.8 to 23.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,978","$38,587","$43,516","$38,587 to $43,516"
"2004","01","01105","Perry County (AL)","10,806","3,285","2,509","4,061","2,509 to 4,061","30.4","23.2","37.6","23.2 to 37.6","3,230","1,296","947","1,645","947 to 1,645","40.1","29.3","50.9","29.3 to 50.9","2,219","904","625","1,183","625 to 1,183","40.7","28.2","53.3","28.2 to 53.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,640","$20,267","$23,105","$20,267 to $23,105"
"2004","01","01107","Pickens County (AL)","20,017","4,161","3,240","5,083","3,240 to 5,083","20.8","16.2","25.4","16.2 to 25.4","5,049","1,431","1,067","1,795","1,067 to 1,795","28.3","21.1","35.5","21.1 to 35.5","3,683","1,006","714","1,298","714 to 1,298","27.3","19.4","35.3","19.4 to 35.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,737","$26,099","$29,476","$26,099 to $29,476"
"2004","01","01109","Pike County (AL)","28,810","6,155","4,727","7,583","4,727 to 7,583","21.4","16.4","26.3","16.4 to 26.3","6,848","2,036","1,508","2,564","1,508 to 2,564","29.7","22.0","37.4","22.0 to 37.4","4,745","1,341","942","1,740","942 to 1,740","28.3","19.8","36.7","19.8 to 36.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,077","$26,330","$29,939","$26,330 to $29,939"
