"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"1995","01","01017","Chambers County (AL)","NA","6,828","5,478","8,177","5,478 to 8,177","18.4","14.7","22.0","14.7 to 22.0","NA","2,621","2,086","3,156","2,086 to 3,156","27.8","22.1","33.5","22.1 to 33.5","NA","1,680","1,329","2,031","1,329 to 2,031","24.2","19.2","29.3","19.2 to 29.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,571","$22,477","$28,648","$22,477 to $28,648"
"1995","01","01019","Cherokee County (AL)","NA","3,420","2,725","4,116","2,725 to 4,116","15.8","12.6","19.1","12.6 to 19.1","NA","1,128","893","1,363","893 to 1,363","22.3","17.7","27.0","17.7 to 27.0","NA","708","557","859","557 to 859","18.8","14.8","22.8","14.8 to 22.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,719","$23,647","$29,775","$23,647 to $29,775"
"1995","01","01021","Chilton County (AL)","NA","6,256","5,021","7,491","5,021 to 7,491","17.5","14.0","20.9","14.0 to 20.9","NA","2,278","1,808","2,748","1,808 to 2,748","24.6","19.5","29.6","19.5 to 29.6","NA","1,501","1,183","1,819","1,183 to 1,819","22.2","17.5","26.9","17.5 to 26.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,524","$25,441","$31,589","$25,441 to $31,589"
"1995","01","01023","Choctaw County (AL)","NA","3,770","3,016","4,524","3,016 to 4,524","23.6","18.8","28.3","18.8 to 28.3","NA","1,543","1,229","1,858","1,229 to 1,858","34.0","27.1","40.9","27.1 to 40.9","NA","1,066","842","1,290","842 to 1,290","31.5","24.9","38.1","24.9 to 38.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,193","$20,104","$26,265","$20,104 to $26,265"
"1995","01","01025","Clarke County (AL)","NA","6,571","5,271","7,872","5,271 to 7,872","23.3","18.7","27.9","18.7 to 27.9","NA","2,722","2,177","3,266","2,177 to 3,266","33.0","26.4","39.6","26.4 to 39.6","NA","1,822","1,452","2,192","1,452 to 2,192","29.6","23.6","35.6","23.6 to 35.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,078","$21,997","$28,142","$21,997 to $28,142"
"1995","01","01027","Clay County (AL)","NA","2,004","1,604","2,403","1,604 to 2,403","14.7","11.8","17.6","11.8 to 17.6","NA","674","538","811","538 to 811","20.5","16.3","24.6","16.3 to 24.6","NA","442","351","533","351 to 533","18.1","14.3","21.8","14.3 to 21.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,737","$22,637","$28,819","$22,637 to $28,819"
"1995","01","01029","Cleburne County (AL)","NA","2,096","1,680","2,512","1,680 to 2,512","15.3","12.3","18.4","12.3 to 18.4","NA","748","591","905","591 to 905","21.6","17.0","26.1","17.0 to 26.1","NA","497","389","605","389 to 605","19.7","15.4","24.0","15.4 to 24.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,852","$23,846","$29,841","$23,846 to $29,841"
"1995","01","01031","Coffee County (AL)","NA","6,305","5,072","7,537","5,072 to 7,537","14.9","12.0","17.8","12.0 to 17.8","NA","2,330","1,866","2,794","1,866 to 2,794","22.0","17.6","26.4","17.6 to 26.4","NA","1,534","1,224","1,844","1,224 to 1,844","20.2","16.1","24.3","16.1 to 24.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,569","$26,497","$32,624","$26,497 to $32,624"
"1995","01","01033","Colbert County (AL)","NA","7,495","6,044","8,946","6,044 to 8,946","14.1","11.3","16.8","11.3 to 16.8","NA","2,742","2,202","3,283","2,202 to 3,283","21.9","17.5","26.2","17.5 to 26.2","NA","1,785","1,426","2,144","1,426 to 2,144","19.8","15.8","23.8","15.8 to 23.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,080","$26,090","$32,054","$26,090 to $32,054"
"1995","01","01035","Conecuh County (AL)","NA","3,982","3,180","4,783","3,180 to 4,783","28.0","22.4","33.6","22.4 to 33.6","NA","1,511","1,198","1,825","1,198 to 1,825","39.2","31.0","47.3","31.0 to 47.3","NA","1,020","804","1,236","804 to 1,236","35.8","28.2","43.4","28.2 to 43.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,610","$18,503","$24,701","$18,503 to $24,701"
"1995","01","01037","Coosa County (AL)","NA","1,830","1,464","2,197","1,464 to 2,197","16.1","12.9","19.4","12.9 to 19.4","NA","641","505","776","505 to 776","22.2","17.5","26.8","17.5 to 26.8","NA","390","305","475","305 to 475","19.0","14.9","23.2","14.9 to 23.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,003","$21,925","$28,065","$21,925 to $28,065"
"1995","01","01039","Covington County (AL)","NA","7,901","6,358","9,444","6,358 to 9,444","20.9","16.8","25.0","16.8 to 25.0","NA","2,875","2,304","3,445","2,304 to 3,445","30.8","24.7","37.0","24.7 to 37.0","NA","1,940","1,549","2,331","1,549 to 2,331","28.5","22.8","34.3","22.8 to 34.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,201","$21,117","$27,270","$21,117 to $27,270"
"1995","01","01041","Crenshaw County (AL)","NA","3,010","2,415","3,606","2,415 to 3,606","22.0","17.6","26.4","17.6 to 26.4","NA","1,109","885","1,333","885 to 1,333","31.1","24.8","37.4","24.8 to 37.4","NA","759","603","915","603 to 915","28.9","23.0","34.9","23.0 to 34.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,926","$18,838","$24,997","$18,838 to $24,997"
"1995","01","01043","Cullman County (AL)","NA","10,323","8,270","12,376","8,270 to 12,376","13.9","11.2","16.7","11.2 to 16.7","NA","3,571","2,847","4,295","2,847 to 4,295","19.6","15.6","23.6","15.6 to 23.6","NA","2,327","1,845","2,809","1,845 to 2,809","17.7","14.0","21.4","14.0 to 21.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,824","$25,744","$31,887","$25,744 to $31,887"
"1995","01","01045","Dale County (AL)","NA","8,393","6,727","10,058","6,727 to 10,058","17.3","13.9","20.7","13.9 to 20.7","NA","3,589","2,861","4,316","2,861 to 4,316","25.6","20.4","30.8","20.4 to 30.8","NA","2,377","1,885","2,869","1,885 to 2,869","25.1","19.9","30.3","19.9 to 30.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,578","$25,497","$31,642","$25,497 to $31,642"
"1995","01","01047","Dallas County (AL)","NA","16,046","12,950","19,141","12,950 to 19,141","33.8","27.3","40.3","27.3 to 40.3","NA","7,017","5,621","8,413","5,621 to 8,413","48.4","38.7","58.0","38.7 to 58.0","NA","4,657","3,710","5,604","3,710 to 5,604","44.1","35.2","53.1","35.2 to 53.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,297","$18,466","$24,112","$18,466 to $24,112"
"1995","01","01049","DeKalb County (AL)","NA","9,527","7,652","11,402","7,652 to 11,402","16.5","13.2","19.7","13.2 to 19.7","NA","3,245","2,598","3,893","2,598 to 3,893","22.7","18.1","27.2","18.1 to 27.2","NA","2,122","1,692","2,552","1,692 to 2,552","19.9","15.9","23.9","15.9 to 23.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,955","$23,863","$30,030","$23,863 to $30,030"
"1995","01","01051","Elmore County (AL)","NA","7,626","6,138","9,114","6,138 to 9,114","13.7","11.1","16.4","11.1 to 16.4","NA","3,021","2,416","3,626","2,416 to 3,626","20.1","16.1","24.1","16.1 to 24.1","NA","1,925","1,534","2,316","1,534 to 2,316","17.7","14.1","21.3","14.1 to 21.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,013","$30,973","$37,036","$30,973 to $37,036"
"1995","01","01053","Escambia County (AL)","NA","8,331","6,691","9,971","6,691 to 9,971","23.8","19.1","28.5","19.1 to 28.5","NA","3,275","2,614","3,937","2,614 to 3,937","35.2","28.1","42.3","28.1 to 42.3","NA","2,186","1,736","2,636","1,736 to 2,636","31.7","25.2","38.3","25.2 to 38.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,341","$21,260","$27,405","$21,260 to $27,405"
"1995","01","01055","Etowah County (AL)","NA","18,272","14,669","21,874","14,669 to 21,874","17.8","14.3","21.3","14.3 to 21.3","NA","6,569","5,254","7,883","5,254 to 7,883","26.6","21.3","31.9","21.3 to 31.9","NA","4,257","3,387","5,127","3,387 to 5,127","23.2","18.5","28.0","18.5 to 28.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,413","$24,340","$30,469","$24,340 to $30,469"
"1995","01","01057","Fayette County (AL)","NA","3,177","2,561","3,793","2,561 to 3,793","17.4","14.0","20.8","14.0 to 20.8","NA","1,117","892","1,342","892 to 1,342","24.7","19.7","29.6","19.7 to 29.6","NA","750","596","904","596 to 904","22.1","17.6","26.7","17.6 to 26.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,629","$23,735","$29,507","$23,735 to $29,507"
"1995","01","01059","Franklin County (AL)","NA","5,027","4,013","6,040","4,013 to 6,040","17.0","13.6","20.4","13.6 to 20.4","NA","1,736","1,381","2,091","1,381 to 2,091","24.2","19.2","29.1","19.2 to 29.1","NA","1,072","848","1,296","848 to 1,296","20.6","16.3","24.9","16.3 to 24.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,003","$22,881","$29,108","$22,881 to $29,108"
"1995","01","01061","Geneva County (AL)","NA","4,748","3,816","5,680","3,816 to 5,680","18.9","15.2","22.7","15.2 to 22.7","NA","1,630","1,299","1,960","1,299 to 1,960","26.7","21.3","32.1","21.3 to 32.1","NA","1,054","835","1,273","835 to 1,273","23.7","18.8","28.6","18.8 to 28.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,586","$21,502","$27,654","$21,502 to $27,654"
"1995","01","01063","Greene County (AL)","NA","4,019","3,206","4,831","3,206 to 4,831","40.1","32.0","48.2","32.0 to 48.2","NA","1,685","1,335","2,035","1,335 to 2,035","53.1","42.1","64.2","42.1 to 64.2","NA","1,153","907","1,399","907 to 1,399","48.2","37.9","58.5","37.9 to 58.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$16,274","$13,152","$19,379","$13,152 to $19,379"
"1995","01","01065","Hale County (AL)","NA","5,037","4,023","6,051","4,023 to 6,051","30.8","24.6","37.0","24.6 to 37.0","NA","2,122","1,686","2,558","1,686 to 2,558","41.9","33.3","50.5","33.3 to 50.5","NA","1,410","1,113","1,707","1,113 to 1,707","38.1","30.0","46.1","30.0 to 46.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$19,815","$16,686","$22,928","$16,686 to $22,928"
"1995","01","01067","Henry County (AL)","NA","2,828","2,255","3,401","2,255 to 3,401","18.4","14.6","22.1","14.6 to 22.1","NA","1,081","854","1,308","854 to 1,308","27.4","21.7","33.2","21.7 to 33.2","NA","743","586","900","586 to 900","25.3","20.0","30.7","20.0 to 30.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,589","$23,504","$29,658","$23,504 to $29,658"
"1995","01","01069","Houston County (AL)","NA","14,361","11,563","17,160","11,563 to 17,160","17.0","13.6","20.3","13.6 to 20.3","NA","5,830","4,680","6,980","4,680 to 6,980","25.6","20.5","30.6","20.5 to 30.6","NA","3,811","3,048","4,574","3,048 to 4,574","23.3","18.6","28.0","18.6 to 28.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,673","$27,592","$33,736","$27,592 to $33,736"
"1995","01","01071","Jackson County (AL)","NA","8,154","6,561","9,747","6,561 to 9,747","15.9","12.8","19.0","12.8 to 19.0","NA","2,890","2,314","3,466","2,314 to 3,466","22.6","18.1","27.1","18.1 to 27.1","NA","1,872","1,493","2,251","1,493 to 2,251","19.8","15.8","23.8","15.8 to 23.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,691","$25,617","$31,748","$25,617 to $31,748"
"1995","01","01073","Jefferson County (AL)","NA","105,779","86,338","125,219","86,338 to 125,219","16.0","13.1","19.0","13.1 to 19.0","NA","40,006","32,226","47,787","32,226 to 47,787","24.8","20.0","29.7","20.0 to 29.7","NA","24,895","19,924","29,866","19,924 to 29,866","21.8","17.4","26.1","17.4 to 26.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,632","$30,109","$35,140","$30,109 to $35,140"
"1995","01","01075","Lamar County (AL)","NA","2,840","2,280","3,400","2,280 to 3,400","18.0","14.5","21.6","14.5 to 21.6","NA","968","770","1,165","770 to 1,165","24.7","19.6","29.7","19.6 to 29.7","NA","625","494","756","494 to 756","21.8","17.2","26.3","17.2 to 26.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,876","$22,798","$28,938","$22,798 to $28,938"
"1995","01","01077","Lauderdale County (AL)","NA","11,308","9,126","13,489","9,126 to 13,489","13.5","10.9","16.1","10.9 to 16.1","NA","4,028","3,237","4,819","3,237 to 4,819","20.3","16.3","24.3","16.3 to 24.3","NA","2,588","2,071","3,105","2,071 to 3,105","18.1","14.5","21.7","14.5 to 21.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,663","$28,726","$34,584","$28,726 to $34,584"
"1995","01","01079","Lawrence County (AL)","NA","5,546","4,470","6,621","4,470 to 6,621","16.6","13.3","19.8","13.3 to 19.8","NA","2,158","1,728","2,587","1,728 to 2,587","24.6","19.7","29.5","19.7 to 29.5","NA","1,411","1,124","1,698","1,124 to 1,698","22.5","18.0","27.1","18.0 to 27.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,765","$26,786","$32,727","$26,786 to $32,727"
"1995","01","01081","Lee County (AL)","NA","16,457","13,083","19,831","13,083 to 19,831","17.8","14.1","21.4","14.1 to 21.4","NA","4,702","3,773","5,630","3,773 to 5,630","22.3","17.9","26.7","17.9 to 26.7","NA","2,987","2,388","3,586","2,388 to 3,586","20.2","16.2","24.3","16.2 to 24.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,288","$26,177","$32,382","$26,177 to $32,382"
"1995","01","01083","Limestone County (AL)","NA","8,131","6,540","9,721","6,540 to 9,721","13.8","11.1","16.5","11.1 to 16.5","NA","2,810","2,242","3,379","2,242 to 3,379","18.9","15.1","22.7","15.1 to 22.7","NA","1,783","1,416","2,150","1,416 to 2,150","16.8","13.3","20.2","13.3 to 20.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,974","$30,907","$37,025","$30,907 to $37,025"
"1995","01","01085","Lowndes County (AL)","NA","4,564","3,640","5,488","3,640 to 5,488","35.0","27.9","42.1","27.9 to 42.1","NA","2,079","1,653","2,505","1,653 to 2,505","47.5","37.7","57.2","37.7 to 57.2","NA","1,419","1,121","1,717","1,121 to 1,717","45.0","35.6","54.5","35.6 to 54.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$18,283","$15,102","$21,446","$15,102 to $21,446"
"1995","01","01087","Macon County (AL)","NA","7,529","5,996","9,062","5,996 to 9,062","34.4","27.4","41.4","27.4 to 41.4","NA","2,858","2,266","3,449","2,266 to 3,449","47.2","37.4","57.0","37.4 to 57.0","NA","1,904","1,501","2,307","1,501 to 2,307","45.1","35.6","54.7","35.6 to 54.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$19,783","$16,670","$22,880","$16,670 to $22,880"
"1995","01","01089","Madison County (AL)","NA","31,183","25,198","37,168","25,198 to 37,168","11.6","9.4","13.8","9.4 to 13.8","NA","12,005","9,635","14,375","9,635 to 14,375","18.3","14.7","22.0","14.7 to 22.0","NA","7,276","5,804","8,748","5,804 to 8,748","16.2","12.9","19.4","12.9 to 19.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,855","$39,028","$44,666","$39,028 to $44,666"
"1995","01","01091","Marengo County (AL)","NA","6,437","5,192","7,681","5,192 to 7,681","27.3","22.0","32.5","22.0 to 32.5","NA","2,735","2,189","3,280","2,189 to 3,280","39.5","31.7","47.4","31.7 to 47.4","NA","1,832","1,459","2,205","1,459 to 2,205","36.2","28.8","43.5","28.8 to 43.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,722","$20,886","$26,542","$20,886 to $26,542"
"1995","01","01093","Marion County (AL)","NA","5,108","4,103","6,113","4,103 to 6,113","16.7","13.4","20.0","13.4 to 20.0","NA","1,737","1,391","2,084","1,391 to 2,084","23.5","18.8","28.2","18.8 to 28.2","NA","1,127","898","1,356","898 to 1,356","20.9","16.7","25.1","16.7 to 25.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,960","$22,854","$29,048","$22,854 to $29,048"
"1995","01","01095","Marshall County (AL)","NA","11,833","9,562","14,104","9,562 to 14,104","14.8","12.0","17.6","12.0 to 17.6","NA","4,184","3,356","5,011","3,356 to 5,011","21.8","17.5","26.1","17.5 to 26.1","NA","2,550","2,032","3,068","2,032 to 3,068","18.3","14.6","22.1","14.6 to 22.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,481","$25,676","$31,272","$25,676 to $31,272"
"1995","01","01097","Mobile County (AL)","NA","91,977","74,643","109,311","74,643 to 109,311","23.2","18.8","27.6","18.8 to 27.6","NA","39,331","31,665","46,998","31,665 to 46,998","35.4","28.5","42.3","28.5 to 42.3","NA","25,394","20,344","30,444","20,344 to 30,444","32.3","25.9","38.7","25.9 to 38.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,872","$25,135","$30,594","$25,135 to $30,594"
"1995","01","01099","Monroe County (AL)","NA","5,114","4,105","6,123","4,105 to 6,123","21.2","17.0","25.4","17.0 to 25.4","NA","2,200","1,758","2,641","1,758 to 2,641","30.6","24.5","36.7","24.5 to 36.7","NA","1,511","1,201","1,821","1,201 to 1,821","28.7","22.8","34.6","22.8 to 34.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,061","$23,981","$30,124","$23,981 to $30,124"
"1995","01","01101","Montgomery County (AL)","NA","41,808","33,814","49,801","33,814 to 49,801","19.6","15.9","23.4","15.9 to 23.4","NA","17,450","14,040","20,860","14,040 to 20,860","30.0","24.2","35.9","24.2 to 35.9","NA","10,971","8,786","13,156","8,786 to 13,156","26.8","21.5","32.2","21.5 to 32.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,503","$28,646","$34,345","$28,646 to $34,345"
"1995","01","01103","Morgan County (AL)","NA","13,057","10,550","15,564","10,550 to 15,564","12.1","9.8","14.5","9.8 to 14.5","NA","4,805","3,854","5,757","3,854 to 5,757","17.5","14.0","20.9","14.0 to 20.9","NA","3,012","2,403","3,621","2,403 to 3,621","15.3","12.2","18.4","12.2 to 18.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,829","$32,977","$38,665","$32,977 to $38,665"
"1995","01","01105","Perry County (AL)","NA","5,077","4,036","6,118","4,036 to 6,118","41.3","32.9","49.8","32.9 to 49.8","NA","2,143","1,695","2,592","1,695 to 2,592","55.3","43.7","66.9","43.7 to 66.9","NA","1,510","1,187","1,833","1,187 to 1,833","52.8","41.5","64.2","41.5 to 64.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$17,324","$14,187","$20,445","$14,187 to $20,445"
"1995","01","01107","Pickens County (AL)","NA","5,424","4,382","6,467","4,382 to 6,467","25.7","20.7","30.6","20.7 to 30.6","NA","2,208","1,771","2,646","1,771 to 2,646","37.4","30.0","44.8","30.0 to 44.8","NA","1,469","1,172","1,766","1,172 to 1,766","34.0","27.1","40.8","27.1 to 40.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,568","$20,700","$26,421","$20,700 to $26,421"
"1995","01","01109","Pike County (AL)","NA","7,000","5,619","8,382","5,619 to 8,382","25.5","20.5","30.6","20.5 to 30.6","NA","2,453","1,958","2,949","1,958 to 2,949","34.8","27.8","41.8","27.8 to 41.8","NA","1,625","1,290","1,960","1,290 to 1,960","32.3","25.7","39.0","25.7 to 39.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,020","$19,934","$26,089","$19,934 to $26,089"
