"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2001","01","01025","Clarke County (AL)","27,219","5,438","4,251","6,626","4,251 to 6,626","20.0","15.6","24.3","15.6 to 24.3","7,506","2,030","1,548","2,511","1,548 to 2,511","27.0","20.6","33.4","20.6 to 33.4","5,449","1,353","982","1,724","982 to 1,724","24.8","18.0","31.6","18.0 to 31.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,010","$26,135","$30,020","$26,135 to $30,020"
"2001","01","01027","Clay County (AL)","13,972","2,200","1,718","2,682","1,718 to 2,682","15.7","12.3","19.2","12.3 to 19.2","3,253","772","584","960","584 to 960","23.7","17.9","29.5","17.9 to 29.5","2,348","526","378","674","378 to 674","22.4","16.1","28.7","16.1 to 28.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,289","$26,403","$30,310","$26,403 to $30,310"
"2001","01","01029","Cleburne County (AL)","14,451","2,378","1,864","2,893","1,864 to 2,893","16.5","12.9","20.0","12.9 to 20.0","3,405","761","574","948","574 to 948","22.4","16.9","27.9","16.9 to 27.9","2,489","539","390","688","390 to 688","21.7","15.7","27.6","15.7 to 27.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,125","$29,106","$33,284","$29,106 to $33,284"
"2001","01","01031","Coffee County (AL)","43,268","6,725","5,282","8,167","5,282 to 8,167","15.5","12.2","18.9","12.2 to 18.9","10,464","2,504","1,920","3,087","1,920 to 3,087","23.9","18.3","29.5","18.3 to 29.5","7,746","1,681","1,227","2,135","1,227 to 2,135","21.7","15.8","27.6","15.8 to 27.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,916","$31,691","$36,297","$31,691 to $36,297"
"2001","01","01033","Colbert County (AL)","54,074","7,990","6,303","9,677","6,303 to 9,677","14.8","11.7","17.9","11.7 to 17.9","12,520","2,770","2,127","3,414","2,127 to 3,414","22.1","17.0","27.3","17.0 to 27.3","9,272","1,864","1,365","2,363","1,365 to 2,363","20.1","14.7","25.5","14.7 to 25.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,249","$30,137","$34,509","$30,137 to $34,509"
"2001","01","01035","Conecuh County (AL)","13,651","3,204","2,501","3,907","2,501 to 3,907","23.5","18.3","28.6","18.3 to 28.6","3,417","1,139","866","1,412","866 to 1,412","33.3","25.3","41.3","25.3 to 41.3","2,554","767","555","979","555 to 979","30.0","21.7","38.3","21.7 to 38.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,177","$21,584","$24,887","$21,584 to $24,887"
"2001","01","01037","Coosa County (AL)","11,507","1,784","1,397","2,171","1,397 to 2,171","15.5","12.1","18.9","12.1 to 18.9","2,681","601","457","744","457 to 744","22.4","17.1","27.7","17.1 to 27.7","2,018","416","301","531","301 to 531","20.6","14.9","26.3","14.9 to 26.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,114","$27,158","$31,212","$27,158 to $31,212"
"2001","01","01039","Covington County (AL)","36,516","6,813","5,351","8,275","5,351 to 8,275","18.7","14.7","22.7","14.7 to 22.7","8,415","2,173","1,664","2,681","1,664 to 2,681","25.8","19.8","31.9","19.8 to 31.9","6,272","1,453","1,060","1,846","1,060 to 1,846","23.2","16.9","29.4","16.9 to 29.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,108","$25,286","$29,061","$25,286 to $29,061"
"2001","01","01041","Crenshaw County (AL)","13,414","2,638","2,058","3,218","2,058 to 3,218","19.7","15.3","24.0","15.3 to 24.0","3,229","940","714","1,167","714 to 1,167","29.1","22.1","36.1","22.1 to 36.1","2,418","632","457","807","457 to 807","26.1","18.9","33.4","18.9 to 33.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,965","$25,131","$28,932","$25,131 to $28,932"
"2001","01","01043","Cullman County (AL)","76,962","10,905","8,534","13,276","8,534 to 13,276","14.2","11.1","17.2","11.1 to 17.2","18,151","3,607","2,742","4,472","2,742 to 4,472","19.9","15.1","24.6","15.1 to 24.6","13,230","2,457","1,781","3,133","1,781 to 3,133","18.6","13.5","23.7","13.5 to 23.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,877","$30,713","$35,192","$30,713 to $35,192"
"2001","01","01045","Dale County (AL)","47,660","7,814","6,126","9,502","6,126 to 9,502","16.4","12.9","19.9","12.9 to 19.9","12,965","2,936","2,240","3,632","2,240 to 3,632","22.6","17.3","28.0","17.3 to 28.0","9,158","1,929","1,398","2,460","1,398 to 2,460","21.1","15.3","26.9","15.3 to 26.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,966","$29,844","$34,240","$29,844 to $34,240"
"2001","01","01047","Dallas County (AL)","44,911","11,298","8,884","13,711","8,884 to 13,711","25.2","19.8","30.5","19.8 to 30.5","12,618","4,317","3,302","5,331","3,302 to 5,331","34.2","26.2","42.3","26.2 to 42.3","9,054","2,744","2,008","3,480","2,008 to 3,480","30.3","22.2","38.4","22.2 to 38.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,191","$22,639","$25,851","$22,639 to $25,851"
"2001","01","01049","DeKalb County (AL)","65,057","10,862","8,496","13,229","8,496 to 13,229","16.7","13.1","20.3","13.1 to 20.3","15,871","3,850","2,923","4,777","2,923 to 4,777","24.3","18.4","30.1","18.4 to 30.1","11,305","2,622","1,896","3,348","1,896 to 3,348","23.2","16.8","29.6","16.8 to 29.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,297","$28,291","$32,446","$28,291 to $32,446"
"2001","01","01051","Elmore County (AL)","63,232","8,453","6,609","10,296","6,609 to 10,296","13.4","10.5","16.3","10.5 to 16.3","17,115","3,017","2,312","3,722","2,312 to 3,722","17.6","13.5","21.7","13.5 to 21.7","12,451","2,025","1,484","2,566","1,484 to 2,566","16.3","11.9","20.6","11.9 to 20.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,445","$37,830","$43,241","$37,830 to $43,241"
"2001","01","01053","Escambia County (AL)","36,411","7,246","5,675","8,817","5,675 to 8,817","19.9","15.6","24.2","15.6 to 24.2","8,969","2,226","1,704","2,747","1,704 to 2,747","24.8","19.0","30.6","19.0 to 30.6","6,555","1,475","1,075","1,875","1,075 to 1,875","22.5","16.4","28.6","16.4 to 28.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,029","$26,165","$30,026","$26,165 to $30,026"
"2001","01","01055","Etowah County (AL)","101,228","17,180","13,486","20,874","13,486 to 20,874","17.0","13.3","20.6","13.3 to 20.6","23,684","5,960","4,573","7,347","4,573 to 7,347","25.2","19.3","31.0","19.3 to 31.0","16,983","3,928","2,866","4,990","2,866 to 4,990","23.1","16.9","29.4","16.9 to 29.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,516","$28,498","$32,677","$28,498 to $32,677"
"2001","01","01057","Fayette County (AL)","18,017","3,040","2,402","3,679","2,402 to 3,679","16.9","13.3","20.4","13.3 to 20.4","4,174","967","742","1,192","742 to 1,192","23.2","17.8","28.6","17.8 to 28.6","3,094","650","476","824","476 to 824","21.0","15.4","26.6","15.4 to 26.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,684","$27,786","$31,712","$27,786 to $31,712"
"2001","01","01059","Franklin County (AL)","30,496","5,652","4,438","6,866","4,438 to 6,866","18.5","14.6","22.5","14.6 to 22.5","7,395","1,957","1,498","2,417","1,498 to 2,417","26.5","20.3","32.7","20.3 to 32.7","5,312","1,340","977","1,703","977 to 1,703","25.2","18.4","32.1","18.4 to 32.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,618","$25,775","$29,592","$25,775 to $29,592"
"2001","01","01061","Geneva County (AL)","25,234","5,066","3,974","6,158","3,974 to 6,158","20.1","15.8","24.4","15.8 to 24.4","5,855","1,755","1,343","2,166","1,343 to 2,166","30.0","22.9","37.0","22.9 to 37.0","4,341","1,209","881","1,537","881 to 1,537","27.9","20.3","35.4","20.3 to 35.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,992","$25,191","$28,921","$25,191 to $28,921"
"2001","01","01063","Greene County (AL)","9,829","2,794","2,174","3,414","2,174 to 3,414","28.4","22.1","34.7","22.1 to 34.7","2,766","1,031","777","1,285","777 to 1,285","37.3","28.1","46.5","28.1 to 46.5","2,023","688","495","881","495 to 881","34.0","24.4","43.6","24.4 to 43.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,771","$19,319","$22,333","$19,319 to $22,333"
"2001","01","01065","Hale County (AL)","17,065","4,192","3,273","5,110","3,273 to 5,110","24.6","19.2","29.9","19.2 to 29.9","4,914","1,544","1,177","1,911","1,177 to 1,911","31.4","24.0","38.9","24.0 to 38.9","3,538","1,035","753","1,317","753 to 1,317","29.3","21.3","37.2","21.3 to 37.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,063","$23,376","$26,873","$23,376 to $26,873"
"2001","01","01067","Henry County (AL)","16,168","2,773","2,167","3,378","2,167 to 3,378","17.1","13.4","20.9","13.4 to 20.9","3,793","982","747","1,217","747 to 1,217","25.9","19.7","32.1","19.7 to 32.1","2,767","656","475","837","475 to 837","23.7","17.2","30.3","17.2 to 30.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,154","$28,146","$32,304","$28,146 to $32,304"
"2001","01","01069","Houston County (AL)","88,954","14,241","11,169","17,312","11,169 to 17,312","16.0","12.6","19.5","12.6 to 19.5","22,556","5,415","4,153","6,678","4,153 to 6,678","24.0","18.4","29.6","18.4 to 29.6","16,324","3,542","2,584","4,500","2,584 to 4,500","21.7","15.8","27.6","15.8 to 27.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,500","$32,217","$36,945","$32,217 to $36,945"
"2001","01","01071","Jackson County (AL)","53,305","7,920","6,221","9,619","6,221 to 9,619","14.9","11.7","18.0","11.7 to 18.0","12,432","2,620","1,999","3,241","1,999 to 3,241","21.1","16.1","26.1","16.1 to 26.1","9,168","1,755","1,275","2,235","1,275 to 2,235","19.1","13.9","24.4","13.9 to 24.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,302","$30,174","$34,580","$30,174 to $34,580"
"2001","01","01073","Jefferson County (AL)","646,113","87,670","69,690","105,650","69,690 to 105,650","13.6","10.8","16.4","10.8 to 16.4","159,435","31,167","24,003","38,330","24,003 to 38,330","19.5","15.1","24.0","15.1 to 24.0","115,117","19,690","14,496","24,884","14,496 to 24,884","17.1","12.6","21.6","12.6 to 21.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,058","$34,905","$39,344","$34,905 to $39,344"
"2001","01","01075","Lamar County (AL)","15,205","2,610","2,045","3,176","2,045 to 3,176","17.2","13.5","20.9","13.5 to 20.9","3,467","845","641","1,048","641 to 1,048","24.4","18.5","30.2","18.5 to 30.2","2,591","568","411","725","411 to 725","21.9","15.9","28.0","15.9 to 28.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,608","$26,703","$30,649","$26,703 to $30,649"
"2001","01","01077","Lauderdale County (AL)","85,409","12,521","9,921","15,121","9,921 to 15,121","14.7","11.6","17.7","11.6 to 17.7","19,320","4,066","3,140","4,992","3,140 to 4,992","21.0","16.3","25.8","16.3 to 25.8","14,212","2,699","1,988","3,410","1,988 to 3,410","19.0","14.0","24.0","14.0 to 24.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,426","$31,312","$35,683","$31,312 to $35,683"
"2001","01","01079","Lawrence County (AL)","34,542","5,211","4,112","6,310","4,112 to 6,310","15.1","11.9","18.3","11.9 to 18.3","8,575","1,747","1,340","2,155","1,340 to 2,155","20.4","15.6","25.1","15.6 to 25.1","6,377","1,200","879","1,521","879 to 1,521","18.8","13.8","23.8","13.8 to 23.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,159","$30,992","$35,479","$30,992 to $35,479"
"2001","01","01081","Lee County (AL)","113,492","17,701","13,616","21,786","13,616 to 21,786","15.6","12.0","19.2","12.0 to 19.2","26,258","4,730","3,627","5,832","3,627 to 5,832","18.0","13.8","22.2","13.8 to 22.2","19,236","3,146","2,297","3,995","2,297 to 3,995","16.4","11.9","20.8","11.9 to 20.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,200","$29,958","$34,610","$29,958 to $34,610"
"2001","01","01083","Limestone County (AL)","64,827","8,243","6,474","10,012","6,474 to 10,012","12.7","10.0","15.4","10.0 to 15.4","16,300","2,859","2,194","3,524","2,194 to 3,524","17.5","13.5","21.6","13.5 to 21.6","11,886","1,875","1,369","2,381","1,369 to 2,381","15.8","11.5","20.0","11.5 to 20.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,473","$35,940","$41,183","$35,940 to $41,183"
"2001","01","01085","Lowndes County (AL)","13,445","3,395","2,643","4,148","2,643 to 4,148","25.3","19.7","30.9","19.7 to 30.9","3,906","1,302","984","1,620","984 to 1,620","33.3","25.2","41.5","25.2 to 41.5","2,873","867","625","1,109","625 to 1,109","30.2","21.7","38.6","21.7 to 38.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,546","$21,947","$25,263","$21,947 to $25,263"
"2001","01","01087","Macon County (AL)","21,254","6,062","4,669","7,455","4,669 to 7,455","28.5","22.0","35.1","22.0 to 35.1","5,675","1,916","1,440","2,391","1,440 to 2,391","33.8","25.4","42.1","25.4 to 42.1","4,229","1,266","906","1,626","906 to 1,626","29.9","21.4","38.4","21.4 to 38.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,720","$20,190","$23,366","$20,190 to $23,366"
"2001","01","01089","Madison County (AL)","278,714","28,902","22,864","34,940","22,864 to 34,940","10.4","8.2","12.5","8.2 to 12.5","70,859","10,700","8,241","13,158","8,241 to 13,158","15.1","11.6","18.6","11.6 to 18.6","51,972","6,897","5,070","8,724","5,070 to 8,724","13.3","9.8","16.8","9.8 to 16.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,036","$43,173","$49,089","$43,173 to $49,089"
"2001","01","01091","Marengo County (AL)","22,231","4,733","3,726","5,739","3,726 to 5,739","21.3","16.8","25.8","16.8 to 25.8","6,155","1,837","1,409","2,266","1,409 to 2,266","29.9","22.9","36.8","22.9 to 36.8","4,616","1,236","904","1,568","904 to 1,568","26.8","19.6","34.0","19.6 to 34.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,684","$25,925","$29,563","$25,925 to $29,563"
"2001","01","01093","Marion County (AL)","29,397","5,816","4,524","7,109","4,524 to 7,109","19.8","15.4","24.2","15.4 to 24.2","6,519","1,692","1,281","2,103","1,281 to 2,103","26.0","19.6","32.3","19.6 to 32.3","4,806","1,164","844","1,484","844 to 1,484","24.2","17.6","30.9","17.6 to 30.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,264","$25,370","$29,300","$25,370 to $29,300"
"2001","01","01095","Marshall County (AL)","82,283","12,893","10,187","15,598","10,187 to 15,598","15.7","12.4","19.0","12.4 to 19.0","20,350","4,767","3,649","5,886","3,649 to 5,886","23.4","17.9","28.9","17.9 to 28.9","14,646","3,227","2,360","4,094","2,360 to 4,094","22.0","16.1","28.0","16.1 to 28.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,541","$30,476","$34,745","$30,476 to $34,745"
"2001","01","01097","Mobile County (AL)","392,327","71,955","57,016","86,895","57,016 to 86,895","18.3","14.5","22.1","14.5 to 22.1","106,520","28,303","21,825","34,780","21,825 to 34,780","26.6","20.5","32.7","20.5 to 32.7","77,078","18,342","13,500","23,184","13,500 to 23,184","23.8","17.5","30.1","17.5 to 30.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,087","$31,038","$35,271","$31,038 to $35,271"
"2001","01","01099","Monroe County (AL)","23,724","4,561","3,570","5,552","3,570 to 5,552","19.2","15.0","23.4","15.0 to 23.4","6,525","1,678","1,282","2,074","1,282 to 2,074","25.7","19.6","31.8","19.6 to 31.8","4,772","1,129","821","1,437","821 to 1,437","23.7","17.2","30.1","17.2 to 30.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,951","$27,032","$31,006","$27,032 to $31,006"
"2001","01","01101","Montgomery County (AL)","211,659","36,650","28,980","44,320","28,980 to 44,320","17.3","13.7","20.9","13.7 to 20.9","56,393","13,931","10,715","17,147","10,715 to 17,147","24.7","19.0","30.4","19.0 to 30.4","40,165","9,017","6,614","11,420","6,614 to 11,420","22.4","16.5","28.4","16.5 to 28.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,923","$33,638","$38,362","$33,638 to $38,362"
"2001","01","01103","Morgan County (AL)","110,153","13,629","10,773","16,484","10,773 to 16,484","12.4","9.8","15.0","9.8 to 15.0","27,420","5,059","3,894","6,224","3,894 to 6,224","18.5","14.2","22.7","14.2 to 22.7","20,047","3,370","2,474","4,266","2,474 to 4,266","16.8","12.3","21.3","12.3 to 21.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,932","$36,491","$41,535","$36,491 to $41,535"
"2001","01","01105","Perry County (AL)","11,138","3,692","2,857","4,527","2,857 to 4,527","33.2","25.7","40.6","25.7 to 40.6","3,359","1,357","1,014","1,700","1,014 to 1,700","40.4","30.2","50.6","30.2 to 50.6","2,414","937","665","1,209","665 to 1,209","38.8","27.6","50.1","27.6 to 50.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,073","$18,680","$21,570","$18,680 to $21,570"
"2001","01","01107","Pickens County (AL)","20,638","4,208","3,319","5,097","3,319 to 5,097","20.4","16.1","24.7","16.1 to 24.7","5,487","1,573","1,202","1,944","1,202 to 1,944","28.7","21.9","35.4","21.9 to 35.4","4,041","1,069","779","1,359","779 to 1,359","26.5","19.3","33.6","19.3 to 33.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,521","$24,820","$28,339","$24,820 to $28,339"
"2001","01","01109","Pike County (AL)","28,309","6,562","5,130","7,994","5,130 to 7,994","23.2","18.1","28.2","18.1 to 28.2","7,009","2,154","1,639","2,669","1,639 to 2,669","30.7","23.4","38.1","23.4 to 38.1","5,019","1,436","1,039","1,833","1,039 to 1,833","28.6","20.7","36.5","20.7 to 36.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,621","$23,891","$27,475","$23,891 to $27,475"
