"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"1999","01","01017","Chambers County (AL)","36,287","6,036","4,685","7,388","4,685 to 7,388","16.6","12.9","20.4","12.9 to 20.4","9,003","2,184","1,664","2,703","1,664 to 2,703","24.3","18.5","30.0","18.5 to 30.0","6,419","1,469","1,072","1,866","1,072 to 1,866","22.9","16.7","29.1","16.7 to 29.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,203","$27,351","$31,181","$27,351 to $31,181"
"1999","01","01019","Cherokee County (AL)","23,787","3,665","2,843","4,486","2,843 to 4,486","15.4","12.0","18.9","12.0 to 18.9","5,336","1,269","969","1,569","969 to 1,569","23.8","18.2","29.4","18.2 to 29.4","3,793","836","611","1,061","611 to 1,061","22.0","16.1","28.0","16.1 to 28.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,182","$28,289","$32,202","$28,289 to $32,202"
"1999","01","01021","Chilton County (AL)","39,456","6,076","4,717","7,434","4,717 to 7,434","15.4","12.0","18.8","12.0 to 18.8","10,105","2,319","1,764","2,875","1,764 to 2,875","23.0","17.5","28.4","17.5 to 28.4","7,179","1,491","1,086","1,896","1,086 to 1,896","20.8","15.1","26.4","15.1 to 26.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,256","$30,219","$34,430","$30,219 to $34,430"
"1999","01","01023","Choctaw County (AL)","15,880","3,177","2,444","3,910","2,444 to 3,910","20.0","15.4","24.6","15.4 to 24.6","4,156","1,207","901","1,513","901 to 1,513","29.0","21.7","36.4","21.7 to 36.4","2,974","858","617","1,099","617 to 1,099","28.8","20.7","37.0","20.7 to 37.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,647","$23,980","$27,429","$23,980 to $27,429"
"1999","01","01025","Clarke County (AL)","27,697","5,732","4,417","7,046","4,417 to 7,046","20.7","15.9","25.4","15.9 to 25.4","7,854","2,230","1,695","2,764","1,695 to 2,764","28.4","21.6","35.2","21.6 to 35.2","5,628","1,553","1,131","1,975","1,131 to 1,975","27.6","20.1","35.1","20.1 to 35.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,685","$25,930","$29,558","$25,930 to $29,558"
"1999","01","01027","Clay County (AL)","14,092","2,070","1,595","2,545","1,595 to 2,545","14.7","11.3","18.1","11.3 to 18.1","3,405","745","562","928","562 to 928","21.9","16.5","27.3","16.5 to 27.3","2,453","530","382","678","382 to 678","21.6","15.6","27.6","15.6 to 27.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,792","$26,033","$29,669","$26,033 to $29,669"
"1999","01","01029","Cleburne County (AL)","14,097","2,034","1,573","2,495","1,573 to 2,495","14.4","11.2","17.7","11.2 to 17.7","3,434","733","544","922","544 to 922","21.3","15.8","26.9","15.8 to 26.9","2,499","482","346","618","346 to 618","19.3","13.8","24.7","13.8 to 24.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,502","$28,607","$32,523","$28,607 to $32,523"
"1999","01","01031","Coffee County (AL)","43,113","6,275","4,878","7,672","4,878 to 7,672","14.6","11.3","17.8","11.3 to 17.8","10,764","2,444","1,875","3,014","1,875 to 3,014","22.7","17.4","28.0","17.4 to 28.0","7,841","1,613","1,185","2,041","1,185 to 2,041","20.6","15.1","26.0","15.1 to 26.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,251","$31,183","$35,456","$31,183 to $35,456"
"1999","01","01033","Colbert County (AL)","54,765","7,430","5,797","9,063","5,797 to 9,063","13.6","10.6","16.5","10.6 to 16.5","13,067","2,698","2,073","3,323","2,073 to 3,323","20.6","15.9","25.4","15.9 to 25.4","9,454","1,796","1,320","2,272","1,320 to 2,272","19.0","14.0","24.0","14.0 to 24.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,930","$29,957","$34,033","$29,957 to $34,033"
"1999","01","01035","Conecuh County (AL)","14,076","3,408","2,624","4,191","2,624 to 4,191","24.2","18.6","29.8","18.6 to 29.8","3,641","1,237","934","1,540","934 to 1,540","34.0","25.6","42.3","25.6 to 42.3","2,702","894","646","1,142","646 to 1,142","33.1","23.9","42.3","23.9 to 42.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,069","$21,558","$24,685","$21,558 to $24,685"
"1999","01","01037","Coosa County (AL)","11,871","1,779","1,376","2,181","1,376 to 2,181","15.0","11.6","18.4","11.6 to 18.4","2,888","648","487","808","487 to 808","22.4","16.9","28.0","16.9 to 28.0","2,078","459","330","588","330 to 588","22.1","15.9","28.3","15.9 to 28.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,261","$26,475","$30,167","$26,475 to $30,167"
"1999","01","01039","Covington County (AL)","37,387","6,906","5,363","8,448","5,363 to 8,448","18.5","14.3","22.6","14.3 to 22.6","8,869","2,343","1,791","2,894","1,791 to 2,894","26.4","20.2","32.6","20.2 to 32.6","6,494","1,559","1,142","1,976","1,142 to 1,976","24.0","17.6","30.4","17.6 to 30.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,636","$24,945","$28,442","$24,945 to $28,442"
"1999","01","01041","Crenshaw County (AL)","13,577","2,742","2,114","3,369","2,114 to 3,369","20.2","15.6","24.8","15.6 to 24.8","3,373","962","728","1,195","728 to 1,195","28.5","21.6","35.4","21.6 to 35.4","2,502","674","489","859","489 to 859","26.9","19.5","34.3","19.5 to 34.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,931","$24,275","$27,701","$24,275 to $27,701"
"1999","01","01043","Cullman County (AL)","77,003","9,948","7,686","12,209","7,686 to 12,209","12.9","10.0","15.9","10.0 to 15.9","18,697","3,470","2,615","4,324","2,615 to 4,324","18.6","14.0","23.1","14.0 to 23.1","13,368","2,163","1,565","2,761","1,565 to 2,761","16.2","11.7","20.7","11.7 to 20.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,336","$30,312","$34,495","$30,312 to $34,495"
"1999","01","01045","Dale County (AL)","47,772","7,830","6,065","9,595","6,065 to 9,595","16.4","12.7","20.1","12.7 to 20.1","13,071","3,062","2,331","3,793","2,331 to 3,793","23.4","17.8","29.0","17.8 to 29.0","9,138","1,863","1,346","2,380","1,346 to 2,380","20.4","14.7","26.0","14.7 to 26.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,267","$29,301","$33,364","$29,301 to $33,364"
"1999","01","01047","Dallas County (AL)","46,192","12,139","9,403","14,876","9,403 to 14,876","26.3","20.4","32.2","20.4 to 32.2","13,242","4,616","3,496","5,735","3,496 to 5,735","34.9","26.4","43.3","26.4 to 43.3","9,607","3,152","2,300","4,004","2,300 to 4,004","32.8","23.9","41.7","23.9 to 41.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,989","$22,497","$25,580","$22,497 to $25,580"
"1999","01","01049","DeKalb County (AL)","64,186","9,814","7,567","12,062","7,567 to 12,062","15.3","11.8","18.8","11.8 to 18.8","15,894","3,454","2,609","4,299","2,609 to 4,299","21.7","16.4","27.0","16.4 to 27.0","11,194","2,195","1,584","2,806","1,584 to 2,806","19.6","14.2","25.1","14.2 to 25.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,648","$27,785","$31,637","$27,785 to $31,637"
"1999","01","01051","Elmore County (AL)","60,883","7,163","5,539","8,787","5,539 to 8,787","11.8","9.1","14.4","9.1 to 14.4","16,922","3,014","2,298","3,730","2,298 to 3,730","17.8","13.6","22.0","13.6 to 22.0","12,257","1,929","1,413","2,445","1,413 to 2,445","15.7","11.5","19.9","11.5 to 19.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,029","$36,545","$41,681","$36,545 to $41,681"
"1999","01","01053","Escambia County (AL)","36,738","6,883","5,345","8,422","5,345 to 8,422","18.7","14.5","22.9","14.5 to 22.9","9,255","2,396","1,838","2,954","1,838 to 2,954","25.9","19.9","31.9","19.9 to 31.9","6,693","1,584","1,163","2,005","1,163 to 2,005","23.7","17.4","30.0","17.4 to 30.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,750","$26,003","$29,615","$26,003 to $29,615"
"1999","01","01055","Etowah County (AL)","102,444","16,265","12,617","19,914","12,617 to 19,914","15.9","12.3","19.4","12.3 to 19.4","24,404","5,861","4,489","7,234","4,489 to 7,234","24.0","18.4","29.6","18.4 to 29.6","17,249","3,658","2,672","4,644","2,672 to 4,644","21.2","15.5","26.9","15.5 to 26.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,999","$28,124","$32,000","$28,124 to $32,000"
"1999","01","01057","Fayette County (AL)","18,302","2,956","2,289","3,624","2,289 to 3,624","16.2","12.5","19.8","12.5 to 19.8","4,423","1,023","774","1,272","774 to 1,272","23.1","17.5","28.8","17.5 to 28.8","3,213","699","506","892","506 to 892","21.8","15.7","27.8","15.7 to 27.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,214","$27,416","$31,131","$27,416 to $31,131"
"1999","01","01059","Franklin County (AL)","31,054","5,251","4,075","6,427","4,075 to 6,427","16.9","13.1","20.7","13.1 to 20.7","7,656","1,895","1,452","2,339","1,452 to 2,339","24.8","19.0","30.5","19.0 to 30.5","5,492","1,296","950","1,642","950 to 1,642","23.6","17.3","29.9","17.3 to 29.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,505","$25,757","$29,372","$25,757 to $29,372"
"1999","01","01061","Geneva County (AL)","25,674","4,747","3,684","5,811","3,684 to 5,811","18.5","14.3","22.6","14.3 to 22.6","6,178","1,684","1,289","2,080","1,289 to 2,080","27.3","20.9","33.7","20.9 to 33.7","4,609","1,191","871","1,511","871 to 1,511","25.8","18.9","32.8","18.9 to 32.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,536","$24,854","$28,331","$24,854 to $28,331"
"1999","01","01063","Greene County (AL)","9,950","2,834","2,173","3,494","2,173 to 3,494","28.5","21.8","35.1","21.8 to 35.1","2,918","1,090","817","1,364","817 to 1,364","37.4","28.0","46.7","28.0 to 46.7","2,094","802","576","1,028","576 to 1,028","38.3","27.5","49.1","27.5 to 49.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,185","$18,856","$21,609","$18,856 to $21,609"
"1999","01","01065","Hale County (AL)","16,998","3,902","3,011","4,792","3,011 to 4,792","23.0","17.7","28.2","17.7 to 28.2","5,086","1,549","1,176","1,922","1,176 to 1,922","30.5","23.1","37.8","23.1 to 37.8","3,586","1,061","775","1,347","775 to 1,347","29.6","21.6","37.6","21.6 to 37.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,706","$23,115","$26,408","$23,115 to $26,408"
"1999","01","01067","Henry County (AL)","16,241","2,743","2,115","3,372","2,115 to 3,372","16.9","13.0","20.8","13.0 to 20.8","3,934","1,018","769","1,267","769 to 1,267","25.9","19.5","32.2","19.5 to 32.2","2,835","728","525","931","525 to 931","25.7","18.5","32.8","18.5 to 32.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,695","$27,835","$31,678","$27,835 to $31,678"
"1999","01","01069","Houston County (AL)","88,209","13,968","10,849","17,088","10,849 to 17,088","15.8","12.3","19.4","12.3 to 19.4","22,937","5,345","4,105","6,584","4,105 to 6,584","23.3","17.9","28.7","17.9 to 28.7","16,470","3,397","2,495","4,299","2,495 to 4,299","20.6","15.1","26.1","15.1 to 26.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,486","$31,372","$35,744","$31,372 to $35,744"
"1999","01","01071","Jackson County (AL)","53,705","7,510","5,836","9,184","5,836 to 9,184","14.0","10.9","17.1","10.9 to 17.1","12,906","2,702","2,057","3,346","2,057 to 3,346","20.9","15.9","25.9","15.9 to 25.9","9,274","1,675","1,219","2,131","1,219 to 2,131","18.1","13.1","23.0","13.1 to 23.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,989","$29,991","$34,119","$29,991 to $34,119"
"1999","01","01073","Jefferson County (AL)","652,661","89,661","70,274","109,048","70,274 to 109,048","13.7","10.8","16.7","10.8 to 16.7","163,748","32,891","25,193","40,589","25,193 to 40,589","20.1","15.4","24.8","15.4 to 24.8","117,648","20,592","15,109","26,075","15,109 to 26,075","17.5","12.8","22.2","12.8 to 22.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,885","$33,829","$38,066","$33,829 to $38,066"
"1999","01","01075","Lamar County (AL)","15,810","2,616","2,026","3,205","2,026 to 3,205","16.5","12.8","20.3","12.8 to 20.3","3,763","897","679","1,116","679 to 1,116","23.8","18.0","29.7","18.0 to 29.7","2,759","583","422","744","422 to 744","21.1","15.3","27.0","15.3 to 27.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,273","$26,475","$30,194","$26,475 to $30,194"
"1999","01","01077","Lauderdale County (AL)","86,910","11,391","8,913","13,870","8,913 to 13,870","13.1","10.3","16.0","10.3 to 16.0","20,250","3,993","3,076","4,910","3,076 to 4,910","19.7","15.2","24.2","15.2 to 24.2","14,662","2,586","1,908","3,264","1,908 to 3,264","17.6","13.0","22.3","13.0 to 22.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,968","$30,968","$35,098","$30,968 to $35,098"
"1999","01","01079","Lawrence County (AL)","34,797","5,120","3,994","6,245","3,994 to 6,245","14.7","11.5","17.9","11.5 to 17.9","8,972","1,859","1,417","2,300","1,417 to 2,300","20.7","15.8","25.6","15.8 to 25.6","6,599","1,232","905","1,559","905 to 1,559","18.7","13.7","23.6","13.7 to 23.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,579","$30,542","$34,752","$30,542 to $34,752"
"1999","01","01081","Lee County (AL)","111,394","15,817","11,949","19,684","11,949 to 19,684","14.2","10.7","17.7","10.7 to 17.7","26,712","4,859","3,719","5,999","3,719 to 5,999","18.2","13.9","22.5","13.9 to 22.5","19,025","3,094","2,267","3,921","2,267 to 3,921","16.3","11.9","20.6","11.9 to 20.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,942","$29,805","$34,232","$29,805 to $34,232"
"1999","01","01083","Limestone County (AL)","63,402","8,329","6,468","10,191","6,468 to 10,191","13.1","10.2","16.1","10.2 to 16.1","16,353","3,137","2,404","3,869","2,404 to 3,869","19.2","14.7","23.7","14.7 to 23.7","11,710","1,935","1,416","2,454","1,416 to 2,454","16.5","12.1","21.0","12.1 to 21.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,427","$35,095","$39,914","$35,095 to $39,914"
"1999","01","01085","Lowndes County (AL)","13,523","3,483","2,671","4,296","2,671 to 4,296","25.8","19.7","31.8","19.7 to 31.8","4,084","1,403","1,048","1,758","1,048 to 1,758","34.4","25.7","43.1","25.7 to 43.1","3,006","1,023","733","1,313","733 to 1,313","34.0","24.4","43.7","24.4 to 43.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,696","$21,234","$24,260","$21,234 to $24,260"
"1999","01","01087","Macon County (AL)","21,938","5,947","4,524","7,369","4,524 to 7,369","27.1","20.6","33.6","20.6 to 33.6","6,029","2,163","1,601","2,726","1,601 to 2,726","35.9","26.6","45.2","26.6 to 45.2","4,357","1,577","1,117","2,037","1,117 to 2,037","36.2","25.6","46.7","25.6 to 46.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,558","$20,111","$23,108","$20,111 to $23,108"
"1999","01","01089","Madison County (AL)","271,598","30,056","23,484","36,628","23,484 to 36,628","11.1","8.6","13.5","8.6 to 13.5","70,709","11,653","8,951","14,355","8,951 to 14,355","16.5","12.7","20.3","12.7 to 20.3","50,680","7,103","5,224","8,982","5,224 to 8,982","14.0","10.3","17.7","10.3 to 17.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,718","$41,066","$46,540","$41,066 to $46,540"
"1999","01","01091","Marengo County (AL)","22,503","4,912","3,808","6,015","3,808 to 6,015","21.8","16.9","26.7","16.9 to 26.7","6,451","1,961","1,491","2,431","1,491 to 2,431","30.4","23.1","37.7","23.1 to 37.7","4,812","1,395","1,015","1,775","1,015 to 1,775","29.0","21.1","36.9","21.1 to 36.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,926","$25,269","$28,691","$25,269 to $28,691"
"1999","01","01093","Marion County (AL)","30,498","4,744","3,632","5,855","3,632 to 5,855","15.6","11.9","19.2","11.9 to 19.2","7,046","1,623","1,207","2,038","1,207 to 2,038","23.0","17.1","28.9","17.1 to 28.9","5,042","1,048","750","1,346","750 to 1,346","20.8","14.9","26.7","14.9 to 26.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,643","$25,886","$29,519","$25,886 to $29,519"
"1999","01","01095","Marshall County (AL)","81,816","12,273","9,557","14,990","9,557 to 14,990","15.0","11.7","18.3","11.7 to 18.3","20,406","4,494","3,387","5,602","3,387 to 5,602","22.0","16.6","27.5","16.6 to 27.5","14,503","2,792","2,016","3,568","2,016 to 3,568","19.3","13.9","24.6","13.9 to 24.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,274","$29,383","$33,287","$29,383 to $33,287"
"1999","01","01097","Mobile County (AL)","394,926","72,372","56,588","88,155","56,588 to 88,155","18.3","14.3","22.3","14.3 to 22.3","109,466","28,174","21,644","34,705","21,644 to 34,705","25.7","19.8","31.7","19.8 to 31.7","78,204","18,150","13,355","22,945","13,355 to 22,945","23.2","17.1","29.3","17.1 to 29.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,396","$30,466","$34,447","$30,466 to $34,447"
"1999","01","01099","Monroe County (AL)","24,230","4,852","3,753","5,951","3,753 to 5,951","20.0","15.5","24.6","15.5 to 24.6","6,912","1,894","1,444","2,344","1,444 to 2,344","27.4","20.9","33.9","20.9 to 33.9","4,958","1,296","946","1,646","946 to 1,646","26.1","19.1","33.2","19.1 to 33.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,650","$26,854","$30,565","$26,854 to $30,565"
"1999","01","01101","Montgomery County (AL)","213,875","36,039","28,128","43,950","28,128 to 43,950","16.9","13.2","20.5","13.2 to 20.5","57,281","14,115","10,823","17,407","10,823 to 17,407","24.6","18.9","30.4","18.9 to 30.4","40,782","9,348","6,862","11,834","6,862 to 11,834","22.9","16.8","29.0","16.8 to 29.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,249","$33,086","$37,554","$33,086 to $37,554"
"1999","01","01103","Morgan County (AL)","110,287","12,883","10,046","15,720","10,046 to 15,720","11.7","9.1","14.3","9.1 to 14.3","28,151","4,948","3,787","6,108","3,787 to 6,108","17.6","13.5","21.7","13.5 to 21.7","20,318","3,153","2,311","3,995","2,311 to 3,995","15.5","11.4","19.7","11.4 to 19.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,491","$35,215","$39,915","$35,215 to $39,915"
"1999","01","01105","Perry County (AL)","11,459","3,528","2,693","4,362","2,693 to 4,362","30.8","23.5","38.1","23.5 to 38.1","3,499","1,412","1,045","1,779","1,045 to 1,779","40.4","29.9","50.8","29.9 to 50.8","2,533","1,058","748","1,368","748 to 1,368","41.8","29.5","54.0","29.5 to 54.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,167","$18,848","$21,578","$18,848 to $21,578"
"1999","01","01107","Pickens County (AL)","20,862","4,445","3,447","5,443","3,447 to 5,443","21.3","16.5","26.1","16.5 to 26.1","5,722","1,723","1,306","2,140","1,306 to 2,140","30.1","22.8","37.4","22.8 to 37.4","4,197","1,262","914","1,610","914 to 1,610","30.1","21.8","38.4","21.8 to 38.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,847","$24,252","$27,547","$24,252 to $27,547"
"1999","01","01109","Pike County (AL)","28,611","6,014","4,634","7,393","4,634 to 7,393","21.0","16.2","25.8","16.2 to 25.8","7,208","2,150","1,629","2,670","1,629 to 2,670","29.8","22.6","37.0","22.6 to 37.0","5,156","1,390","1,006","1,774","1,006 to 1,774","27.0","19.5","34.4","19.5 to 34.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,318","$23,691","$27,058","$23,691 to $27,058"
