"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2002","01","01025","Clarke County (AL)","27,272","5,168","4,002","6,334","4,002 to 6,334","19.0","14.7","23.2","14.7 to 23.2","7,525","1,929","1,456","2,402","1,456 to 2,402","25.6","19.4","31.9","19.4 to 31.9","5,420","1,305","941","1,669","941 to 1,669","24.1","17.4","30.8","17.4 to 30.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,987","$26,103","$30,006","$26,103 to $30,006"
"2002","01","01027","Clay County (AL)","13,997","1,983","1,530","2,435","1,530 to 2,435","14.2","10.9","17.4","10.9 to 17.4","3,257","629","472","787","472 to 787","19.3","14.5","24.2","14.5 to 24.2","2,352","439","314","564","314 to 564","18.7","13.4","24.0","13.4 to 24.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,765","$26,839","$30,830","$26,839 to $30,830"
"2002","01","01029","Cleburne County (AL)","14,629","2,226","1,731","2,722","1,731 to 2,722","15.2","11.8","18.6","11.8 to 18.6","3,429","710","533","887","533 to 887","20.7","15.5","25.9","15.5 to 25.9","2,529","501","362","640","362 to 640","19.8","14.3","25.3","14.3 to 25.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,359","$29,310","$33,550","$29,310 to $33,550"
"2002","01","01031","Coffee County (AL)","44,061","6,341","4,931","7,751","4,931 to 7,751","14.4","11.2","17.6","11.2 to 17.6","10,508","2,232","1,694","2,771","1,694 to 2,771","21.2","16.1","26.4","16.1 to 26.4","7,782","1,515","1,099","1,931","1,099 to 1,931","19.5","14.1","24.8","14.1 to 24.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,621","$32,337","$37,067","$32,337 to $37,067"
"2002","01","01033","Colbert County (AL)","54,223","7,718","6,030","9,406","6,030 to 9,406","14.2","11.1","17.3","11.1 to 17.3","12,488","2,685","2,044","3,327","2,044 to 3,327","21.5","16.4","26.6","16.4 to 26.6","9,185","1,800","1,312","2,288","1,312 to 2,288","19.6","14.3","24.9","14.3 to 24.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,206","$30,081","$34,482","$30,081 to $34,482"
"2002","01","01035","Conecuh County (AL)","13,551","3,060","2,366","3,754","2,366 to 3,754","22.6","17.5","27.7","17.5 to 27.7","3,362","1,086","818","1,353","818 to 1,353","32.3","24.3","40.3","24.3 to 40.3","2,491","751","540","962","540 to 962","30.2","21.7","38.6","21.7 to 38.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,366","$21,747","$25,105","$21,747 to $25,105"
"2002","01","01037","Coosa County (AL)","11,465","1,756","1,361","2,151","1,361 to 2,151","15.3","11.9","18.8","11.9 to 18.8","2,637","572","431","713","431 to 713","21.7","16.4","27.0","16.4 to 27.0","2,011","400","288","512","288 to 512","19.9","14.3","25.4","14.3 to 25.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,979","$27,039","$31,057","$27,039 to $31,057"
"2002","01","01039","Covington County (AL)","36,633","6,522","5,072","7,973","5,072 to 7,973","17.8","13.8","21.8","13.8 to 21.8","8,383","2,105","1,597","2,614","1,597 to 2,614","25.1","19.0","31.2","19.0 to 31.2","6,212","1,415","1,026","1,804","1,026 to 1,804","22.8","16.5","29.0","16.5 to 29.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,654","$25,793","$29,650","$25,793 to $29,650"
"2002","01","01041","Crenshaw County (AL)","13,468","2,415","1,859","2,970","1,859 to 2,970","17.9","13.8","22.1","13.8 to 22.1","3,227","857","643","1,072","643 to 1,072","26.6","19.9","33.2","19.9 to 33.2","2,391","585","419","751","419 to 751","24.5","17.5","31.4","17.5 to 31.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,425","$25,555","$29,432","$25,555 to $29,432"
"2002","01","01043","Cullman County (AL)","77,670","10,873","8,424","13,322","8,424 to 13,322","14.0","10.8","17.2","10.8 to 17.2","18,188","3,443","2,594","4,293","2,594 to 4,293","18.9","14.3","23.6","14.3 to 23.6","13,146","2,353","1,697","3,009","1,697 to 3,009","17.9","12.9","22.9","12.9 to 22.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,821","$30,647","$35,150","$30,647 to $35,150"
"2002","01","01045","Dale County (AL)","47,866","7,705","5,983","9,426","5,983 to 9,426","16.1","12.5","19.7","12.5 to 19.7","13,050","2,997","2,262","3,732","2,262 to 3,732","23.0","17.3","28.6","17.3 to 28.6","9,176","2,005","1,444","2,566","1,444 to 2,566","21.8","15.7","28.0","15.7 to 28.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,103","$29,978","$34,378","$29,978 to $34,378"
"2002","01","01047","Dallas County (AL)","44,747","11,177","8,716","13,638","8,716 to 13,638","25.0","19.5","30.5","19.5 to 30.5","12,611","4,313","3,276","5,350","3,276 to 5,350","34.2","26.0","42.4","26.0 to 42.4","8,955","2,829","2,063","3,595","2,063 to 3,595","31.6","23.0","40.1","23.0 to 40.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,732","$22,196","$25,375","$22,196 to $25,375"
"2002","01","01049","DeKalb County (AL)","66,108","10,627","8,236","13,019","8,236 to 13,019","16.1","12.5","19.7","12.5 to 19.7","16,160","3,524","2,658","4,390","2,658 to 4,390","21.8","16.4","27.2","16.4 to 27.2","11,430","2,430","1,752","3,108","1,752 to 3,108","21.3","15.3","27.2","15.3 to 27.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,331","$28,316","$32,489","$28,316 to $32,489"
"2002","01","01051","Elmore County (AL)","65,082","8,458","6,565","10,351","6,565 to 10,351","13.0","10.1","15.9","10.1 to 15.9","17,412","2,981","2,267","3,695","2,267 to 3,695","17.1","13.0","21.2","13.0 to 21.2","12,648","1,952","1,424","2,480","1,424 to 2,480","15.4","11.3","19.6","11.3 to 19.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,046","$38,389","$43,887","$38,389 to $43,887"
"2002","01","01053","Escambia County (AL)","36,272","7,338","5,694","8,983","5,694 to 8,983","20.2","15.7","24.8","15.7 to 24.8","8,935","2,298","1,743","2,853","1,743 to 2,853","25.7","19.5","31.9","19.5 to 31.9","6,493","1,548","1,122","1,974","1,122 to 1,974","23.8","17.3","30.4","17.3 to 30.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,711","$25,852","$29,704","$25,852 to $29,704"
"2002","01","01055","Etowah County (AL)","101,861","16,784","13,047","20,521","13,047 to 20,521","16.5","12.8","20.1","12.8 to 20.1","23,798","5,639","4,284","6,995","4,284 to 6,995","23.7","18.0","29.4","18.0 to 29.4","17,099","3,772","2,736","4,808","2,736 to 4,808","22.1","16.0","28.1","16.0 to 28.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,494","$28,470","$32,663","$28,470 to $32,663"
"2002","01","01057","Fayette County (AL)","18,018","2,976","2,330","3,622","2,330 to 3,622","16.5","12.9","20.1","12.9 to 20.1","4,132","944","718","1,170","718 to 1,170","22.8","17.4","28.3","17.4 to 28.3","3,054","645","471","819","471 to 819","21.1","15.4","26.8","15.4 to 26.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,309","$27,434","$31,312","$27,434 to $31,312"
"2002","01","01059","Franklin County (AL)","30,582","5,510","4,283","6,738","4,283 to 6,738","18.0","14.0","22.0","14.0 to 22.0","7,380","1,848","1,401","2,296","1,401 to 2,296","25.0","19.0","31.1","19.0 to 31.1","5,293","1,285","931","1,639","931 to 1,639","24.3","17.6","31.0","17.6 to 31.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,370","$25,525","$29,348","$25,525 to $29,348"
"2002","01","01061","Geneva County (AL)","25,359","4,727","3,671","5,783","3,671 to 5,783","18.6","14.5","22.8","14.5 to 22.8","5,802","1,571","1,190","1,953","1,190 to 1,953","27.1","20.5","33.7","20.5 to 33.7","4,276","1,101","796","1,406","796 to 1,406","25.8","18.6","32.9","18.6 to 32.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,180","$25,354","$29,138","$25,354 to $29,138"
"2002","01","01063","Greene County (AL)","9,860","2,694","2,073","3,314","2,073 to 3,314","27.3","21.0","33.6","21.0 to 33.6","2,748","936","702","1,171","702 to 1,171","34.1","25.5","42.6","25.5 to 42.6","1,995","653","468","838","468 to 838","32.7","23.5","42.0","23.5 to 42.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,763","$19,304","$22,332","$19,304 to $22,332"
"2002","01","01065","Hale County (AL)","17,185","3,891","3,005","4,778","3,005 to 4,778","22.6","17.5","27.8","17.5 to 27.8","4,936","1,346","1,015","1,678","1,015 to 1,678","27.3","20.6","34.0","20.6 to 34.0","3,572","938","677","1,199","677 to 1,199","26.3","19.0","33.6","19.0 to 33.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,121","$23,424","$26,940","$23,424 to $26,940"
"2002","01","01067","Henry County (AL)","16,343","2,672","2,068","3,275","2,068 to 3,275","16.3","12.7","20.0","12.7 to 20.0","3,828","942","711","1,174","711 to 1,174","24.6","18.6","30.7","18.6 to 30.7","2,766","638","460","816","460 to 816","23.1","16.6","29.5","16.6 to 29.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,534","$28,491","$32,724","$28,491 to $32,724"
"2002","01","01069","Houston County (AL)","90,701","13,942","10,828","17,056","10,828 to 17,056","15.4","11.9","18.8","11.9 to 18.8","22,944","5,296","4,022","6,570","4,022 to 6,570","23.1","17.5","28.6","17.5 to 28.6","16,527","3,484","2,527","4,441","2,527 to 4,441","21.1","15.3","26.9","15.3 to 26.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,605","$32,303","$37,072","$32,303 to $37,072"
"2002","01","01071","Jackson County (AL)","53,495","7,956","6,184","9,727","6,184 to 9,727","14.9","11.6","18.2","11.6 to 18.2","12,430","2,709","2,045","3,373","2,045 to 3,373","21.8","16.5","27.1","16.5 to 27.1","9,119","1,826","1,318","2,334","1,318 to 2,334","20.0","14.5","25.6","14.5 to 25.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,278","$30,138","$34,570","$30,138 to $34,570"
"2002","01","01073","Jefferson County (AL)","648,281","90,375","71,200","109,550","71,200 to 109,550","13.9","11.0","16.9","11.0 to 16.9","160,069","31,630","24,182","39,079","24,182 to 39,079","19.8","15.1","24.4","15.1 to 24.4","114,772","19,449","14,271","24,627","14,271 to 24,627","16.9","12.4","21.5","12.4 to 21.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,375","$35,180","$39,707","$35,180 to $39,707"
"2002","01","01075","Lamar County (AL)","15,023","2,490","1,932","3,049","1,932 to 3,049","16.6","12.9","20.3","12.9 to 20.3","3,364","778","586","971","586 to 971","23.1","17.4","28.9","17.4 to 28.9","2,513","530","381","679","381 to 679","21.1","15.2","27.0","15.2 to 27.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,243","$26,348","$30,275","$26,348 to $30,275"
"2002","01","01077","Lauderdale County (AL)","85,684","12,938","10,153","15,724","10,153 to 15,724","15.1","11.8","18.4","11.8 to 18.4","19,225","4,127","3,157","5,097","3,157 to 5,097","21.5","16.4","26.5","16.4 to 26.5","14,140","2,748","2,013","3,483","2,013 to 3,483","19.4","14.2","24.6","14.2 to 24.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,231","$31,108","$35,500","$31,108 to $35,500"
"2002","01","01079","Lawrence County (AL)","34,532","4,985","3,896","6,074","3,896 to 6,074","14.4","11.3","17.6","11.3 to 17.6","8,541","1,708","1,298","2,118","1,298 to 2,118","20.0","15.2","24.8","15.2 to 24.8","6,357","1,165","849","1,481","849 to 1,481","18.3","13.4","23.3","13.4 to 23.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,505","$30,348","$34,815","$30,348 to $34,815"
"2002","01","01081","Lee County (AL)","115,579","17,524","13,370","21,678","13,370 to 21,678","15.2","11.6","18.8","11.6 to 18.8","26,505","4,512","3,426","5,598","3,426 to 5,598","17.0","12.9","21.1","12.9 to 21.1","19,527","2,975","2,159","3,791","2,159 to 3,791","15.2","11.1","19.4","11.1 to 19.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,460","$30,187","$34,904","$30,187 to $34,904"
"2002","01","01083","Limestone County (AL)","65,825","8,174","6,356","9,992","6,356 to 9,992","12.4","9.7","15.2","9.7 to 15.2","16,455","2,808","2,132","3,484","2,132 to 3,484","17.1","13.0","21.2","13.0 to 21.2","12,007","1,851","1,342","2,360","1,342 to 2,360","15.4","11.2","19.7","11.2 to 19.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,859","$36,290","$41,610","$36,290 to $41,610"
"2002","01","01085","Lowndes County (AL)","13,402","3,218","2,481","3,955","2,481 to 3,955","24.0","18.5","29.5","18.5 to 29.5","3,843","1,196","895","1,497","895 to 1,497","31.1","23.3","38.9","23.3 to 38.9","2,783","819","586","1,052","586 to 1,052","29.4","21.1","37.8","21.1 to 37.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,300","$21,717","$24,999","$21,717 to $24,999"
"2002","01","01087","Macon County (AL)","21,127","5,917","4,530","7,303","4,530 to 7,303","28.0","21.4","34.6","21.4 to 34.6","5,604","1,865","1,392","2,338","1,392 to 2,338","33.3","24.9","41.7","24.9 to 41.7","4,187","1,253","894","1,612","894 to 1,612","29.9","21.4","38.5","21.4 to 38.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,621","$20,099","$23,259","$20,099 to $23,259"
"2002","01","01089","Madison County (AL)","284,119","29,422","23,066","35,778","23,066 to 35,778","10.4","8.1","12.6","8.1 to 12.6","71,743","10,740","8,201","13,279","8,201 to 13,279","15.0","11.4","18.5","11.4 to 18.5","52,809","6,734","4,928","8,540","4,928 to 8,540","12.8","9.3","16.2","9.3 to 16.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,937","$44,013","$50,056","$44,013 to $50,056"
"2002","01","01091","Marengo County (AL)","22,268","4,416","3,443","5,390","3,443 to 5,390","19.8","15.5","24.2","15.5 to 24.2","6,132","1,645","1,249","2,042","1,249 to 2,042","26.8","20.4","33.3","20.4 to 33.3","4,537","1,128","820","1,436","820 to 1,436","24.9","18.1","31.6","18.1 to 31.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,080","$26,285","$29,998","$26,285 to $29,998"
"2002","01","01093","Marion County (AL)","29,385","5,440","4,200","6,680","4,200 to 6,680","18.5","14.3","22.7","14.3 to 22.7","6,546","1,650","1,240","2,059","1,240 to 2,059","25.2","18.9","31.5","18.9 to 31.5","4,805","1,147","827","1,467","827 to 1,467","23.9","17.2","30.5","17.2 to 30.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,774","$24,936","$28,747","$24,936 to $28,747"
"2002","01","01095","Marshall County (AL)","83,158","12,972","10,150","15,795","10,150 to 15,795","15.6","12.2","19.0","12.2 to 19.0","20,568","4,728","3,588","5,869","3,588 to 5,869","23.0","17.4","28.5","17.4 to 28.5","14,701","3,202","2,331","4,073","2,331 to 4,073","21.8","15.9","27.7","15.9 to 27.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,971","$30,870","$35,214","$30,870 to $35,214"
"2002","01","01097","Mobile County (AL)","394,430","73,561","57,749","89,373","57,749 to 89,373","18.6","14.6","22.7","14.6 to 22.7","107,043","28,973","22,159","35,787","22,159 to 35,787","27.1","20.7","33.4","20.7 to 33.4","77,115","18,708","13,715","23,701","13,715 to 23,701","24.3","17.8","30.7","17.8 to 30.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,393","$30,372","$34,549","$30,372 to $34,549"
"2002","01","01099","Monroe County (AL)","23,736","4,342","3,367","5,317","3,367 to 5,317","18.3","14.2","22.4","14.2 to 22.4","6,469","1,549","1,169","1,929","1,169 to 1,929","23.9","18.1","29.8","18.1 to 29.8","4,695","1,062","766","1,358","766 to 1,358","22.6","16.3","28.9","16.3 to 28.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,463","$26,550","$30,513","$26,550 to $30,513"
"2002","01","01101","Montgomery County (AL)","211,736","36,797","28,828","44,765","28,828 to 44,765","17.4","13.6","21.1","13.6 to 21.1","56,764","14,399","10,987","17,810","10,987 to 17,810","25.4","19.4","31.4","19.4 to 31.4","39,975","9,229","6,744","11,714","6,744 to 11,714","23.1","16.9","29.3","16.9 to 29.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,406","$33,146","$37,819","$33,146 to $37,819"
"2002","01","01103","Morgan County (AL)","111,635","13,744","10,767","16,721","10,767 to 16,721","12.3","9.6","15.0","9.6 to 15.0","27,668","4,893","3,733","6,053","3,733 to 6,053","17.7","13.5","21.9","13.5 to 21.9","20,181","3,232","2,362","4,102","2,362 to 4,102","16.0","11.7","20.3","11.7 to 20.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,979","$36,521","$41,601","$36,521 to $41,601"
"2002","01","01105","Perry County (AL)","11,162","3,606","2,761","4,452","2,761 to 4,452","32.3","24.7","39.9","24.7 to 39.9","3,381","1,322","978","1,666","978 to 1,666","39.1","28.9","49.3","28.9 to 49.3","2,386","938","662","1,214","662 to 1,214","39.3","27.7","50.9","27.7 to 50.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$19,876","$18,493","$21,362","$18,493 to $21,362"
"2002","01","01107","Pickens County (AL)","20,422","4,022","3,143","4,902","3,143 to 4,902","19.7","15.4","24.0","15.4 to 24.0","5,409","1,400","1,059","1,742","1,059 to 1,742","25.9","19.6","32.2","19.6 to 32.2","3,893","980","709","1,251","709 to 1,251","25.2","18.2","32.1","18.2 to 32.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,200","$24,510","$28,007","$24,510 to $28,007"
"2002","01","01109","Pike County (AL)","28,500","6,337","4,895","7,779","4,895 to 7,779","22.2","17.2","27.3","17.2 to 27.3","7,032","2,076","1,562","2,590","1,562 to 2,590","29.5","22.2","36.8","22.2 to 36.8","4,973","1,419","1,020","1,818","1,020 to 1,818","28.5","20.5","36.6","20.5 to 36.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,630","$23,889","$27,498","$23,889 to $27,498"
