"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Age Group"	"Age Group Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	10	2985	335.0084 (Unreliable)
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	14	1243	1126.3073 (Unreliable)
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	16	486	3292.1811 (Unreliable)
	"Alabama"	"01"	"Clay County, AL"	"01027"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	19	811	2342.7867 (Unreliable)
	"Alabama"	"01"	"Clay County, AL"	"01027"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	17	305	5573.7705 (Unreliable)
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	10	4895	204.2901 (Unreliable)
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	13	3616	359.5133 (Unreliable)
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	14	2202	635.7856 (Unreliable)
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	27	699	3862.6609
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	11	2202	499.5459 (Unreliable)
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	20	6395	312.7443
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	21	4599	456.6210
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	34	3090	1100.3236
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	28	939	2981.8956
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	14	243	5761.3169 (Unreliable)
	"Alabama"	"01"	"Covington County, AL"	"01039"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	12	3485	344.3329 (Unreliable)
	"Alabama"	"01"	"Covington County, AL"	"01039"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	30	2327	1289.2136
	"Alabama"	"01"	"Covington County, AL"	"01039"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	17	840	2023.8095 (Unreliable)
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	13	295	4406.7797 (Unreliable)
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	12	10945	109.6391 (Unreliable)
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	25	8881	281.4998
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	35	6252	559.8209
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	47	4003	1174.1194
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	35	1174	2981.2606
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	16	6252	255.9181 (Unreliable)
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	17	4003	424.6815 (Unreliable)
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	10	1174	851.7888 (Unreliable)
	"Alabama"	"01"	"Dale County, AL"	"01045"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	12	3639	329.7609 (Unreliable)
	"Alabama"	"01"	"Dale County, AL"	"01045"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	23	2007	1145.9890
	"Alabama"	"01"	"Dale County, AL"	"01045"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	32	615	5203.2520
	"Alabama"	"01"	"Dale County, AL"	"01045"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	15	3639	412.2012 (Unreliable)
	"Alabama"	"01"	"Dale County, AL"	"01045"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	12	2007	597.9073 (Unreliable)
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	12	4511	266.0164 (Unreliable)
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	19	3339	569.0326 (Unreliable)
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	16	2095	763.7232 (Unreliable)
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	23	727	3163.6864
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	20	6998	285.7959
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	17	5108	332.8113 (Unreliable)
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	31	2950	1050.8475
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	29	1034	2804.6422
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"NonCore (non-metro)"	"6"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	11	5108	215.3485 (Unreliable)
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"NonCore (non-metro)"	"6"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	11	2950	372.8814 (Unreliable)
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	13	6995	185.8470 (Unreliable)
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	17	4274	397.7539 (Unreliable)
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	27	2490	1084.3373
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	26	848	3066.0377
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	14	2490	562.2490 (Unreliable)
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	20	2918	685.4010
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	15	1791	837.5209 (Unreliable)
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	24	592	4054.0541
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	25	15020	166.4447
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	34	11552	294.3213
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	37	8495	435.5503
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	69	5958	1158.1067
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	58	1758	3299.2036
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	22	8495	258.9759
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	25	5958	419.6039
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	14	1758	796.3595 (Unreliable)
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	19	1612	1178.6600 (Unreliable)
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	26	496	5241.9355
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	12	2314	518.5825 (Unreliable)
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	22	1477	1489.5058
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	15	518	2895.7529 (Unreliable)
	"Alabama"	"01"	"Hale County, AL"	"01065"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	11	267	4119.8502 (Unreliable)
	"Alabama"	"01"	"Houston County, AL"	"01069"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	13	9717	133.7861 (Unreliable)
	"Alabama"	"01"	"Houston County, AL"	"01069"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	21	6605	317.9410
	"Alabama"	"01"	"Houston County, AL"	"01069"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	40	4127	969.2270
	"Alabama"	"01"	"Houston County, AL"	"01069"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	40	1435	2787.4564
	"Alabama"	"01"	"Houston County, AL"	"01069"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	11	6605	166.5405 (Unreliable)
	"Alabama"	"01"	"Houston County, AL"	"01069"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	16	4127	387.6908 (Unreliable)
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	12	7882	152.2456 (Unreliable)
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	11	6515	168.8411 (Unreliable)
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	24	4470	536.9128
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	28	2454	1140.9943
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	26	735	3537.4150
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"35-44 years"	"35-44"	27	94819	28.4753
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	57	97353	58.5498
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	100	61793	161.8306
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	177	43361	408.2009
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	311	32685	951.5068
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	266	10907	2438.8008
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	16	61793	25.8929 (Unreliable)
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	70	43361	161.4354
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	95	32685	290.6532
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	75	10907	687.6318
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	13	7282	178.5224 (Unreliable)
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	30	4763	629.8551
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	49	1597	3068.2530
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	15	4763	314.9276 (Unreliable)
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	10	3930	254.4529 (Unreliable)
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	21	1358	1546.3918
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	17	466	3648.0687 (Unreliable)
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	22	9166	240.0175
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	22	5740	383.2753
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	34	3216	1057.2139
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	24	1027	2336.9036
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	12	3216	373.1343 (Unreliable)
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	10	1027	973.7098 (Unreliable)
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	21	4628	453.7597
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	22	2540	866.1417
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	28	786	3562.3410
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	11	4628	237.6837 (Unreliable)
	"Alabama"	"01"	"Macon County, AL"	"01087"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	11	1195	920.5021 (Unreliable)
	"Alabama"	"01"	"Macon County, AL"	"01087"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	11	365	3013.6986 (Unreliable)
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	19	41870	45.3786 (Unreliable)
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	27	28730	93.9784
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	36	19351	186.0369
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	77	10565	728.8216
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	55	3053	1801.5067
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	12	28730	41.7682 (Unreliable)
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	27	19351	139.5277
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	33	10565	312.3521
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	16	3053	524.0747 (Unreliable)
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	12	1146	1047.1204 (Unreliable)
