"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Age Group"	"Age Group Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Blount County, AL"	"01009"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	10	5256	190.2588 (Unreliable)
	"Alabama"	"01"	"Blount County, AL"	"01009"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	18	2706	665.1885 (Unreliable)
	"Alabama"	"01"	"Butler County, AL"	"01013"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	15	518	2895.7529 (Unreliable)
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	18	16572	108.6169 (Unreliable)
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	39	15652	249.1694
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	41	9605	426.8610
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	42	5736	732.2176
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	51	1862	2738.9903
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	19	9605	197.8136 (Unreliable)
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	33	5736	575.3138
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	21	1862	1127.8195
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	16	3200	500.0000 (Unreliable)
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	14	1824	767.5439 (Unreliable)
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	14	787	1778.9072 (Unreliable)
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	11	4034	272.6822 (Unreliable)
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	15	2999	500.1667 (Unreliable)
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	10	5503	181.7191 (Unreliable)
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	13	3575	363.6364 (Unreliable)
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	16	1934	827.3009 (Unreliable)
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	14	600	2333.3333 (Unreliable)
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	15	3575	419.5804 (Unreliable)
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	13	600	2166.6667 (Unreliable)
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	10	1493	669.7924 (Unreliable)
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	12	2354	509.7706 (Unreliable)
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	13	1342	968.7034 (Unreliable)
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	17	480	3541.6667 (Unreliable)
	"Alabama"	"01"	"Clay County, AL"	"01027"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	12	1851	648.2982 (Unreliable)
	"Alabama"	"01"	"Clay County, AL"	"01027"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	22	269	8178.4387
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	14	6091	229.8473 (Unreliable)
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	13	4100	317.0732 (Unreliable)
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	13	2452	530.1794 (Unreliable)
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	21	823	2551.6403
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	10	4100	243.9024 (Unreliable)
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	12	2452	489.3964 (Unreliable)
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	10	5204	192.1599 (Unreliable)
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	19	3084	616.0830 (Unreliable)
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	25	1189	2102.6072
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	12	5204	230.5919 (Unreliable)
	"Alabama"	"01"	"Covington County, AL"	"01039"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	11	5254	209.3643 (Unreliable)
	"Alabama"	"01"	"Covington County, AL"	"01039"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	21	2369	886.4500
	"Alabama"	"01"	"Covington County, AL"	"01039"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	13	921	1411.5092 (Unreliable)
	"Alabama"	"01"	"Covington County, AL"	"01039"	"NonCore (non-metro)"	"6"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	10	2369	422.1190 (Unreliable)
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	13	11733	110.7986 (Unreliable)
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	21	10652	197.1461
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	12	7574	158.4368 (Unreliable)
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	35	4177	837.9220
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	40	1310	3053.4351
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	12	7574	158.4368 (Unreliable)
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	22	4177	526.6938
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	12	1310	916.0305 (Unreliable)
	"Alabama"	"01"	"Dale County, AL"	"01045"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	14	6090	229.8851 (Unreliable)
	"Alabama"	"01"	"Dale County, AL"	"01045"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	18	2262	795.7560 (Unreliable)
	"Alabama"	"01"	"Dale County, AL"	"01045"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	16	675	2370.3704 (Unreliable)
	"Alabama"	"01"	"Dale County, AL"	"01045"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	16	2262	707.3386 (Unreliable)
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	12	6244	192.1845 (Unreliable)
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	15	5717	262.3754 (Unreliable)
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	18	3505	513.5521 (Unreliable)
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	17	1939	876.7406 (Unreliable)
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	23	707	3253.1825
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	17	8905	190.9040 (Unreliable)
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	12	5883	203.9776 (Unreliable)
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	23	3185	722.1350
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	33	1047	3151.8625
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"NonCore (non-metro)"	"6"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	17	5883	288.9682 (Unreliable)
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"NonCore (non-metro)"	"6"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	26	3185	816.3265
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"NonCore (non-metro)"	"6"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	15	1047	1432.6648 (Unreliable)
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	14	9682	144.5982 (Unreliable)
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	19	2862	663.8714 (Unreliable)
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	18	990	1818.1818 (Unreliable)
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	16	6009	266.2673 (Unreliable)
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	13	2862	454.2278 (Unreliable)
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	14	990	1414.1414 (Unreliable)
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	11	4792	229.5492 (Unreliable)
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	11	3439	319.8604 (Unreliable)
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	15	1828	820.5689 (Unreliable)
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	22	591	3722.5042
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	16	14693	108.8954 (Unreliable)
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	42	14520	289.2562
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	31	9144	339.0201
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	57	5415	1052.6316
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	52	1955	2659.8465
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	16	14520	110.1928 (Unreliable)
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	17	9144	185.9143 (Unreliable)
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	33	5415	609.4183
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	22	1955	1125.3197
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	10	1737	575.7052 (Unreliable)
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	10	335	2985.0746 (Unreliable)
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	13	2729	476.3650 (Unreliable)
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	11	1531	718.4847 (Unreliable)
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"NonCore (non-metro)"	"6"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	12	1531	783.8014 (Unreliable)
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	12	3815	314.5478 (Unreliable)
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	12	2735	438.7569 (Unreliable)
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	19	1556	1221.0797 (Unreliable)
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	20	519	3853.5645
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	10	1556	642.6735 (Unreliable)
	"Alabama"	"01"	"Henry County, AL"	"01067"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	14	398	3517.5879 (Unreliable)
	"Alabama"	"01"	"Houston County, AL"	"01069"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	12	8441	142.1633 (Unreliable)
	"Alabama"	"01"	"Houston County, AL"	"01069"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	18	4954	363.3428 (Unreliable)
	"Alabama"	"01"	"Houston County, AL"	"01069"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	29	1742	1664.7532
	"Alabama"	"01"	"Houston County, AL"	"01069"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	19	8441	225.0918 (Unreliable)
	"Alabama"	"01"	"Houston County, AL"	"01069"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	18	4954	363.3428 (Unreliable)
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	17	7590	223.9789 (Unreliable)
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	19	5477	346.9052 (Unreliable)
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	19	2721	698.2727 (Unreliable)
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	21	854	2459.0164
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	14	5477	255.6144 (Unreliable)
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	18	2721	661.5215 (Unreliable)
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"35-44 years"	"35-44"	11	82642	13.3104 (Unreliable)
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	60	92905	64.5821
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	93	84173	110.4867
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	82	45099	181.8222
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	168	28924	580.8325
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	180	12875	1398.0583
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	32	84173	38.0169
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	63	45099	139.6927
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	106	28924	366.4777
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	70	12875	543.6893
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	13	13025	99.8081 (Unreliable)
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	12	12503	95.9770 (Unreliable)
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	20	8568	233.4267
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	24	5246	457.4914
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	31	1877	1651.5717
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	15	8568	175.0700 (Unreliable)
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	20	5246	381.2429
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	10	1877	532.7651 (Unreliable)
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	10	3187	313.7747 (Unreliable)
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	14	1496	935.8289 (Unreliable)
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	14	477	2935.0105 (Unreliable)
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	10	1496	668.4492 (Unreliable)
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	10	477	2096.4361 (Unreliable)
