State,County,FIPS,"Prevalence, 1999, Both Sexes","Prevalence, 1999, Females","Prevalence, 1999, Males","Prevalence, 2000, Both Sexes","Prevalence, 2000, Females","Prevalence, 2000, Males","Prevalence, 2001, Both Sexes","Prevalence, 2001, Females","Prevalence, 2001, Males","Prevalence, 2002, Both Sexes","Prevalence, 2002, Females","Prevalence, 2002, Males","Prevalence, 2003, Both Sexes","Prevalence, 2003, Females","Prevalence, 2003, Males","Prevalence, 2004, Both Sexes","Prevalence, 2004, Females","Prevalence, 2004, Males","Prevalence, 2005, Both Sexes","Prevalence, 2005, Females","Prevalence, 2005, Males","Prevalence, 2006, Both Sexes","Prevalence, 2006, Females","Prevalence, 2006, Males","Prevalence, 2007, Both Sexes","Prevalence, 2007, Females","Prevalence, 2007, Males","Prevalence, 2008, Both Sexes","Prevalence, 2008, Females","Prevalence, 2008, Males","Prevalence, 2009, Both Sexes","Prevalence, 2009, Females","Prevalence, 2009, Males","Prevalence, 2010, Both Sexes","Prevalence, 2010, Females","Prevalence, 2010, Males","Prevalence, 2011, Both Sexes","Prevalence, 2011, Females","Prevalence, 2011, Males","Prevalence, 2012, Both Sexes","Prevalence, 2012, Females","Prevalence, 2012, Males","Percent Change, 1999-2012, Males","Percent Change, 1999-2012, Females","Percent Change, 1999-2012, Both Sexes"
Alabama,Chilton County,1021,7.4,7.49,7.31,7.9,7.98,7.81,8.43,8.51,8.35,8.79,8.86,8.71,9.13,9.2,9.06,9.08,9.13,9.02,9.58,9.59,9.58,10.19,10.08,10.3,10.4,10.49,10.31,10.49,10.46,10.52,10.83,10.74,10.92,11.17,11.16,11.17,11.01,10.89,11.14,11.43,11.17,11.71,60.11,49.14,54.39
Alabama,Choctaw County,1023,9.66,10.11,9.18,10.18,10.65,9.69,10.72,11.16,10.24,11.12,11.59,10.61,11.68,12.18,11.15,11.76,12.23,11.26,12.56,13,12.08,13,13.29,12.7,13.3,13.79,12.77,13.87,14.41,13.29,14.16,14.73,13.56,14.15,14.83,13.43,14.99,15.77,14.15,14.62,15.2,14.01,52.49,50.41,51.37
Alabama,Clarke County,1025,9.05,8.63,9.49,9.53,9.1,9.99,10.09,9.72,10.49,10.41,10.1,10.74,10.89,10.63,11.17,10.92,10.69,11.16,11.41,11.17,11.66,12.32,12.05,12.6,12.51,12.52,12.51,12.69,12.72,12.65,13.87,14.08,13.64,13.61,13.88,13.31,14.08,14.4,13.73,13.88,14.1,13.64,43.72,63.47,53.44
Alabama,Clay County,1027,8.14,7.7,8.61,8.65,8.18,9.15,9.17,8.68,9.68,9.36,8.92,9.84,9.76,9.37,10.18,9.64,9.24,10.05,10.19,9.78,10.63,10.55,10.03,11.1,10.91,10.68,11.16,11.03,10.75,11.33,11.29,10.92,11.68,11.39,11.05,11.75,11.17,10.76,11.6,11.59,11.08,12.14,41.07,43.91,42.46
Alabama,Cleburne County,1029,7.72,7.56,7.89,8.28,8.1,8.47,8.83,8.63,9.04,9.08,8.88,9.28,9.47,9.28,9.67,9.4,9.17,9.63,9.9,9.65,10.18,10.31,9.95,10.69,10.64,10.52,10.78,10.65,10.42,10.89,10.83,10.6,11.07,10.83,10.65,11.03,10.74,10.53,10.96,11.08,10.78,11.4,44.48,42.61,43.54
Alabama,Coffee County,1031,7.61,7.47,7.76,8.1,7.99,8.21,8.57,8.44,8.7,8.79,8.68,8.92,9.2,9.03,9.37,9.23,9.01,9.47,9.69,9.38,10.03,10.04,9.58,10.53,10.55,10.28,10.84,10.76,10.34,11.21,11.07,10.63,11.54,11.55,11.15,11.98,11.41,10.91,11.94,11.59,11.04,12.18,56.9,47.65,52.22
Alabama,Colbert County,1033,8.49,8,9.01,9.04,8.52,9.59,9.64,9.18,10.14,9.95,9.54,10.39,10.39,10.02,10.78,10.35,10.02,10.7,10.87,10.54,11.21,11.16,10.76,11.58,11.68,11.55,11.82,11.42,11.2,11.65,11.83,11.72,11.95,12.15,12.14,12.17,12.29,12.37,12.22,12.56,12.6,12.52,38.88,57.49,47.93
Alabama,Conecuh County,1035,9.5,9.76,9.22,9.98,10.28,9.66,10.52,10.83,10.2,10.95,11.28,10.6,11.3,11.61,10.97,11.35,11.62,11.06,12.37,12.62,12.1,12.71,12.81,12.61,13.04,13.37,12.68,13.45,13.78,13.1,13.98,14.46,13.47,13.97,14.41,13.51,14.28,14.67,13.88,15.02,15.43,14.58,58.18,58.13,58.15
Alabama,Coosa County,1037,8.9,8.91,8.9,9.49,9.51,9.47,9.96,9.95,9.97,10.3,10.26,10.34,10.5,10.43,10.57,10.5,10.42,10.59,11.21,11.08,11.34,11.49,11.18,11.82,11.77,11.71,11.84,11.94,11.89,11.99,12.16,12.22,12.1,12.33,12.38,12.27,13.1,13.16,13.03,13.14,12.94,13.36,50.07,45.28,47.6
Alabama,Covington County,1039,7.58,7.49,7.67,8.03,7.95,8.11,8.5,8.41,8.6,8.73,8.64,8.82,9.05,8.95,9.16,9.13,8.99,9.28,9.48,9.29,9.69,9.77,9.46,10.1,10.35,10.26,10.45,10.54,10.4,10.69,11.02,10.92,11.13,10.93,10.79,11.09,11.25,11.04,11.48,11.2,11,11.41,48.63,46.86,47.73
Alabama,Crenshaw County,1041,8.88,8.94,8.81,9.4,9.49,9.32,9.92,10.01,9.81,10.11,10.21,10,10.58,10.69,10.46,10.59,10.69,10.47,11.35,11.41,11.28,11.54,11.51,11.57,11.88,12.09,11.65,12.09,12.22,11.96,12.34,12.52,12.15,12.43,12.61,12.23,12.3,12.35,12.24,12.84,12.95,12.73,44.53,44.81,44.68
Alabama,Cullman County,1043,6.99,6.73,7.27,7.48,7.22,7.77,8,7.72,8.29,8.35,8.07,8.65,8.75,8.46,9.06,8.78,8.47,9.11,9.26,8.91,9.63,9.75,9.3,10.23,10.09,9.85,10.34,10.23,9.89,10.58,10.73,10.44,11.03,10.77,10.45,11.11,10.82,10.5,11.17,11.26,10.85,11.69,60.9,61.13,61.02
Alabama,Dale County,1045,8.56,8.73,8.37,9.04,9.22,8.84,9.58,9.74,9.41,9.87,10.01,9.73,10.24,10.32,10.16,10.24,10.25,10.24,10.63,10.55,10.72,11.1,10.85,11.35,11.53,11.47,11.6,11.57,11.4,11.76,11.82,11.62,12.04,12.05,11.78,12.34,12.33,11.98,12.69,12.69,12.38,13.01,55.31,41.91,48.26
Alabama,Dallas County,1047,9.92,10.61,9.18,10.41,11.13,9.65,11.22,11.95,10.43,11.75,12.53,10.92,12.35,13.14,11.5,12.56,13.35,11.73,13.83,14.66,12.94,13.87,14.49,13.2,14.54,15.49,13.54,14.78,15.64,13.86,15.65,16.63,14.62,16.12,17.2,14.96,16.17,17.19,15.08,16.8,17.66,15.89,73.03,66.42,69.39
Alabama,DeKalb County,1049,7.52,7.27,7.79,8.04,7.79,8.32,8.69,8.45,8.95,9.04,8.82,9.27,9.46,9.27,9.67,9.51,9.34,9.69,10.26,10.08,10.44,10.64,10.4,10.89,11.24,11.26,11.22,11.32,11.29,11.35,11.72,11.68,11.76,11.85,11.83,11.87,12.03,11.96,12.1,11.98,11.89,12.06,54.9,63.62,59.25
Alabama,Elmore County,1051,7.25,6.92,7.6,7.77,7.41,8.15,8.33,7.97,8.71,8.67,8.33,9.04,9.08,8.72,9.46,9.13,8.77,9.51,9.67,9.28,10.09,10.16,9.69,10.66,10.45,10.19,10.72,10.49,10.12,10.88,10.93,10.54,11.35,10.98,10.6,11.38,11.27,10.87,11.69,11.67,11.11,12.25,61.2,60.57,60.89
Alabama,Escambia County,1053,8.4,8.23,8.58,8.91,8.76,9.08,9.49,9.33,9.67,9.87,9.73,10.03,10.22,10.06,10.39,10.29,10.12,10.46,10.93,10.71,11.17,11.38,11.02,11.77,11.76,11.6,11.94,12.18,11.95,12.43,12.23,11.98,12.5,12.68,12.51,12.87,12.65,12.37,12.95,13.12,12.93,13.32,55.18,57.09,56.14
Alabama,Etowah County,1055,7.97,7.81,8.13,8.42,8.26,8.6,8.99,8.84,9.14,9.33,9.22,9.44,9.68,9.62,9.74,9.65,9.62,9.68,10.11,10.06,10.16,10.66,10.56,10.77,11.12,11.33,10.9,11.18,11.36,10.99,11.4,11.62,11.17,11.69,12.02,11.34,12.01,12.36,11.64,12.32,12.61,12.02,47.8,61.34,54.65
Alabama,Fayette County,1057,8.2,8.74,7.63,8.76,9.34,8.15,9.29,9.88,8.66,9.59,10.2,8.95,9.98,10.58,9.33,9.97,10.55,9.35,10.38,10.9,9.84,10.76,11.17,10.33,10.7,11.28,10.08,11.15,11.61,10.66,11.53,12,11.03,12.48,13.01,11.91,11.75,12.17,11.31,12.21,12.51,11.89,55.83,43.14,48.86
Alabama,Franklin County,1059,7.92,7.78,8.08,8.48,8.34,8.64,9.03,8.91,9.16,9.3,9.21,9.4,9.69,9.59,9.79,9.67,9.58,9.77,10.18,10.08,10.3,10.42,10.21,10.64,10.99,11.03,10.95,11.03,11.03,11.03,11.48,11.58,11.37,11.52,11.68,11.34,11.54,11.73,11.33,12.04,12.2,11.88,47.04,56.81,51.99
Alabama,Geneva County,1061,7.82,7.68,7.97,8.33,8.19,8.47,8.88,8.76,8.99,9.13,9.03,9.23,9.46,9.35,9.57,9.43,9.32,9.54,9.97,9.83,10.13,10.35,10.1,10.61,10.78,10.78,10.78,10.91,10.83,11.01,11.11,11,11.23,11.34,11.29,11.38,11.7,11.69,11.71,11.74,11.75,11.72,47.13,53,50.1
Alabama,Greene County,1063,12.37,13.35,11.31,13.04,14.05,11.96,13.72,14.8,12.58,14.07,15.12,12.96,14.62,15.72,13.46,14.8,15.87,13.66,16,17.08,14.85,16.53,17.44,15.55,16.9,18.16,15.55,16.76,17.7,15.76,16.81,17.86,15.69,17.17,18.25,16.01,17.69,18.88,16.42,18.2,19.29,17.04,50.67,44.42,47.19
Alabama,Hale County,1065,10.66,11.57,9.68,11.21,12.16,10.19,11.99,12.95,10.97,12.24,13.19,11.23,12.56,13.47,11.58,12.57,13.43,11.65,13.85,14.73,12.91,13.89,14.55,13.18,14.4,15.35,13.39,14.77,15.66,13.82,14.96,15.78,14.09,14.8,15.55,14,15.07,15.65,14.45,15.36,15.68,15.01,55.05,35.5,44.1
Alabama,Henry County,1067,8.63,8.6,8.66,9.17,9.15,9.19,9.69,9.67,9.71,9.93,9.92,9.95,10.33,10.28,10.37,10.32,10.22,10.42,10.8,10.61,11,11.27,10.94,11.62,11.66,11.51,11.82,11.75,11.47,12.06,11.96,11.75,12.19,11.86,11.6,12.14,11.96,11.68,12.27,12.39,12.09,12.71,46.68,40.59,43.55
Alabama,Houston County,1069,7.65,7.61,7.69,8.08,8.05,8.11,8.56,8.54,8.58,8.82,8.81,8.82,9.18,9.16,9.2,9.2,9.19,9.22,9.56,9.48,9.64,10.06,9.88,10.24,10.49,10.52,10.45,10.64,10.59,10.68,11.03,11,11.06,11.18,11.2,11.16,11.21,11.18,11.24,11.57,11.58,11.56,50.27,52.15,51.24
Alabama,Jackson County,1071,7.2,7.04,7.38,7.67,7.51,7.85,8.21,8.04,8.4,8.57,8.38,8.77,8.96,8.75,9.18,9.01,8.8,9.23,9.72,9.49,9.97,9.99,9.65,10.36,10.57,10.43,10.72,10.62,10.41,10.85,10.75,10.55,10.96,11.14,10.97,11.33,11.19,10.92,11.48,11.31,11.07,11.57,56.65,57.38,57.02
Alabama,Jefferson County,1073,7.94,7.79,8.11,8.44,8.27,8.61,8.94,8.79,9.09,9.23,9.13,9.35,9.61,9.54,9.7,9.55,9.49,9.61,10,9.9,10.12,10.34,10.13,10.57,10.75,10.86,10.63,10.77,10.86,10.68,11.11,11.3,10.92,11.34,11.61,11.06,11.4,11.64,11.14,11.93,11.93,11.93,47.17,53.2,50.22
Alabama,Lamar County,1075,7.85,8.09,7.6,8.38,8.63,8.11,8.96,9.26,8.63,9.29,9.63,8.92,9.67,10.04,9.26,9.66,10.04,9.27,10.12,10.48,9.74,10.7,10.95,10.42,11.18,11.65,10.68,11.22,11.49,10.94,11.41,11.62,11.18,11.72,11.97,11.46,11.95,12.24,11.65,12.3,12.54,12.04,58.45,55.14,56.69
Alabama,Lauderdale County,1077,6.9,6.65,7.18,7.42,7.16,7.71,7.95,7.67,8.24,8.32,8.05,8.6,8.82,8.54,9.11,8.84,8.56,9.14,9.43,9.09,9.81,9.8,9.33,10.3,10.33,10.02,10.65,10.31,9.93,10.73,10.38,10.03,10.75,10.72,10.36,11.1,10.79,10.46,11.13,11.41,11.13,11.7,63.02,67.41,65.2
Alabama,Lawrence County,1079,8.51,8.78,8.22,9.05,9.35,8.73,9.58,9.89,9.25,9.87,10.18,9.54,10.31,10.63,9.96,10.23,10.53,9.91,10.79,11.05,10.51,11.11,11.25,10.96,11.55,11.93,11.15,11.66,12.01,11.28,11.88,12.26,11.48,12.25,12.73,11.73,12.39,12.89,11.86,12.98,13.44,12.49,51.97,53.12,52.58
Alabama,Lee County,1081,7.71,7.42,8.01,8.25,7.93,8.58,8.79,8.45,9.15,9.11,8.76,9.47,9.52,9.16,9.9,9.5,9.12,9.9,10.28,9.87,10.72,10.59,10.06,11.15,10.91,10.6,11.23,10.88,10.42,11.37,11.47,11.05,11.92,11.62,11.19,12.07,11.71,11.22,12.23,12.07,11.57,12.61,57.41,55.84,56.63
Alabama,Limestone County,1083,7.1,6.97,7.25,7.56,7.41,7.72,8.1,7.94,8.27,8.5,8.35,8.67,8.99,8.82,9.18,9.09,8.92,9.29,9.6,9.38,9.83,10.17,9.85,10.5,10.58,10.46,10.72,10.61,10.38,10.86,10.98,10.81,11.17,11.23,11.11,11.35,11.44,11.36,11.53,11.63,11.49,11.79,62.73,64.79,63.77
Alabama,Lowndes County,1085,11.74,12.52,10.91,12.4,13.22,11.53,13.02,13.86,12.13,13.23,14.1,12.3,13.81,14.72,12.85,13.86,14.77,12.88,14.7,15.61,13.73,15.03,15.84,14.17,15.78,16.98,14.51,15.73,16.85,14.53,16.41,17.72,15.01,16.72,17.96,15.39,16.6,17.75,15.37,17.02,18.1,15.86,45.44,44.59,44.98
Alabama,Macon County,1087,11.68,12.05,11.28,12.64,13.07,12.19,13.38,13.87,12.85,13.74,14.31,13.13,14.22,14.84,13.56,14.4,15.04,13.71,15.27,15.96,14.54,15.58,16.18,14.95,16.12,17.06,15.11,16.34,17.24,15.38,17.47,18.53,16.35,16.9,17.84,15.89,16.96,17.9,15.96,17.58,18.54,16.56,46.76,53.95,50.59
Alabama,Madison County,1089,6.88,6.41,7.38,7.28,6.8,7.79,7.73,7.26,8.22,8.08,7.65,8.53,8.53,8.14,8.95,8.61,8.25,9,9,8.6,9.42,9.58,9.1,10.09,10.07,9.81,10.34,10.2,9.97,10.45,10.29,10.17,10.42,10.53,10.52,10.53,10.73,10.78,10.67,10.84,10.88,10.81,46.49,69.64,57.62
Alabama,Marengo County,1091,9.89,10.44,9.31,10.45,11.02,9.85,11.06,11.62,10.46,11.3,11.87,10.69,11.79,12.36,11.19,11.78,12.33,11.19,12.58,13.11,12.01,13.12,13.53,12.69,13.06,13.69,12.4,13.4,13.98,12.77,13.77,14.32,13.19,13.74,14.25,13.19,13.97,14.45,13.47,14.66,15.04,14.26,53.18,44.01,48.19
Alabama,Marion County,1093,7.34,7.24,7.44,7.96,7.88,8.05,8.61,8.55,8.67,8.89,8.86,8.93,9.27,9.24,9.3,9.29,9.25,9.33,9.75,9.68,9.83,10.04,9.85,10.24,10.91,10.95,10.86,10.98,10.95,11.01,11.28,11.26,11.3,11.14,11.05,11.25,11.76,11.66,11.87,11.62,11.32,11.94,60.48,56.34,58.37
Alabama,Marshall County,1095,7.29,6.68,7.94,7.75,7.11,8.43,8.33,7.7,9,8.75,8.13,9.4,9.15,8.55,9.79,9.26,8.68,9.88,9.96,9.34,10.62,10.42,9.72,11.16,11.05,10.6,11.53,11.11,10.64,11.61,11.43,11.01,11.87,11.64,11.27,12.04,11.81,11.43,12.21,12.24,11.77,12.74,60.36,76.06,67.78
Alabama,Mobile County,1097,8.02,7.83,8.23,8.43,8.26,8.62,9,8.86,9.14,9.39,9.32,9.46,9.88,9.88,9.88,9.97,10,9.94,10.45,10.42,10.49,10.93,10.74,11.13,11.55,11.6,11.5,11.55,11.59,11.51,11.81,11.95,11.65,12.11,12.4,11.81,12.18,12.54,11.8,12.73,13.05,12.4,50.69,66.58,58.69
Alabama,Monroe County,1099,8.84,8.8,8.87,9.38,9.37,9.4,9.86,9.88,9.84,10.13,10.2,10.07,10.55,10.65,10.45,10.6,10.73,10.47,11.36,11.49,11.21,11.81,11.85,11.76,12.44,12.82,12.04,12.48,12.77,12.18,12.95,13.23,12.66,13.68,13.95,13.39,13.86,14.08,13.64,13.33,13.41,13.25,49.27,52.31,50.84
Alabama,Montgomery County,1101,8.51,8.18,8.85,9.05,8.72,9.4,9.63,9.32,9.96,10.03,9.77,10.3,10.58,10.36,10.81,10.7,10.49,10.91,11.04,10.8,11.3,11.64,11.32,11.98,12.03,11.99,12.06,12.2,12.14,12.27,12.74,12.77,12.72,13.05,13.09,13.01,13.31,13.31,13.3,13.55,13.5,13.59,53.61,65,59.26
Alabama,Morgan County,1103,7.04,6.93,7.16,7.49,7.37,7.61,8.04,7.92,8.16,8.44,8.33,8.56,9,8.9,9.11,9.07,8.96,9.18,9.57,9.4,9.74,10.26,10.03,10.51,10.64,10.62,10.67,10.76,10.66,10.86,11.27,11.21,11.33,11.3,11.31,11.28,11.78,11.84,11.71,12.07,12.13,12.02,67.87,75.03,71.51
Alabama,Perry County,1105,11.57,12.36,10.73,12.39,13.23,11.49,13.18,14.06,12.25,13.49,14.37,12.54,13.75,14.65,12.78,13.79,14.7,12.82,14.78,15.71,13.79,15.06,15.82,14.25,15.47,16.54,14.34,15.63,16.72,14.48,15.9,17.24,14.47,17.15,18.69,15.52,16.87,18.32,15.31,17.82,19.12,16.44,53.19,54.7,54.02
Alabama,Pickens County,1107,9.27,9.41,9.12,9.75,9.87,9.61,10.36,10.56,10.15,10.7,10.99,10.38,11.28,11.67,10.87,11.34,11.79,10.86,12,12.5,11.47,12.5,12.92,12.05,12.96,13.75,12.12,13.38,14.05,12.67,13.95,14.7,13.15,13.78,14.57,12.94,14.04,14.89,13.13,14.3,15.03,13.52,48.24,59.76,54.27
Alabama,Pike County,1109,9.05,9.15,8.94,9.76,9.88,9.63,10.26,10.38,10.14,10.57,10.72,10.41,10.85,10.97,10.72,10.83,10.92,10.74,11.9,11.94,11.85,12.29,12.19,12.4,12.63,12.76,12.49,12.32,12.34,12.3,12.97,12.95,13,13.34,13.25,13.44,13.06,12.86,13.26,13.42,13.25,13.6,52.03,44.75,48.23
Alabama,Randolph County,1111,8.38,8.12,8.66,9,8.73,9.3,9.57,9.29,9.86,9.79,9.51,10.08,10.02,9.73,10.34,10.06,9.73,10.42,10.71,10.34,11.1,10.98,10.49,11.5,11.59,11.34,11.85,11.37,11.09,11.66,11.83,11.59,12.1,12.17,11.95,12.4,11.96,11.69,12.26,12.28,11.99,12.59,45.43,47.64,46.53
Alabama,Russell County,1113,9.53,9.49,9.58,10.11,10.07,10.16,10.77,10.71,10.83,11.23,11.18,11.29,11.76,11.67,11.85,11.79,11.65,11.93,12.33,12.14,12.52,13.22,12.93,13.52,13.4,13.32,13.49,13.81,13.67,13.96,13.75,13.57,13.94,14.3,14.12,14.5,14.05,13.7,14.42,14.79,14.42,15.17,58.42,51.95,55.1
Alabama,Saint Clair County,1115,7.69,7.35,8.05,8.19,7.85,8.56,8.67,8.32,9.05,8.9,8.57,9.26,9.2,8.88,9.54,9.06,8.75,9.4,9.39,9.03,9.77,9.55,9.09,10.03,9.96,9.78,10.15,10.12,9.93,10.33,10.37,10.18,10.58,10.42,10.21,10.66,10.76,10.58,10.95,10.97,10.69,11.27,39.97,45.43,42.66
Alabama,Shelby County,1117,6.05,5.63,6.5,6.03,5.57,6.52,6.38,5.91,6.89,6.64,6.17,7.14,6.96,6.48,7.46,6.94,6.48,7.43,7.24,6.73,7.78,7.67,7.07,8.32,7.98,7.55,8.43,8.01,7.52,8.54,8.2,7.74,8.7,8.41,7.98,8.87,8.39,7.93,8.88,8.74,8.12,9.41,44.77,44.28,44.53
Alabama,Sumter County,1119,12.07,13.05,11.03,12.81,13.83,11.72,13.59,14.68,12.44,13.83,14.91,12.67,14.43,15.57,13.22,14.62,15.78,13.39,16.04,17.29,14.71,16.09,17.17,14.93,17.12,18.59,15.56,17.09,18.47,15.62,17.54,19.02,15.97,17.47,19.05,15.78,18.6,20.39,16.69,18.71,20.47,16.83,52.65,56.83,54.98
Alabama,Talladega County,1121,8.71,8.35,9.09,9.24,8.86,9.65,9.81,9.4,10.25,10.11,9.71,10.54,10.51,10.08,10.96,10.49,10.05,10.96,11.03,10.57,11.53,11.45,10.87,12.06,11.81,11.54,12.1,11.95,11.59,12.33,12.05,11.71,12.41,12.36,12.07,12.67,12.64,12.25,13.06,12.78,12.12,13.49,48.4,45.19,46.81
Alabama,Tallapoosa County,1123,7.93,7.61,8.27,8.41,8.06,8.78,8.92,8.59,9.28,9.22,8.93,9.53,9.62,9.34,9.92,9.64,9.37,9.92,10.2,9.91,10.5,10.78,10.4,11.19,11.01,10.88,11.14,11.31,11.11,11.53,11.27,11.02,11.54,11.47,11.25,11.69,11.58,11.35,11.82,12.19,11.85,12.56,51.81,55.76,53.76
Alabama,Tuscaloosa County,1125,7.85,7.78,7.92,8.34,8.26,8.42,8.82,8.71,8.93,9.11,9.01,9.23,9.55,9.43,9.68,9.51,9.37,9.67,10.21,10,10.43,10.59,10.24,10.96,10.94,10.81,11.09,10.98,10.69,11.28,11.39,11.15,11.65,11.33,11.1,11.58,11.56,11.27,11.88,11.97,11.53,12.44,56.95,48.25,52.5
Alabama,Walker County,1127,7.98,8.21,7.73,8.55,8.8,8.28,9.03,9.31,8.74,9.27,9.57,8.95,9.6,9.91,9.26,9.55,9.86,9.22,9.91,10.17,9.64,10.36,10.53,10.19,10.87,11.3,10.4,10.88,11.2,10.53,10.87,11.1,10.62,11.51,11.82,11.17,11.43,11.73,11.11,11.76,11.87,11.65,50.7,44.53,47.42
Alabama,Washington County,1129,8.81,8.6,9.03,9.32,9.1,9.55,9.87,9.66,10.1,10.17,10.03,10.33,10.63,10.52,10.74,10.67,10.59,10.75,11.33,11.22,11.45,11.83,11.58,12.09,12.21,12.18,12.24,12.27,12.22,12.32,12.54,12.52,12.56,12.81,12.85,12.76,12.91,12.99,12.83,13.26,13.36,13.16,45.73,55.37,50.58
