"Notes"	"Year"	"Year Code"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"State"	"State Code"	"County"	"County Code"	"Age Group"	"Age Group Code"	Deaths	Population	Crude Rate	% of Total Deaths
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"75-84 years"	"75-84"	305	19309	1579.574	0.195%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"85+ years"	"85+"	158	5496	2874.818	0.101%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Calvert County, MD"	"24009"	"< 1 year"	"1"	0	558	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Calvert County, MD"	"24009"	"1-4 years"	"1-4"	0	2096	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Calvert County, MD"	"24009"	"5-9 years"	"5-9"	0	2985	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Calvert County, MD"	"24009"	"10-14 years"	"10-14"	0	3470	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Calvert County, MD"	"24009"	"15-19 years"	"15-19"	0	3329	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Calvert County, MD"	"24009"	"20-24 years"	"20-24"	0	2340	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Calvert County, MD"	"24009"	"25-34 years"	"25-34"	0	5718	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Calvert County, MD"	"24009"	"35-44 years"	"35-44"	0	4328	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Calvert County, MD"	"24009"	"45-54 years"	"45-54"	3	3141	95.511 (Unreliable)	0.002%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Calvert County, MD"	"24009"	"55-64 years"	"55-64"	14	2862	489.168 (Unreliable)	0.009%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Calvert County, MD"	"24009"	"65-74 years"	"65-74"	12	1882	637.620 (Unreliable)	0.008%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Calvert County, MD"	"24009"	"75-84 years"	"75-84"	18	727	2475.928 (Unreliable)	0.011%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Calvert County, MD"	"24009"	"85+ years"	"85+"	7	202	3465.347 (Unreliable)	0.004%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Calvert County, MD"	"24009"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Caroline County, MD"	"24011"	"< 1 year"	"1"	0	330	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Caroline County, MD"	"24011"	"1-4 years"	"1-4"	0	1256	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Caroline County, MD"	"24011"	"5-9 years"	"5-9"	0	1732	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Caroline County, MD"	"24011"	"10-14 years"	"10-14"	0	1998	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Caroline County, MD"	"24011"	"15-19 years"	"15-19"	0	2177	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Caroline County, MD"	"24011"	"20-24 years"	"20-24"	0	1762	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Caroline County, MD"	"24011"	"25-34 years"	"25-34"	0	3314	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Caroline County, MD"	"24011"	"35-44 years"	"35-44"	0	2554	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Caroline County, MD"	"24011"	"45-54 years"	"45-54"	5	2403	208.073 (Unreliable)	0.003%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Caroline County, MD"	"24011"	"55-64 years"	"55-64"	13	2471	526.103 (Unreliable)	0.008%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Caroline County, MD"	"24011"	"65-74 years"	"65-74"	24	1923	1248.050	0.015%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Caroline County, MD"	"24011"	"75-84 years"	"75-84"	32	975	3282.051	0.020%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Caroline County, MD"	"24011"	"85+ years"	"85+"	15	258	5813.953 (Unreliable)	0.010%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Caroline County, MD"	"24011"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Carroll County, MD"	"24013"	"< 1 year"	"1"	0	1243	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Carroll County, MD"	"24013"	"1-4 years"	"1-4"	0	5036	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Carroll County, MD"	"24013"	"5-9 years"	"5-9"	0	7543	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Carroll County, MD"	"24013"	"10-14 years"	"10-14"	0	8850	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Carroll County, MD"	"24013"	"15-19 years"	"15-19"	0	8931	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Carroll County, MD"	"24013"	"20-24 years"	"20-24"	0	7458	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Carroll County, MD"	"24013"	"25-34 years"	"25-34"	0	16020	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Carroll County, MD"	"24013"	"35-44 years"	"35-44"	3	13375	22.430 (Unreliable)	0.002%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Carroll County, MD"	"24013"	"45-54 years"	"45-54"	9	9573	94.014 (Unreliable)	0.006%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Carroll County, MD"	"24013"	"55-64 years"	"55-64"	17	7958	213.622 (Unreliable)	0.011%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Carroll County, MD"	"24013"	"65-74 years"	"65-74"	45	5273	853.404	0.029%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Carroll County, MD"	"24013"	"75-84 years"	"75-84"	47	2692	1745.914	0.030%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Carroll County, MD"	"24013"	"85+ years"	"85+"	16	725	2206.897 (Unreliable)	0.010%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Carroll County, MD"	"24013"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Cecil County, MD"	"24015"	"< 1 year"	"1"	0	822	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Cecil County, MD"	"24015"	"1-4 years"	"1-4"	0	3369	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Cecil County, MD"	"24015"	"5-9 years"	"5-9"	0	5037	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Cecil County, MD"	"24015"	"10-14 years"	"10-14"	0	5839	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Cecil County, MD"	"24015"	"15-19 years"	"15-19"	0	6189	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Cecil County, MD"	"24015"	"20-24 years"	"20-24"	0	4601	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Cecil County, MD"	"24015"	"25-34 years"	"25-34"	0	9235	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Cecil County, MD"	"24015"	"35-44 years"	"35-44"	2	7205	27.759 (Unreliable)	0.001%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Cecil County, MD"	"24015"	"45-54 years"	"45-54"	13	6189	210.050 (Unreliable)	0.008%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Cecil County, MD"	"24015"	"55-64 years"	"55-64"	23	5517	416.893	0.015%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Cecil County, MD"	"24015"	"65-74 years"	"65-74"	39	3367	1158.301	0.025%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Cecil County, MD"	"24015"	"75-84 years"	"75-84"	32	1573	2034.329	0.020%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Cecil County, MD"	"24015"	"85+ years"	"85+"	15	435	3448.276 (Unreliable)	0.010%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Cecil County, MD"	"24015"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Charles County, MD"	"24017"	"< 1 year"	"1"	0	1116	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Charles County, MD"	"24017"	"1-4 years"	"1-4"	0	4711	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Charles County, MD"	"24017"	"5-9 years"	"5-9"	0	6834	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Charles County, MD"	"24017"	"10-14 years"	"10-14"	0	8199	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Charles County, MD"	"24017"	"15-19 years"	"15-19"	0	7801	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Charles County, MD"	"24017"	"20-24 years"	"20-24"	0	5411	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Charles County, MD"	"24017"	"25-34 years"	"25-34"	1	12160	8.224 (Unreliable)	0.001%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Charles County, MD"	"24017"	"35-44 years"	"35-44"	1	10388	9.626 (Unreliable)	0.001%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Charles County, MD"	"24017"	"45-54 years"	"45-54"	7	6185	113.177 (Unreliable)	0.004%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Charles County, MD"	"24017"	"55-64 years"	"55-64"	17	4518	376.273 (Unreliable)	0.011%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Charles County, MD"	"24017"	"65-74 years"	"65-74"	27	2548	1059.655	0.017%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Charles County, MD"	"24017"	"75-84 years"	"75-84"	17	1020	1666.667 (Unreliable)	0.011%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Charles County, MD"	"24017"	"85+ years"	"85+"	7	252	2777.778 (Unreliable)	0.004%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Charles County, MD"	"24017"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Dorchester County, MD"	"24019"	"< 1 year"	"1"	0	355	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Dorchester County, MD"	"24019"	"1-4 years"	"1-4"	0	1497	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Dorchester County, MD"	"24019"	"5-9 years"	"5-9"	0	2067	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Dorchester County, MD"	"24019"	"10-14 years"	"10-14"	0	2501	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Dorchester County, MD"	"24019"	"15-19 years"	"15-19"	0	2654	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Dorchester County, MD"	"24019"	"20-24 years"	"20-24"	0	2472	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Dorchester County, MD"	"24019"	"25-34 years"	"25-34"	0	4280	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Dorchester County, MD"	"24019"	"35-44 years"	"35-44"	1	3331	30.021 (Unreliable)	0.001%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Dorchester County, MD"	"24019"	"45-54 years"	"45-54"	4	3431	116.584 (Unreliable)	0.003%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Dorchester County, MD"	"24019"	"55-64 years"	"55-64"	16	3792	421.941 (Unreliable)	0.010%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Dorchester County, MD"	"24019"	"65-74 years"	"65-74"	22	2832	776.836	0.014%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Dorchester County, MD"	"24019"	"75-84 years"	"75-84"	46	1463	3144.224	0.029%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Dorchester County, MD"	"24019"	"85+ years"	"85+"	16	414	3864.734 (Unreliable)	0.010%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Dorchester County, MD"	"24019"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Frederick County, MD"	"24021"	"< 1 year"	"1"	0	1671	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Frederick County, MD"	"24021"	"1-4 years"	"1-4"	0	6584	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Frederick County, MD"	"24021"	"5-9 years"	"5-9"	0	9209	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Frederick County, MD"	"24021"	"10-14 years"	"10-14"	0	9946	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Frederick County, MD"	"24021"	"15-19 years"	"15-19"	0	10815	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Frederick County, MD"	"24021"	"20-24 years"	"20-24"	0	9682	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Frederick County, MD"	"24021"	"25-34 years"	"25-34"	0	19732	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Frederick County, MD"	"24021"	"35-44 years"	"35-44"	2	14340	13.947 (Unreliable)	0.001%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Frederick County, MD"	"24021"	"45-54 years"	"45-54"	12	11175	107.383 (Unreliable)	0.008%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Frederick County, MD"	"24021"	"55-64 years"	"55-64"	37	9096	406.772	0.024%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Frederick County, MD"	"24021"	"65-74 years"	"65-74"	39	6125	636.735	0.025%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Frederick County, MD"	"24021"	"75-84 years"	"75-84"	48	2956	1623.816	0.031%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Frederick County, MD"	"24021"	"85+ years"	"85+"	29	848	3419.811	0.019%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Frederick County, MD"	"24021"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Garrett County, MD"	"24023"	"< 1 year"	"1"	0	414	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Garrett County, MD"	"24023"	"1-4 years"	"1-4"	0	1611	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Garrett County, MD"	"24023"	"5-9 years"	"5-9"	0	2183	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Garrett County, MD"	"24023"	"10-14 years"	"10-14"	0	2431	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Garrett County, MD"	"24023"	"15-19 years"	"15-19"	0	2581	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Garrett County, MD"	"24023"	"20-24 years"	"20-24"	0	2094	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Garrett County, MD"	"24023"	"25-34 years"	"25-34"	0	3799	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Garrett County, MD"	"24023"	"35-44 years"	"35-44"	1	2942	33.990 (Unreliable)	0.001%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Garrett County, MD"	"24023"	"45-54 years"	"45-54"	10	2570	389.105 (Unreliable)	0.006%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Garrett County, MD"	"24023"	"55-64 years"	"55-64"	13	2472	525.890 (Unreliable)	0.008%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Garrett County, MD"	"24023"	"65-74 years"	"65-74"	22	1821	1208.127	0.014%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Garrett County, MD"	"24023"	"75-84 years"	"75-84"	24	946	2536.998	0.015%
